Iteration,Best_Fitness,Function
466,1.3755070990039103e-19,schwefel_2_22
467,1.1494572323550801e-19,schwefel_2_22
468,5.084684245110328e-20,schwefel_2_22
469,5.019524071869817e-20,schwefel_2_22
470,4.078734240008752e-20,schwefel_2_22
471,3.807885387100704e-20,schwefel_2_22
472,3.783322218546081e-20,schwefel_2_22
473,1.2218052863731714e-20,schwefel_2_22
474,1.2218052863731714e-20,schwefel_2_22
475,7.016072911786744e-21,schwefel_2_22
476,7.016072911786744e-21,schwefel_2_22
477,5.94168913934397e-21,schwefel_2_22
478,5.94168913934397e-21,schwefel_2_22
479,5.94168913934397e-21,schwefel_2_22
480,5.94168913934397e-21,schwefel_2_22
481,5.94168913934397e-21,schwefel_2_22
482,5.94168913934397e-21,schwefel_2_22
483,5.94168913934397e-21,schwefel_2_22
484,5.94168913934397e-21,schwefel_2_22
485,1.9844670651066026e-21,schwefel_2_22
486,1.9840792540818125e-21,schwefel_2_22
487,9.8427323734806e-23,schwefel_2_22
488,9.8427323734806e-23,schwefel_2_22
489,9.8427323734806e-23,schwefel_2_22
490,9.8427323734806e-23,schwefel_2_22
491,9.8427323734806e-23,schwefel_2_22
492,9.8427323734806e-23,schwefel_2_22
493,9.8427323734806e-23,schwefel_2_22
494,9.8427323734806e-23,schwefel_2_22
495,2.0178482001524045e-23,schwefel_2_22
496,2.0178482001524045e-23,schwefel_2_22
497,1.190452690697004e-23,schwefel_2_22
498,1.190452690697004e-23,schwefel_2_22
499,1.190452690697004e-23,schwefel_2_22
500,1.1868874552086335e-23,schwefel_2_22
501,1.1868874552086335e-23,schwefel_2_22
502,1.1868874552086335e-23,schwefel_2_22
503,1.1868874552086335e-23,schwefel_2_22
504,1.1868874552086335e-23,schwefel_2_22
505,1.1868874552086335e-23,schwefel_2_22
506,1.1868874552086335e-23,schwefel_2_22
507,1.1868874552086335e-23,schwefel_2_22
508,1.1868874552086335e-23,schwefel_2_22
509,8.410210160403637e-24,schwefel_2_22
510,8.021460967599892e-24,schwefel_2_22
511,8.021460967599892e-24,schwefel_2_22
512,8.021460967599892e-24,schwefel_2_22
513,8.021460967599892e-24,schwefel_2_22
514,6.759802183808867e-24,schwefel_2_22
515,6.759802183808867e-24,schwefel_2_22
516,6.759802183808867e-24,schwefel_2_22
517,6.759802183808867e-24,schwefel_2_22
518,6.759802183808867e-24,schwefel_2_22
519,6.759802183808867e-24,schwefel_2_22
520,6.759802183808867e-24,schwefel_2_22
521,6.744380791390177e-24,schwefel_2_22
522,6.744380791390177e-24,schwefel_2_22
523,6.636091121290649e-24,schwefel_2_22
524,6.636091121290649e-24,schwefel_2_22
525,6.622772499689655e-24,schwefel_2_22
526,6.888681541824356e-25,schwefel_2_22
527,6.888681541824356e-25,schwefel_2_22
528,6.888681541824356e-25,schwefel_2_22
529,6.888681541824356e-25,schwefel_2_22
530,6.888681541824356e-25,schwefel_2_22
531,6.888681541824356e-25,schwefel_2_22
532,6.830367797479134e-25,schwefel_2_22
533,6.533426732883623e-25,schwefel_2_22
534,5.466137517182435e-25,schwefel_2_22
535,3.9588604971086864e-25,schwefel_2_22
536,3.9588604971086864e-25,schwefel_2_22
537,3.9588604971086864e-25,schwefel_2_22
538,3.9568646874079997e-25,schwefel_2_22
539,3.9568646874079997e-25,schwefel_2_22
540,3.9568646874079997e-25,schwefel_2_22
541,3.9568646874079997e-25,schwefel_2_22
542,3.9343807143443506e-25,schwefel_2_22
543,3.9343807143443506e-25,schwefel_2_22
544,3.9118934205626408e-25,schwefel_2_22
545,3.9118934205626408e-25,schwefel_2_22
546,3.9118934205626408e-25,schwefel_2_22
547,3.9118934205626408e-25,schwefel_2_22
548,3.8030167942098175e-25,schwefel_2_22
549,2.6605800518160794e-25,schwefel_2_22
550,2.6588747220991027e-25,schwefel_2_22
551,2.6588747220991027e-25,schwefel_2_22
552,2.6588747220991027e-25,schwefel_2_22
553,2.6588747220991027e-25,schwefel_2_22
554,2.649078643058499e-25,schwefel_2_22
555,2.649078643058499e-25,schwefel_2_22
556,2.64634344462627e-25,schwefel_2_22
557,1.3770380230636879e-25,schwefel_2_22
558,1.3770380230636879e-25,schwefel_2_22
559,1.3173612052101005e-25,schwefel_2_22
560,1.3173612052101005e-25,schwefel_2_22
561,9.854913435245534e-26,schwefel_2_22
562,9.854913435245534e-26,schwefel_2_22
563,9.826027238604677e-26,schwefel_2_22
564,9.826027238604677e-26,schwefel_2_22
565,7.650722175355303e-26,schwefel_2_22
566,6.289973923083436e-26,schwefel_2_22
567,6.284246722548899e-26,schwefel_2_22
568,6.282129196080313e-26,schwefel_2_22
569,6.282129196080313e-26,schwefel_2_22
570,6.282129196080313e-26,schwefel_2_22
571,6.282129196080313e-26,schwefel_2_22
572,6.157362074558189e-26,schwefel_2_22
573,1.5711358865366775e-26,schwefel_2_22
574,1.5711358865366775e-26,schwefel_2_22
575,1.5711358865366775e-26,schwefel_2_22
576,1.5711358865366775e-26,schwefel_2_22
577,1.5711358865366775e-26,schwefel_2_22
578,1.5711358865366775e-26,schwefel_2_22
579,1.177103108034308e-26,schwefel_2_22
580,1.177103108034308e-26,schwefel_2_22
581,1.1511449533345068e-26,schwefel_2_22
582,1.1511449533345068e-26,schwefel_2_22
583,1.1511449533345068e-26,schwefel_2_22
584,8.235368880641078e-27,schwefel_2_22
585,8.235368880641078e-27,schwefel_2_22
586,8.235368880641078e-27,schwefel_2_22
587,8.235368880641078e-27,schwefel_2_22
588,8.235368880641078e-27,schwefel_2_22
589,8.097954666524755e-27,schwefel_2_22
590,8.097954666524755e-27,schwefel_2_22
591,8.097954666524755e-27,schwefel_2_22
592,8.097954666524755e-27,schwefel_2_22
593,8.097954666524755e-27,schwefel_2_22
594,8.097954666524755e-27,schwefel_2_22
595,2.9243780736304484e-27,schwefel_2_22
596,2.9243780736304484e-27,schwefel_2_22
597,2.9243780736304484e-27,schwefel_2_22
598,2.57677118799513e-27,schwefel_2_22
599,1.6632822502220636e-27,schwefel_2_22
600,1.6632822502220636e-27,schwefel_2_22
601,1.6632822502220636e-27,schwefel_2_22
602,1.6632822502220636e-27,schwefel_2_22
603,1.6632822502220636e-27,schwefel_2_22
604,1.6632822502220636e-27,schwefel_2_22
605,1.3307434337011079e-27,schwefel_2_22
606,1.3307434337011079e-27,schwefel_2_22
607,1.3307434337011079e-27,schwefel_2_22
608,1.3307434337011079e-27,schwefel_2_22
609,9.650836891210946e-28,schwefel_2_22
610,9.650816702273105e-28,schwefel_2_22
611,9.650816702273105e-28,schwefel_2_22
612,9.650816702273105e-28,schwefel_2_22
613,4.911560938005935e-28,schwefel_2_22
614,2.9547702459702145e-28,schwefel_2_22
615,2.9547702459702145e-28,schwefel_2_22
616,1.8922473546551812e-28,schwefel_2_22
617,1.8922473546551812e-28,schwefel_2_22
618,1.7267841345928241e-28,schwefel_2_22
619,1.3616289326327143e-28,schwefel_2_22
620,1.3616289326327143e-28,schwefel_2_22
621,1.358536908596004e-28,schwefel_2_22
622,3.744025416147017e-29,schwefel_2_22
623,3.744025416147017e-29,schwefel_2_22
624,3.744025416147017e-29,schwefel_2_22
625,1.285623196421514e-29,schwefel_2_22
626,1.285623196421514e-29,schwefel_2_22
627,1.285623196421514e-29,schwefel_2_22
628,1.285623196421514e-29,schwefel_2_22
629,1.285623196421514e-29,schwefel_2_22
630,1.285573364990959e-29,schwefel_2_22
631,1.285573364990959e-29,schwefel_2_22
632,1.1974203193297321e-29,schwefel_2_22
633,1.1974203193297321e-29,schwefel_2_22
634,1.151256497629743e-29,schwefel_2_22
635,1.151256497629743e-29,schwefel_2_22
636,3.612801044876676e-30,schwefel_2_22
637,3.612801044876676e-30,schwefel_2_22
638,3.612801044876676e-30,schwefel_2_22
639,3.612801044876676e-30,schwefel_2_22
640,2.9687861768508998e-30,schwefel_2_22
641,2.927733176031811e-30,schwefel_2_22
642,2.927733176031811e-30,schwefel_2_22
643,2.927733176031811e-30,schwefel_2_22
644,2.901538552419795e-30,schwefel_2_22
645,1.613674705281108e-30,schwefel_2_22
646,1.613674705281108e-30,schwefel_2_22
647,1.613674705281108e-30,schwefel_2_22
648,8.637437142417464e-31,schwefel_2_22
649,5.754726788109715e-31,schwefel_2_22
650,5.754726788109715e-31,schwefel_2_22
651,5.715599322917507e-31,schwefel_2_22
652,5.715599322917507e-31,schwefel_2_22
653,5.715599322917507e-31,schwefel_2_22
654,5.715599322917507e-31,schwefel_2_22
655,2.648596605272791e-31,schwefel_2_22
656,2.648596605272791e-31,schwefel_2_22
657,2.648596605272791e-31,schwefel_2_22
658,2.648596605272791e-31,schwefel_2_22
659,2.648596605272791e-31,schwefel_2_22
660,2.648596605272791e-31,schwefel_2_22
661,2.648596605272791e-31,schwefel_2_22
662,2.648596605272791e-31,schwefel_2_22
663,1.495204733392562e-31,schwefel_2_22
664,1.4904820498974256e-31,schwefel_2_22
665,9.20804076604334e-32,schwefel_2_22
666,6.786460632108251e-32,schwefel_2_22
667,5.790984109172672e-32,schwefel_2_22
668,5.790984109172672e-32,schwefel_2_22
669,5.790665931933875e-32,schwefel_2_22
670,5.790665931933875e-32,schwefel_2_22
671,5.563567646731426e-32,schwefel_2_22
672,5.563567646731426e-32,schwefel_2_22
673,2.758209701103583e-32,schwefel_2_22
674,2.758209701103583e-32,schwefel_2_22
675,2.758209701103583e-32,schwefel_2_22
676,2.758209701103583e-32,schwefel_2_22
677,2.677618405731267e-32,schwefel_2_22
678,4.109665474359703e-33,schwefel_2_22
679,4.109665474359703e-33,schwefel_2_22
680,4.022762340598625e-33,schwefel_2_22
681,4.022762340598625e-33,schwefel_2_22
682,4.022762340598625e-33,schwefel_2_22
683,4.022762340598625e-33,schwefel_2_22
684,4.022762340598625e-33,schwefel_2_22
685,4.022762340598625e-33,schwefel_2_22
686,1.3856751693709636e-33,schwefel_2_22
687,1.3830777421855984e-33,schwefel_2_22
688,1.3830777421855984e-33,schwefel_2_22
689,1.3830777421855984e-33,schwefel_2_22
690,1.3830777421855984e-33,schwefel_2_22
691,1.3830777421855984e-33,schwefel_2_22
692,1.2961733460782141e-33,schwefel_2_22
693,1.2961733460782141e-33,schwefel_2_22
694,1.0574549794122128e-33,schwefel_2_22
695,1.0142080750972319e-33,schwefel_2_22
696,1.0142080750972319e-33,schwefel_2_22
697,1.0142080750972319e-33,schwefel_2_22
698,1.0142080750972319e-33,schwefel_2_22
699,1.0142080750972319e-33,schwefel_2_22
700,9.577358633573194e-34,schwefel_2_22
701,9.577358633573194e-34,schwefel_2_22
702,2.5936728226143358e-34,schwefel_2_22
703,8.258064543574795e-35,schwefel_2_22
704,5.889583705408178e-35,schwefel_2_22
705,5.539309552448753e-35,schwefel_2_22
706,4.6001297293494975e-35,schwefel_2_22
707,4.6001297293494975e-35,schwefel_2_22
708,4.6001297293494975e-35,schwefel_2_22
709,4.6001297293494975e-35,schwefel_2_22
710,4.6001297293494975e-35,schwefel_2_22
711,4.53924239613711e-35,schwefel_2_22
712,4.53924239613711e-35,schwefel_2_22
713,4.53924239613711e-35,schwefel_2_22
714,4.53924239613711e-35,schwefel_2_22
715,4.53924239613711e-35,schwefel_2_22
716,3.817784562668645e-35,schwefel_2_22
717,6.900317884077248e-36,schwefel_2_22
718,6.900317884077248e-36,schwefel_2_22
719,6.900317884077248e-36,schwefel_2_22
720,6.797013101821713e-36,schwefel_2_22
721,6.638391111667138e-36,schwefel_2_22
722,6.638391111667138e-36,schwefel_2_22
723,1.0542931052868975e-36,schwefel_2_22
724,1.0542931052868975e-36,schwefel_2_22
725,1.0542931052868975e-36,schwefel_2_22
726,1.0318690570178569e-36,schwefel_2_22
727,1.0318690570178569e-36,schwefel_2_22
728,1.0289612809788714e-36,schwefel_2_22
729,1.0289612809788714e-36,schwefel_2_22
730,7.933251745696566e-37,schwefel_2_22
731,5.593226947037388e-37,schwefel_2_22
732,5.516585164556609e-37,schwefel_2_22
733,5.516585164556609e-37,schwefel_2_22
734,5.516585164556609e-37,schwefel_2_22
735,5.516585164556609e-37,schwefel_2_22
736,5.516585164556609e-37,schwefel_2_22
737,5.516585164556609e-37,schwefel_2_22
738,5.516585164556609e-37,schwefel_2_22
739,5.516585164556609e-37,schwefel_2_22
740,5.144837712336069e-37,schwefel_2_22
741,5.144837712336069e-37,schwefel_2_22
742,1.910736463712267e-37,schwefel_2_22
743,1.910736463712267e-37,schwefel_2_22
744,1.910736463712267e-37,schwefel_2_22
745,1.910736463712267e-37,schwefel_2_22
746,1.910736463712267e-37,schwefel_2_22
747,1.910736463712267e-37,schwefel_2_22
748,1.283491246925636e-37,schwefel_2_22
749,1.283491246925636e-37,schwefel_2_22
750,1.0420129798126705e-37,schwefel_2_22
751,1.0420129798126705e-37,schwefel_2_22
752,1.0420129798126705e-37,schwefel_2_22
753,4.739602287681303e-38,schwefel_2_22
754,4.712819168277019e-38,schwefel_2_22
755,4.712819168277019e-38,schwefel_2_22
756,4.712819168277019e-38,schwefel_2_22
757,4.712819168277019e-38,schwefel_2_22
758,4.712819168277019e-38,schwefel_2_22
759,4.712819168277019e-38,schwefel_2_22
760,4.712819168277019e-38,schwefel_2_22
761,4.5182114716416304e-38,schwefel_2_22
762,4.5182114716416304e-38,schwefel_2_22
763,4.5182114716416304e-38,schwefel_2_22
764,4.5182114716416304e-38,schwefel_2_22
765,4.5182114716416304e-38,schwefel_2_22
766,3.974021398536603e-38,schwefel_2_22
767,3.974021398536603e-38,schwefel_2_22
768,2.8642464376008623e-38,schwefel_2_22
769,1.1534802150087959e-38,schwefel_2_22
770,1.098029742065731e-38,schwefel_2_22
771,1.098029742065731e-38,schwefel_2_22
772,1.098029742065731e-38,schwefel_2_22
773,1.098029742065731e-38,schwefel_2_22
774,1.098029742065731e-38,schwefel_2_22
775,1.0519452898307791e-38,schwefel_2_22
776,1.0519452898307791e-38,schwefel_2_22
777,1.0519452898307791e-38,schwefel_2_22
778,8.4957225396187e-39,schwefel_2_22
779,8.4957225396187e-39,schwefel_2_22
780,8.4957225396187e-39,schwefel_2_22
781,8.4957225396187e-39,schwefel_2_22
782,8.4957225396187e-39,schwefel_2_22
783,7.077519234261121e-39,schwefel_2_22
784,7.077519234261121e-39,schwefel_2_22
785,7.077519234261121e-39,schwefel_2_22
786,6.917575432721055e-39,schwefel_2_22
787,4.756400615831955e-39,schwefel_2_22
788,4.756400615831955e-39,schwefel_2_22
789,4.756400615831955e-39,schwefel_2_22
790,4.756400615831955e-39,schwefel_2_22
791,4.693168671127886e-39,schwefel_2_22
792,3.700854878447143e-39,schwefel_2_22
793,3.700854878447143e-39,schwefel_2_22
794,3.700854878447143e-39,schwefel_2_22
795,3.700854878447143e-39,schwefel_2_22
796,3.3720601446688254e-39,schwefel_2_22
797,3.3720601446688254e-39,schwefel_2_22
798,2.2820967036725457e-39,schwefel_2_22
799,2.2820967036725457e-39,schwefel_2_22
800,2.2654071187471167e-39,schwefel_2_22
801,2.2654071187471167e-39,schwefel_2_22
802,1.1994824463525124e-39,schwefel_2_22
803,1.1994824463525124e-39,schwefel_2_22
804,1.1450178956625123e-39,schwefel_2_22
805,1.1450178956625123e-39,schwefel_2_22
806,1.1450178956625123e-39,schwefel_2_22
807,1.1450178956625123e-39,schwefel_2_22
808,1.1450178956625123e-39,schwefel_2_22
809,1.1450178956625123e-39,schwefel_2_22
810,1.1285271232643592e-39,schwefel_2_22
811,1.1285271232643592e-39,schwefel_2_22
812,2.8722501899690288e-40,schwefel_2_22
813,2.8722501899690288e-40,schwefel_2_22
814,2.8722501899690288e-40,schwefel_2_22
815,2.8722501899690288e-40,schwefel_2_22
816,1.3342525704807585e-40,schwefel_2_22
817,1.3342525704807585e-40,schwefel_2_22
818,1.184969435887267e-40,schwefel_2_22
819,1.184969435887267e-40,schwefel_2_22
820,1.184969435887267e-40,schwefel_2_22
821,1.184969435887267e-40,schwefel_2_22
822,1.1659125984082572e-40,schwefel_2_22
823,1.1229359097944584e-40,schwefel_2_22
824,6.680576209410903e-41,schwefel_2_22
825,5.240306856338894e-41,schwefel_2_22
826,5.240306856338894e-41,schwefel_2_22
827,5.139355423347859e-41,schwefel_2_22
828,4.561284441523787e-41,schwefel_2_22
829,4.561284441523787e-41,schwefel_2_22
830,4.561284441523787e-41,schwefel_2_22
831,4.561284441523787e-41,schwefel_2_22
832,4.50056732526077e-41,schwefel_2_22
833,4.3866065307921495e-41,schwefel_2_22
834,3.633442996027749e-41,schwefel_2_22
835,3.633442996027749e-41,schwefel_2_22
836,3.570023410207849e-41,schwefel_2_22
837,3.570023410207849e-41,schwefel_2_22
838,3.5327096529556986e-41,schwefel_2_22
839,3.3622502365272326e-41,schwefel_2_22
840,3.3572640786458537e-41,schwefel_2_22
841,3.3004317817572067e-41,schwefel_2_22
842,3.3004317817572067e-41,schwefel_2_22
843,3.3004317817572067e-41,schwefel_2_22
844,3.3004317817572067e-41,schwefel_2_22
845,3.3004317817572067e-41,schwefel_2_22
846,2.8351173434850255e-41,schwefel_2_22
847,2.367404564512576e-41,schwefel_2_22
848,5.666050311276269e-42,schwefel_2_22
849,5.408775215178406e-42,schwefel_2_22
850,4.9242499883852826e-42,schwefel_2_22
851,4.9242499883852826e-42,schwefel_2_22
852,4.9242499883852826e-42,schwefel_2_22
853,3.925068974729883e-42,schwefel_2_22
854,3.925068974729883e-42,schwefel_2_22
855,3.925068974729883e-42,schwefel_2_22
856,3.925068974729883e-42,schwefel_2_22
857,3.925068974729883e-42,schwefel_2_22
858,2.9778443467226795e-42,schwefel_2_22
859,2.9778443467226795e-42,schwefel_2_22
860,2.2193938162002727e-42,schwefel_2_22
861,2.2193938162002727e-42,schwefel_2_22
862,9.334603210957139e-43,schwefel_2_22
863,9.334603210957139e-43,schwefel_2_22
864,9.334603210957139e-43,schwefel_2_22
865,9.239253432941392e-43,schwefel_2_22
866,8.901314787113127e-43,schwefel_2_22
867,8.901314787113127e-43,schwefel_2_22
868,8.901314787113127e-43,schwefel_2_22
869,8.901314787113127e-43,schwefel_2_22
870,8.901314787113127e-43,schwefel_2_22
871,8.901314787113127e-43,schwefel_2_22
872,8.901314787113127e-43,schwefel_2_22
873,3.9382298429178e-43,schwefel_2_22
874,3.9382298429178e-43,schwefel_2_22
875,3.9382298429178e-43,schwefel_2_22
876,3.223965187931575e-43,schwefel_2_22
877,2.1678666185616387e-43,schwefel_2_22
878,2.128709588895445e-43,schwefel_2_22
879,2.128709588895445e-43,schwefel_2_22
880,1.9785843247216682e-43,schwefel_2_22
881,1.9785843247216682e-43,schwefel_2_22
882,1.942161400934691e-43,schwefel_2_22
883,1.942161400934691e-43,schwefel_2_22
884,1.942161400934691e-43,schwefel_2_22
885,1.9253987469314025e-43,schwefel_2_22
886,1.9253987469314025e-43,schwefel_2_22
887,1.31921628176867e-43,schwefel_2_22
888,1.31921628176867e-43,schwefel_2_22
889,1.31921628176867e-43,schwefel_2_22
890,1.278343485975172e-43,schwefel_2_22
891,1.278343485975172e-43,schwefel_2_22
892,1.278343485975172e-43,schwefel_2_22
893,1.278343485975172e-43,schwefel_2_22
894,1.278343485975172e-43,schwefel_2_22
895,2.3672891556733133e-44,schwefel_2_22
896,2.3672891556733133e-44,schwefel_2_22
897,2.3672891556733133e-44,schwefel_2_22
898,2.3672891556733133e-44,schwefel_2_22
899,2.1971732280348794e-44,schwefel_2_22
900,2.1570091739017313e-44,schwefel_2_22
901,2.1570091739017313e-44,schwefel_2_22
902,1.7310099207271095e-44,schwefel_2_22
903,1.7310099207271095e-44,schwefel_2_22
904,1.7310099207271095e-44,schwefel_2_22
905,1.7310099207271095e-44,schwefel_2_22
906,1.7310099207271095e-44,schwefel_2_22
907,1.7310099207271095e-44,schwefel_2_22
908,1.7310099207271095e-44,schwefel_2_22
909,1.7310099207271095e-44,schwefel_2_22
910,1.535216233242269e-44,schwefel_2_22
911,1.5142019358945879e-44,schwefel_2_22
912,1.5142019358945879e-44,schwefel_2_22
913,1.5142019358945879e-44,schwefel_2_22
914,1.5142019358945879e-44,schwefel_2_22
915,1.5142019358945879e-44,schwefel_2_22
916,1.2262888463896996e-44,schwefel_2_22
917,1.2262888463896996e-44,schwefel_2_22
918,1.1220250669038566e-44,schwefel_2_22
919,1.1220250669038566e-44,schwefel_2_22
920,1.0429785768676136e-44,schwefel_2_22
921,1.0429785768676136e-44,schwefel_2_22
922,1.0429785768676136e-44,schwefel_2_22
923,9.860965762946327e-45,schwefel_2_22
924,9.860965762946327e-45,schwefel_2_22
925,7.487921507386314e-45,schwefel_2_22
926,3.4701272906704154e-45,schwefel_2_22
927,3.4701272906704154e-45,schwefel_2_22
928,3.4701272906704154e-45,schwefel_2_22
929,3.3866425952674567e-45,schwefel_2_22
930,3.3866425952674567e-45,schwefel_2_22
931,3.3866425952674567e-45,schwefel_2_22
932,3.3866425952674567e-45,schwefel_2_22
933,3.3865679938065875e-45,schwefel_2_22
934,3.3865679938065875e-45,schwefel_2_22
935,3.3865679938065875e-45,schwefel_2_22
936,1.934084831209286e-45,schwefel_2_22
937,1.934084831209286e-45,schwefel_2_22
938,1.934084831209286e-45,schwefel_2_22
939,1.5354887219695347e-45,schwefel_2_22
940,4.182724192633645e-46,schwefel_2_22
941,4.182724192633645e-46,schwefel_2_22
942,4.182724192633645e-46,schwefel_2_22
943,4.182724192633645e-46,schwefel_2_22
944,4.182724192633645e-46,schwefel_2_22
945,4.182724192633645e-46,schwefel_2_22
946,3.595530779258961e-46,schwefel_2_22
947,2.7838190470694746e-46,schwefel_2_22
948,2.645673269390132e-46,schwefel_2_22
949,2.645673269390132e-46,schwefel_2_22
950,2.60960290284796e-46,schwefel_2_22
951,2.60960290284796e-46,schwefel_2_22
952,2.60960290284796e-46,schwefel_2_22
953,1.1023019449085533e-46,schwefel_2_22
954,9.74627708681515e-47,schwefel_2_22
955,9.74627708681515e-47,schwefel_2_22
956,9.74627708681515e-47,schwefel_2_22
957,1.6017168888053278e-47,schwefel_2_22
958,1.6017168888053278e-47,schwefel_2_22
959,1.5925597023239905e-47,schwefel_2_22
960,1.2663229409501155e-47,schwefel_2_22
961,8.953009326296025e-48,schwefel_2_22
962,8.953009326296025e-48,schwefel_2_22
963,8.953009326296025e-48,schwefel_2_22
964,8.953009326296025e-48,schwefel_2_22
965,8.755139059882842e-48,schwefel_2_22
966,8.755139059882842e-48,schwefel_2_22
967,6.504898531310373e-48,schwefel_2_22
968,6.387104834659957e-48,schwefel_2_22
969,2.2639647410989928e-48,schwefel_2_22
970,2.2639647410989928e-48,schwefel_2_22
971,2.2639647410989928e-48,schwefel_2_22
972,2.2639647410989928e-48,schwefel_2_22
973,2.2639647410989928e-48,schwefel_2_22
974,2.2639647410989928e-48,schwefel_2_22
975,2.2639647410989928e-48,schwefel_2_22
976,2.2639647410989928e-48,schwefel_2_22
977,2.2639647410989928e-48,schwefel_2_22
978,2.1826933828764126e-48,schwefel_2_22
979,2.1826933828764126e-48,schwefel_2_22
980,2.1364810557182613e-48,schwefel_2_22
981,2.1364810557182613e-48,schwefel_2_22
982,2.1364810557182613e-48,schwefel_2_22
983,1.125928198725671e-48,schwefel_2_22
984,1.125928198725671e-48,schwefel_2_22
985,1.125928198725671e-48,schwefel_2_22
986,1.104198652103413e-48,schwefel_2_22
987,1.104198652103413e-48,schwefel_2_22
988,1.0800672666358601e-48,schwefel_2_22
989,1.0800672666358601e-48,schwefel_2_22
990,1.0800672666358601e-48,schwefel_2_22
991,7.726200652033257e-49,schwefel_2_22
992,7.726200652033257e-49,schwefel_2_22
993,7.726200652033257e-49,schwefel_2_22
994,7.726200652033257e-49,schwefel_2_22
995,5.078056353064091e-49,schwefel_2_22
996,5.078056353064091e-49,schwefel_2_22
997,5.057158885403743e-49,schwefel_2_22
998,5.057158885403743e-49,schwefel_2_22
999,5.057158885403743e-49,schwefel_2_22
1000,4.854242362747892e-49,schwefel_2_22
1,88.61276137934534,max_absolute
2,81.66806927064611,max_absolute
3,27.95326545094892,max_absolute
4,18.366235371575385,max_absolute
5,18.366235371575385,max_absolute
6,18.366235371575385,max_absolute
7,18.366235371575385,max_absolute
8,18.366235371575385,max_absolute
9,18.366235371575385,max_absolute
10,18.366235371575385,max_absolute
11,0.748406067871864,max_absolute
12,0.26605122696586153,max_absolute
13,0.26605122696586153,max_absolute
14,0.26605122696586153,max_absolute
15,0.26605122696586153,max_absolute
16,0.252591196254707,max_absolute
17,0.2519340471990136,max_absolute
18,0.24843832122293666,max_absolute
19,0.24668612462053302,max_absolute
20,0.24668612462053302,max_absolute
21,0.06464045970384279,max_absolute
22,0.024224874115021656,max_absolute
23,0.024224874115021656,max_absolute
24,0.024224874115021656,max_absolute
25,0.024224874115021656,max_absolute
26,0.024224874115021656,max_absolute
27,0.024220216813039267,max_absolute
28,0.023813065978891376,max_absolute
29,0.0225986467007524,max_absolute
30,0.0225986467007524,max_absolute
31,0.0225986467007524,max_absolute
32,0.02167055057893751,max_absolute
33,0.020819721255870553,max_absolute
34,0.020814210679478733,max_absolute
35,0.020814210679478733,max_absolute
36,0.0036849289905207944,max_absolute
37,0.0036849289905207944,max_absolute
38,0.0036849289905207944,max_absolute
39,0.0036849289905207944,max_absolute
40,0.0033174618971336316,max_absolute
41,0.0033174618971336316,max_absolute
42,0.0033174618971336316,max_absolute
43,0.0032802174441210895,max_absolute
44,0.003175342715660075,max_absolute
45,0.003175342715660075,max_absolute
46,0.003175342715660075,max_absolute
47,0.003175342715660075,max_absolute
48,0.0029563250049264734,max_absolute
49,0.0029563250049264734,max_absolute
50,0.0027491086210688935,max_absolute
51,0.0027491086210688935,max_absolute
52,0.002709457838908751,max_absolute
53,0.002709457838908751,max_absolute
54,0.002698167523337316,max_absolute
55,0.0009634913848816627,max_absolute
56,0.0002314189214404991,max_absolute
57,0.00022484745485672254,max_absolute
58,0.00022484745485672254,max_absolute
59,0.00021980870979111628,max_absolute
60,0.00021238726536259995,max_absolute
61,0.00020450990487704126,max_absolute
62,0.00019922109044848146,max_absolute
63,0.00019922109044848146,max_absolute
64,0.00015207581158399236,max_absolute
65,0.00015207581158399236,max_absolute
66,3.3365583210931e-05,max_absolute
67,3.3365583210931e-05,max_absolute
68,3.3365583210931e-05,max_absolute
69,3.3365583210931e-05,max_absolute
70,3.333264879907069e-05,max_absolute
71,3.333264879907069e-05,max_absolute
72,3.333264879907069e-05,max_absolute
73,3.321523437394738e-05,max_absolute
74,3.321523437394738e-05,max_absolute
75,3.321523437394738e-05,max_absolute
76,3.278271940392536e-05,max_absolute
77,3.209153689142206e-05,max_absolute
78,3.185819790792952e-05,max_absolute
79,3.172449438419004e-05,max_absolute
80,3.052483623092159e-05,max_absolute
81,3.052483623092159e-05,max_absolute
82,3.052483623092159e-05,max_absolute
83,3.052483623092159e-05,max_absolute
84,3.023482165239392e-05,max_absolute
85,3.023482165239392e-05,max_absolute
86,2.9840637089700414e-05,max_absolute
87,2.966746191642425e-05,max_absolute
88,2.8621448300718104e-05,max_absolute
89,2.828846721263178e-05,max_absolute
90,2.737464881879615e-05,max_absolute
91,2.737464881879615e-05,max_absolute
92,2.737464881879615e-05,max_absolute
93,2.6545981959960086e-05,max_absolute
94,2.592536015432211e-05,max_absolute
95,2.508910537019617e-05,max_absolute
96,2.508910537019617e-05,max_absolute
97,2.4742574292743333e-05,max_absolute
98,2.439541009060057e-05,max_absolute
99,2.4211045297062548e-05,max_absolute
100,2.2707893653912407e-05,max_absolute
101,1.996114209929851e-05,max_absolute
102,1.9828360842772523e-05,max_absolute
103,1.9828360842772523e-05,max_absolute
104,1.9828360842772523e-05,max_absolute
105,1.9828360842772523e-05,max_absolute
106,1.8621229446199735e-05,max_absolute
107,1.8621229446199735e-05,max_absolute
108,1.8621229446199735e-05,max_absolute
109,1.7992316682863746e-05,max_absolute
110,1.7103844335395263e-05,max_absolute
