Iteration,Best_Fitness,Function
474,154.709012017041,schwefel_2_22
475,154.709012017041,schwefel_2_22
476,154.709012017041,schwefel_2_22
477,154.709012017041,schwefel_2_22
478,154.709012017041,schwefel_2_22
479,154.709012017041,schwefel_2_22
480,154.709012017041,schwefel_2_22
481,154.709012017041,schwefel_2_22
482,154.709012017041,schwefel_2_22
483,154.709012017041,schwefel_2_22
484,154.709012017041,schwefel_2_22
485,154.709012017041,schwefel_2_22
486,154.709012017041,schwefel_2_22
487,154.709012017041,schwefel_2_22
488,154.709012017041,schwefel_2_22
489,154.709012017041,schwefel_2_22
490,154.709012017041,schwefel_2_22
491,154.709012017041,schwefel_2_22
492,154.709012017041,schwefel_2_22
493,154.709012017041,schwefel_2_22
494,154.709012017041,schwefel_2_22
495,154.709012017041,schwefel_2_22
496,154.709012017041,schwefel_2_22
497,154.709012017041,schwefel_2_22
498,154.709012017041,schwefel_2_22
499,154.709012017041,schwefel_2_22
500,154.709012017041,schwefel_2_22
501,154.709012017041,schwefel_2_22
502,154.709012017041,schwefel_2_22
503,154.709012017041,schwefel_2_22
504,154.709012017041,schwefel_2_22
505,154.709012017041,schwefel_2_22
506,154.709012017041,schwefel_2_22
507,154.709012017041,schwefel_2_22
508,154.709012017041,schwefel_2_22
509,154.709012017041,schwefel_2_22
510,154.709012017041,schwefel_2_22
511,154.709012017041,schwefel_2_22
512,154.709012017041,schwefel_2_22
513,154.709012017041,schwefel_2_22
514,154.709012017041,schwefel_2_22
515,154.709012017041,schwefel_2_22
516,154.709012017041,schwefel_2_22
517,154.709012017041,schwefel_2_22
518,154.709012017041,schwefel_2_22
519,154.709012017041,schwefel_2_22
520,154.709012017041,schwefel_2_22
521,154.709012017041,schwefel_2_22
522,154.709012017041,schwefel_2_22
523,154.709012017041,schwefel_2_22
524,154.709012017041,schwefel_2_22
525,154.709012017041,schwefel_2_22
526,154.709012017041,schwefel_2_22
527,154.709012017041,schwefel_2_22
528,154.709012017041,schwefel_2_22
529,154.709012017041,schwefel_2_22
530,154.709012017041,schwefel_2_22
531,154.709012017041,schwefel_2_22
532,154.709012017041,schwefel_2_22
533,154.709012017041,schwefel_2_22
534,154.709012017041,schwefel_2_22
535,154.709012017041,schwefel_2_22
536,154.709012017041,schwefel_2_22
537,154.709012017041,schwefel_2_22
538,154.709012017041,schwefel_2_22
539,154.709012017041,schwefel_2_22
540,154.709012017041,schwefel_2_22
541,154.709012017041,schwefel_2_22
542,154.709012017041,schwefel_2_22
543,154.709012017041,schwefel_2_22
544,154.709012017041,schwefel_2_22
545,154.709012017041,schwefel_2_22
546,154.709012017041,schwefel_2_22
547,154.709012017041,schwefel_2_22
548,154.709012017041,schwefel_2_22
549,154.709012017041,schwefel_2_22
550,154.709012017041,schwefel_2_22
551,154.709012017041,schwefel_2_22
552,154.709012017041,schwefel_2_22
553,154.709012017041,schwefel_2_22
554,154.709012017041,schwefel_2_22
555,154.709012017041,schwefel_2_22
556,154.709012017041,schwefel_2_22
557,154.709012017041,schwefel_2_22
558,154.709012017041,schwefel_2_22
559,154.709012017041,schwefel_2_22
560,154.709012017041,schwefel_2_22
561,154.709012017041,schwefel_2_22
562,154.709012017041,schwefel_2_22
563,154.709012017041,schwefel_2_22
564,154.709012017041,schwefel_2_22
565,154.709012017041,schwefel_2_22
566,154.709012017041,schwefel_2_22
567,154.709012017041,schwefel_2_22
568,154.709012017041,schwefel_2_22
569,154.709012017041,schwefel_2_22
570,154.709012017041,schwefel_2_22
571,154.709012017041,schwefel_2_22
572,154.709012017041,schwefel_2_22
573,154.709012017041,schwefel_2_22
574,154.709012017041,schwefel_2_22
575,154.709012017041,schwefel_2_22
576,154.709012017041,schwefel_2_22
577,154.709012017041,schwefel_2_22
578,154.709012017041,schwefel_2_22
579,154.709012017041,schwefel_2_22
580,154.709012017041,schwefel_2_22
581,154.709012017041,schwefel_2_22
582,154.709012017041,schwefel_2_22
583,154.709012017041,schwefel_2_22
584,154.709012017041,schwefel_2_22
585,154.709012017041,schwefel_2_22
586,154.709012017041,schwefel_2_22
587,154.709012017041,schwefel_2_22
588,154.709012017041,schwefel_2_22
589,154.709012017041,schwefel_2_22
590,154.709012017041,schwefel_2_22
591,154.709012017041,schwefel_2_22
592,154.709012017041,schwefel_2_22
593,154.709012017041,schwefel_2_22
594,154.709012017041,schwefel_2_22
595,154.709012017041,schwefel_2_22
596,154.709012017041,schwefel_2_22
597,154.709012017041,schwefel_2_22
598,154.709012017041,schwefel_2_22
599,154.709012017041,schwefel_2_22
600,154.709012017041,schwefel_2_22
601,154.709012017041,schwefel_2_22
602,154.709012017041,schwefel_2_22
603,154.709012017041,schwefel_2_22
604,154.709012017041,schwefel_2_22
605,154.709012017041,schwefel_2_22
606,154.709012017041,schwefel_2_22
607,154.709012017041,schwefel_2_22
608,154.709012017041,schwefel_2_22
609,154.709012017041,schwefel_2_22
610,154.709012017041,schwefel_2_22
611,154.709012017041,schwefel_2_22
612,154.709012017041,schwefel_2_22
613,154.709012017041,schwefel_2_22
614,154.709012017041,schwefel_2_22
615,154.709012017041,schwefel_2_22
616,154.709012017041,schwefel_2_22
617,154.709012017041,schwefel_2_22
618,154.709012017041,schwefel_2_22
619,154.709012017041,schwefel_2_22
620,154.709012017041,schwefel_2_22
621,154.709012017041,schwefel_2_22
622,154.709012017041,schwefel_2_22
623,154.709012017041,schwefel_2_22
624,154.709012017041,schwefel_2_22
625,154.709012017041,schwefel_2_22
626,154.709012017041,schwefel_2_22
627,154.709012017041,schwefel_2_22
628,154.709012017041,schwefel_2_22
629,154.709012017041,schwefel_2_22
630,154.709012017041,schwefel_2_22
631,154.709012017041,schwefel_2_22
632,154.709012017041,schwefel_2_22
633,154.709012017041,schwefel_2_22
634,154.709012017041,schwefel_2_22
635,154.709012017041,schwefel_2_22
636,154.709012017041,schwefel_2_22
637,154.709012017041,schwefel_2_22
638,154.709012017041,schwefel_2_22
639,154.709012017041,schwefel_2_22
640,154.709012017041,schwefel_2_22
641,154.709012017041,schwefel_2_22
642,154.709012017041,schwefel_2_22
643,154.709012017041,schwefel_2_22
644,154.709012017041,schwefel_2_22
645,154.709012017041,schwefel_2_22
646,154.709012017041,schwefel_2_22
647,154.709012017041,schwefel_2_22
648,154.709012017041,schwefel_2_22
649,154.709012017041,schwefel_2_22
650,154.709012017041,schwefel_2_22
651,154.709012017041,schwefel_2_22
652,154.709012017041,schwefel_2_22
653,154.709012017041,schwefel_2_22
654,154.709012017041,schwefel_2_22
655,154.709012017041,schwefel_2_22
656,154.709012017041,schwefel_2_22
657,154.709012017041,schwefel_2_22
658,154.709012017041,schwefel_2_22
659,154.709012017041,schwefel_2_22
660,154.709012017041,schwefel_2_22
661,154.709012017041,schwefel_2_22
662,154.709012017041,schwefel_2_22
663,154.709012017041,schwefel_2_22
664,154.709012017041,schwefel_2_22
665,154.709012017041,schwefel_2_22
666,154.709012017041,schwefel_2_22
667,154.709012017041,schwefel_2_22
668,154.709012017041,schwefel_2_22
669,154.709012017041,schwefel_2_22
670,154.709012017041,schwefel_2_22
671,154.709012017041,schwefel_2_22
672,154.709012017041,schwefel_2_22
673,154.709012017041,schwefel_2_22
674,154.709012017041,schwefel_2_22
675,154.709012017041,schwefel_2_22
676,154.709012017041,schwefel_2_22
677,154.709012017041,schwefel_2_22
678,154.709012017041,schwefel_2_22
679,154.709012017041,schwefel_2_22
680,154.709012017041,schwefel_2_22
681,154.709012017041,schwefel_2_22
682,154.709012017041,schwefel_2_22
683,154.709012017041,schwefel_2_22
684,154.709012017041,schwefel_2_22
685,154.709012017041,schwefel_2_22
686,154.709012017041,schwefel_2_22
687,154.709012017041,schwefel_2_22
688,154.709012017041,schwefel_2_22
689,154.709012017041,schwefel_2_22
690,154.709012017041,schwefel_2_22
691,154.709012017041,schwefel_2_22
692,154.709012017041,schwefel_2_22
693,154.709012017041,schwefel_2_22
694,154.709012017041,schwefel_2_22
695,154.709012017041,schwefel_2_22
696,154.709012017041,schwefel_2_22
697,154.709012017041,schwefel_2_22
698,154.709012017041,schwefel_2_22
699,154.709012017041,schwefel_2_22
700,154.709012017041,schwefel_2_22
701,154.709012017041,schwefel_2_22
702,154.709012017041,schwefel_2_22
703,154.709012017041,schwefel_2_22
704,154.709012017041,schwefel_2_22
705,154.709012017041,schwefel_2_22
706,154.709012017041,schwefel_2_22
707,154.709012017041,schwefel_2_22
708,154.709012017041,schwefel_2_22
709,154.709012017041,schwefel_2_22
710,154.709012017041,schwefel_2_22
711,154.709012017041,schwefel_2_22
712,154.709012017041,schwefel_2_22
713,154.709012017041,schwefel_2_22
714,154.709012017041,schwefel_2_22
715,154.709012017041,schwefel_2_22
716,154.709012017041,schwefel_2_22
717,154.709012017041,schwefel_2_22
718,154.709012017041,schwefel_2_22
719,154.709012017041,schwefel_2_22
720,154.709012017041,schwefel_2_22
721,154.709012017041,schwefel_2_22
722,154.709012017041,schwefel_2_22
723,154.709012017041,schwefel_2_22
724,154.709012017041,schwefel_2_22
725,154.709012017041,schwefel_2_22
726,154.709012017041,schwefel_2_22
727,154.709012017041,schwefel_2_22
728,154.709012017041,schwefel_2_22
729,154.709012017041,schwefel_2_22
730,154.709012017041,schwefel_2_22
731,154.709012017041,schwefel_2_22
732,154.709012017041,schwefel_2_22
733,154.709012017041,schwefel_2_22
734,154.709012017041,schwefel_2_22
735,154.709012017041,schwefel_2_22
736,154.709012017041,schwefel_2_22
737,154.709012017041,schwefel_2_22
738,154.709012017041,schwefel_2_22
739,154.709012017041,schwefel_2_22
740,154.709012017041,schwefel_2_22
741,154.709012017041,schwefel_2_22
742,154.709012017041,schwefel_2_22
743,154.709012017041,schwefel_2_22
744,154.709012017041,schwefel_2_22
745,154.709012017041,schwefel_2_22
746,154.709012017041,schwefel_2_22
747,154.709012017041,schwefel_2_22
748,154.709012017041,schwefel_2_22
749,154.709012017041,schwefel_2_22
750,154.709012017041,schwefel_2_22
751,154.709012017041,schwefel_2_22
752,154.709012017041,schwefel_2_22
753,154.709012017041,schwefel_2_22
754,154.709012017041,schwefel_2_22
755,154.709012017041,schwefel_2_22
756,154.709012017041,schwefel_2_22
757,154.709012017041,schwefel_2_22
758,154.709012017041,schwefel_2_22
759,154.709012017041,schwefel_2_22
760,154.709012017041,schwefel_2_22
761,154.709012017041,schwefel_2_22
762,154.709012017041,schwefel_2_22
763,154.709012017041,schwefel_2_22
764,154.709012017041,schwefel_2_22
765,154.709012017041,schwefel_2_22
766,154.709012017041,schwefel_2_22
767,154.709012017041,schwefel_2_22
768,154.709012017041,schwefel_2_22
769,154.709012017041,schwefel_2_22
770,154.709012017041,schwefel_2_22
771,154.709012017041,schwefel_2_22
772,154.709012017041,schwefel_2_22
773,154.709012017041,schwefel_2_22
774,154.709012017041,schwefel_2_22
775,154.709012017041,schwefel_2_22
776,154.709012017041,schwefel_2_22
777,154.709012017041,schwefel_2_22
778,154.709012017041,schwefel_2_22
779,154.709012017041,schwefel_2_22
780,154.709012017041,schwefel_2_22
781,154.709012017041,schwefel_2_22
782,154.709012017041,schwefel_2_22
783,154.709012017041,schwefel_2_22
784,154.709012017041,schwefel_2_22
785,154.709012017041,schwefel_2_22
786,154.709012017041,schwefel_2_22
787,154.709012017041,schwefel_2_22
788,154.709012017041,schwefel_2_22
789,154.709012017041,schwefel_2_22
790,154.709012017041,schwefel_2_22
791,154.709012017041,schwefel_2_22
792,154.709012017041,schwefel_2_22
793,154.709012017041,schwefel_2_22
794,154.709012017041,schwefel_2_22
795,154.709012017041,schwefel_2_22
796,154.709012017041,schwefel_2_22
797,154.709012017041,schwefel_2_22
798,154.709012017041,schwefel_2_22
799,154.709012017041,schwefel_2_22
800,154.709012017041,schwefel_2_22
801,154.709012017041,schwefel_2_22
802,154.709012017041,schwefel_2_22
803,154.709012017041,schwefel_2_22
804,154.709012017041,schwefel_2_22
805,154.709012017041,schwefel_2_22
806,154.709012017041,schwefel_2_22
807,154.709012017041,schwefel_2_22
808,154.709012017041,schwefel_2_22
809,154.709012017041,schwefel_2_22
810,154.709012017041,schwefel_2_22
811,154.709012017041,schwefel_2_22
812,154.709012017041,schwefel_2_22
813,154.709012017041,schwefel_2_22
814,154.709012017041,schwefel_2_22
815,154.709012017041,schwefel_2_22
816,154.709012017041,schwefel_2_22
817,154.709012017041,schwefel_2_22
818,154.709012017041,schwefel_2_22
819,154.709012017041,schwefel_2_22
820,154.709012017041,schwefel_2_22
821,154.709012017041,schwefel_2_22
822,154.709012017041,schwefel_2_22
823,154.709012017041,schwefel_2_22
824,154.709012017041,schwefel_2_22
825,154.709012017041,schwefel_2_22
826,154.709012017041,schwefel_2_22
827,154.709012017041,schwefel_2_22
828,154.709012017041,schwefel_2_22
829,154.709012017041,schwefel_2_22
830,154.709012017041,schwefel_2_22
831,154.709012017041,schwefel_2_22
832,154.709012017041,schwefel_2_22
833,154.709012017041,schwefel_2_22
834,154.709012017041,schwefel_2_22
835,154.709012017041,schwefel_2_22
836,154.709012017041,schwefel_2_22
837,154.709012017041,schwefel_2_22
838,154.709012017041,schwefel_2_22
839,154.709012017041,schwefel_2_22
840,154.709012017041,schwefel_2_22
841,154.709012017041,schwefel_2_22
842,154.709012017041,schwefel_2_22
843,154.709012017041,schwefel_2_22
844,154.709012017041,schwefel_2_22
845,154.709012017041,schwefel_2_22
846,154.709012017041,schwefel_2_22
847,154.709012017041,schwefel_2_22
848,154.709012017041,schwefel_2_22
849,154.709012017041,schwefel_2_22
850,154.709012017041,schwefel_2_22
851,154.709012017041,schwefel_2_22
852,154.709012017041,schwefel_2_22
853,154.709012017041,schwefel_2_22
854,154.709012017041,schwefel_2_22
855,154.709012017041,schwefel_2_22
856,154.709012017041,schwefel_2_22
857,154.709012017041,schwefel_2_22
858,154.709012017041,schwefel_2_22
859,154.709012017041,schwefel_2_22
860,154.709012017041,schwefel_2_22
861,154.709012017041,schwefel_2_22
862,154.709012017041,schwefel_2_22
863,154.709012017041,schwefel_2_22
864,154.709012017041,schwefel_2_22
865,154.709012017041,schwefel_2_22
866,154.709012017041,schwefel_2_22
867,154.709012017041,schwefel_2_22
868,154.709012017041,schwefel_2_22
869,154.709012017041,schwefel_2_22
870,154.709012017041,schwefel_2_22
871,154.709012017041,schwefel_2_22
872,154.709012017041,schwefel_2_22
873,154.709012017041,schwefel_2_22
874,154.709012017041,schwefel_2_22
875,154.709012017041,schwefel_2_22
876,154.709012017041,schwefel_2_22
877,154.709012017041,schwefel_2_22
878,154.709012017041,schwefel_2_22
879,154.709012017041,schwefel_2_22
880,154.709012017041,schwefel_2_22
881,154.709012017041,schwefel_2_22
882,154.709012017041,schwefel_2_22
883,154.709012017041,schwefel_2_22
884,154.709012017041,schwefel_2_22
885,154.709012017041,schwefel_2_22
886,154.709012017041,schwefel_2_22
887,154.709012017041,schwefel_2_22
888,154.709012017041,schwefel_2_22
889,154.709012017041,schwefel_2_22
890,154.709012017041,schwefel_2_22
891,154.709012017041,schwefel_2_22
892,154.709012017041,schwefel_2_22
893,154.709012017041,schwefel_2_22
894,154.709012017041,schwefel_2_22
895,154.709012017041,schwefel_2_22
896,154.709012017041,schwefel_2_22
897,154.709012017041,schwefel_2_22
898,154.709012017041,schwefel_2_22
899,154.709012017041,schwefel_2_22
900,154.709012017041,schwefel_2_22
901,154.709012017041,schwefel_2_22
902,154.709012017041,schwefel_2_22
903,154.709012017041,schwefel_2_22
904,154.709012017041,schwefel_2_22
905,154.709012017041,schwefel_2_22
906,154.709012017041,schwefel_2_22
907,154.709012017041,schwefel_2_22
908,154.709012017041,schwefel_2_22
909,154.709012017041,schwefel_2_22
910,154.709012017041,schwefel_2_22
911,154.709012017041,schwefel_2_22
912,154.709012017041,schwefel_2_22
913,154.709012017041,schwefel_2_22
914,154.709012017041,schwefel_2_22
915,154.709012017041,schwefel_2_22
916,154.709012017041,schwefel_2_22
917,154.709012017041,schwefel_2_22
918,154.709012017041,schwefel_2_22
919,154.709012017041,schwefel_2_22
920,154.709012017041,schwefel_2_22
921,154.709012017041,schwefel_2_22
922,154.709012017041,schwefel_2_22
923,154.709012017041,schwefel_2_22
924,154.709012017041,schwefel_2_22
925,154.709012017041,schwefel_2_22
926,154.709012017041,schwefel_2_22
927,154.709012017041,schwefel_2_22
928,154.709012017041,schwefel_2_22
929,154.709012017041,schwefel_2_22
930,154.709012017041,schwefel_2_22
931,154.709012017041,schwefel_2_22
932,154.709012017041,schwefel_2_22
933,154.709012017041,schwefel_2_22
934,154.709012017041,schwefel_2_22
935,154.709012017041,schwefel_2_22
936,154.709012017041,schwefel_2_22
937,154.709012017041,schwefel_2_22
938,154.709012017041,schwefel_2_22
939,154.709012017041,schwefel_2_22
940,154.709012017041,schwefel_2_22
941,154.709012017041,schwefel_2_22
942,154.709012017041,schwefel_2_22
943,154.709012017041,schwefel_2_22
944,154.709012017041,schwefel_2_22
945,154.709012017041,schwefel_2_22
946,154.709012017041,schwefel_2_22
947,154.709012017041,schwefel_2_22
948,154.709012017041,schwefel_2_22
949,154.709012017041,schwefel_2_22
950,154.709012017041,schwefel_2_22
951,154.709012017041,schwefel_2_22
952,154.709012017041,schwefel_2_22
953,154.709012017041,schwefel_2_22
954,154.709012017041,schwefel_2_22
955,154.709012017041,schwefel_2_22
956,154.709012017041,schwefel_2_22
957,154.709012017041,schwefel_2_22
958,154.709012017041,schwefel_2_22
959,154.709012017041,schwefel_2_22
960,154.709012017041,schwefel_2_22
961,154.709012017041,schwefel_2_22
962,154.709012017041,schwefel_2_22
963,154.709012017041,schwefel_2_22
964,154.709012017041,schwefel_2_22
965,154.709012017041,schwefel_2_22
966,154.709012017041,schwefel_2_22
967,154.709012017041,schwefel_2_22
968,154.709012017041,schwefel_2_22
969,154.709012017041,schwefel_2_22
970,154.709012017041,schwefel_2_22
971,154.709012017041,schwefel_2_22
972,154.709012017041,schwefel_2_22
973,154.709012017041,schwefel_2_22
974,154.709012017041,schwefel_2_22
975,154.709012017041,schwefel_2_22
976,154.709012017041,schwefel_2_22
977,154.709012017041,schwefel_2_22
978,154.709012017041,schwefel_2_22
979,154.709012017041,schwefel_2_22
980,154.709012017041,schwefel_2_22
981,154.709012017041,schwefel_2_22
982,154.709012017041,schwefel_2_22
983,154.709012017041,schwefel_2_22
984,154.709012017041,schwefel_2_22
985,154.709012017041,schwefel_2_22
986,154.709012017041,schwefel_2_22
987,154.709012017041,schwefel_2_22
988,154.709012017041,schwefel_2_22
989,154.709012017041,schwefel_2_22
990,154.709012017041,schwefel_2_22
991,154.709012017041,schwefel_2_22
992,154.709012017041,schwefel_2_22
993,154.709012017041,schwefel_2_22
994,154.709012017041,schwefel_2_22
995,154.709012017041,schwefel_2_22
996,154.709012017041,schwefel_2_22
997,154.709012017041,schwefel_2_22
998,154.709012017041,schwefel_2_22
999,154.709012017041,schwefel_2_22
1000,154.709012017041,schwefel_2_22
1,89.08527054120214,max_absolute
2,89.08527054120214,max_absolute
3,89.08527054120214,max_absolute
4,89.08527054120214,max_absolute
5,89.08527054120214,max_absolute
6,89.08527054120214,max_absolute
7,89.08527054120214,max_absolute
8,89.08527054120214,max_absolute
9,89.08527054120214,max_absolute
10,89.08527054120214,max_absolute
11,89.08527054120214,max_absolute
12,88.87296936533514,max_absolute
13,88.87296936533514,max_absolute
14,82.95848016917276,max_absolute
15,82.95848016917276,max_absolute
16,82.95848016917276,max_absolute
17,82.95848016917276,max_absolute
18,82.95848016917276,max_absolute
19,82.95848016917276,max_absolute
20,81.6301216925288,max_absolute
21,81.6301216925288,max_absolute
22,81.6301216925288,max_absolute
23,81.6301216925288,max_absolute
24,81.6301216925288,max_absolute
25,81.6301216925288,max_absolute
26,81.6301216925288,max_absolute
27,81.6301216925288,max_absolute
28,81.6301216925288,max_absolute
29,81.6301216925288,max_absolute
30,81.6301216925288,max_absolute
31,81.6301216925288,max_absolute
32,81.6301216925288,max_absolute
33,81.6301216925288,max_absolute
34,81.6301216925288,max_absolute
35,81.6301216925288,max_absolute
36,77.66321297932598,max_absolute
37,77.66321297932598,max_absolute
38,77.66321297932598,max_absolute
39,77.66321297932598,max_absolute
40,77.66321297932598,max_absolute
41,77.66321297932598,max_absolute
42,77.66321297932598,max_absolute
43,77.66321297932598,max_absolute
44,77.66321297932598,max_absolute
45,77.66321297932598,max_absolute
46,77.66321297932598,max_absolute
47,77.66321297932598,max_absolute
48,77.66321297932598,max_absolute
49,77.66321297932598,max_absolute
50,77.66321297932598,max_absolute
51,77.66321297932598,max_absolute
52,77.66321297932598,max_absolute
53,77.66321297932598,max_absolute
54,77.66321297932598,max_absolute
55,77.66321297932598,max_absolute
56,77.66321297932598,max_absolute
57,77.66321297932598,max_absolute
58,77.66321297932598,max_absolute
59,77.66321297932598,max_absolute
60,77.66321297932598,max_absolute
61,77.66321297932598,max_absolute
62,77.66321297932598,max_absolute
63,77.66321297932598,max_absolute
64,77.66321297932598,max_absolute
65,77.66321297932598,max_absolute
66,77.66321297932598,max_absolute
67,77.66321297932598,max_absolute
68,77.66321297932598,max_absolute
69,77.66321297932598,max_absolute
70,77.66321297932598,max_absolute
71,77.66321297932598,max_absolute
72,77.66321297932598,max_absolute
73,77.66321297932598,max_absolute
74,77.66321297932598,max_absolute
75,77.66321297932598,max_absolute
76,77.66321297932598,max_absolute
77,77.66321297932598,max_absolute
78,77.66321297932598,max_absolute
79,77.66321297932598,max_absolute
80,77.66321297932598,max_absolute
81,77.66321297932598,max_absolute
82,77.66321297932598,max_absolute
83,77.66321297932598,max_absolute
84,77.66321297932598,max_absolute
85,77.66321297932598,max_absolute
86,77.66321297932598,max_absolute
87,77.66321297932598,max_absolute
88,77.66321297932598,max_absolute
89,77.66321297932598,max_absolute
90,77.66321297932598,max_absolute
91,77.66321297932598,max_absolute
92,77.66321297932598,max_absolute
93,77.66321297932598,max_absolute
94,77.66321297932598,max_absolute
95,77.66321297932598,max_absolute
96,77.66321297932598,max_absolute
97,77.66321297932598,max_absolute
98,77.66321297932598,max_absolute
99,77.66321297932598,max_absolute
100,77.66321297932598,max_absolute
101,77.66321297932598,max_absolute
102,77.66321297932598,max_absolute
103,77.66321297932598,max_absolute
104,77.66321297932598,max_absolute
105,77.66321297932598,max_absolute
106,77.66321297932598,max_absolute
107,77.66321297932598,max_absolute
108,77.66321297932598,max_absolute
109,77.66321297932598,max_absolute
110,77.66321297932598,max_absolute
111,77.66321297932598,max_absolute
112,77.66321297932598,max_absolute
113,77.66321297932598,max_absolute
114,77.66321297932598,max_absolute
115,77.66321297932598,max_absolute
116,77.66321297932598,max_absolute
117,77.66321297932598,max_absolute
118,77.66321297932598,max_absolute
119,77.66321297932598,max_absolute
120,77.66321297932598,max_absolute
121,77.66321297932598,max_absolute
122,77.66321297932598,max_absolute
123,77.66321297932598,max_absolute
124,77.66321297932598,max_absolute
125,77.66321297932598,max_absolute
126,77.66321297932598,max_absolute
127,77.66321297932598,max_absolute
128,77.66321297932598,max_absolute
129,77.66321297932598,max_absolute
130,77.66321297932598,max_absolute
131,77.66321297932598,max_absolute
132,77.66321297932598,max_absolute
133,77.66321297932598,max_absolute
134,77.66321297932598,max_absolute
135,77.66321297932598,max_absolute
136,77.66321297932598,max_absolute
137,77.66321297932598,max_absolute
138,77.66321297932598,max_absolute
139,77.66321297932598,max_absolute
140,77.66321297932598,max_absolute
141,77.3146947253698,max_absolute
142,77.3146947253698,max_absolute
143,77.3146947253698,max_absolute
144,77.3146947253698,max_absolute
145,77.3146947253698,max_absolute
146,77.3146947253698,max_absolute
147,77.3146947253698,max_absolute
148,77.3146947253698,max_absolute
149,77.3146947253698,max_absolute
150,77.3146947253698,max_absolute
151,77.3146947253698,max_absolute
152,77.3146947253698,max_absolute
153,77.3146947253698,max_absolute
154,77.3146947253698,max_absolute
155,77.3146947253698,max_absolute
156,77.3146947253698,max_absolute
157,77.3146947253698,max_absolute
158,77.3146947253698,max_absolute
159,77.3146947253698,max_absolute
160,77.3146947253698,max_absolute
161,77.3146947253698,max_absolute
162,77.3146947253698,max_absolute
163,77.3146947253698,max_absolute
164,77.3146947253698,max_absolute
165,77.3146947253698,max_absolute
166,77.3146947253698,max_absolute
167,77.3146947253698,max_absolute
168,77.3146947253698,max_absolute
169,77.3146947253698,max_absolute
170,77.3146947253698,max_absolute
171,77.3146947253698,max_absolute
172,77.3146947253698,max_absolute
173,77.3146947253698,max_absolute
174,77.3146947253698,max_absolute
175,77.3146947253698,max_absolute
176,77.3146947253698,max_absolute
177,77.3146947253698,max_absolute
178,77.3146947253698,max_absolute
179,77.3146947253698,max_absolute
180,77.3146947253698,max_absolute
181,77.3146947253698,max_absolute
182,77.3146947253698,max_absolute
183,77.3146947253698,max_absolute
184,77.3146947253698,max_absolute
185,77.3146947253698,max_absolute
186,77.3146947253698,max_absolute
187,77.3146947253698,max_absolute
188,77.3146947253698,max_absolute
189,77.3146947253698,max_absolute
190,76.43933854179889,max_absolute
191,76.43933854179889,max_absolute
192,76.43933854179889,max_absolute
193,76.43933854179889,max_absolute
194,76.43933854179889,max_absolute
195,76.43933854179889,max_absolute
196,76.43933854179889,max_absolute
197,76.43933854179889,max_absolute
198,76.43933854179889,max_absolute
199,76.43933854179889,max_absolute
200,76.43933854179889,max_absolute
201,76.43933854179889,max_absolute
202,76.43933854179889,max_absolute
203,76.43933854179889,max_absolute
204,76.43933854179889,max_absolute
205,76.43933854179889,max_absolute
206,76.43933854179889,max_absolute
207,76.43933854179889,max_absolute
208,76.43933854179889,max_absolute
209,76.43933854179889,max_absolute
210,76.43933854179889,max_absolute
211,76.43933854179889,max_absolute
212,76.43933854179889,max_absolute
213,76.43933854179889,max_absolute
214,76.43933854179889,max_absolute
215,76.43933854179889,max_absolute
216,76.43933854179889,max_absolute
217,76.43933854179889,max_absolute
218,76.43933854179889,max_absolute
219,76.43933854179889,max_absolute
220,76.43933854179889,max_absolute
221,76.43933854179889,max_absolute
222,76.43933854179889,max_absolute
223,76.43933854179889,max_absolute
224,76.43933854179889,max_absolute
225,76.43933854179889,max_absolute
226,76.43933854179889,max_absolute
227,76.43933854179889,max_absolute
228,76.43933854179889,max_absolute
229,76.43933854179889,max_absolute
230,76.43933854179889,max_absolute
231,76.43933854179889,max_absolute
232,76.43933854179889,max_absolute
233,76.43933854179889,max_absolute
234,76.43933854179889,max_absolute
235,76.43933854179889,max_absolute
236,76.43933854179889,max_absolute
237,76.43933854179889,max_absolute
238,76.43933854179889,max_absolute
239,76.43933854179889,max_absolute
240,76.43933854179889,max_absolute
241,76.43933854179889,max_absolute
242,76.43933854179889,max_absolute
243,76.43933854179889,max_absolute
244,76.43933854179889,max_absolute
245,76.43933854179889,max_absolute
246,76.43933854179889,max_absolute
247,76.43933854179889,max_absolute
248,76.43933854179889,max_absolute
249,76.43933854179889,max_absolute
250,76.43933854179889,max_absolute
251,76.43933854179889,max_absolute
252,76.43933854179889,max_absolute
253,76.43933854179889,max_absolute
254,76.43933854179889,max_absolute
255,76.43933854179889,max_absolute
256,76.43933854179889,max_absolute
257,76.43933854179889,max_absolute
258,76.43933854179889,max_absolute
259,76.43933854179889,max_absolute
260,76.43933854179889,max_absolute
261,76.43933854179889,max_absolute
262,76.43933854179889,max_absolute
263,76.43933854179889,max_absolute
264,76.43933854179889,max_absolute
265,76.43933854179889,max_absolute
266,76.43933854179889,max_absolute
267,76.43933854179889,max_absolute
268,76.43933854179889,max_absolute
269,76.43933854179889,max_absolute
270,76.43933854179889,max_absolute
271,76.43933854179889,max_absolute
272,76.43933854179889,max_absolute
273,76.43933854179889,max_absolute
274,76.43933854179889,max_absolute
275,76.43933854179889,max_absolute
276,76.43933854179889,max_absolute
277,76.43933854179889,max_absolute
278,76.43933854179889,max_absolute
279,76.43933854179889,max_absolute
280,76.43933854179889,max_absolute
281,76.43933854179889,max_absolute
