Iteration,Best_Fitness,Function
751,1.377439058719684,schwefel_2_22
752,1.377439058719684,schwefel_2_22
753,1.377439058719684,schwefel_2_22
754,1.377439058719684,schwefel_2_22
755,1.377439058719684,schwefel_2_22
756,1.377439058719684,schwefel_2_22
757,1.377439058719684,schwefel_2_22
758,1.377439058719684,schwefel_2_22
759,1.377439058719684,schwefel_2_22
760,1.314244504795358,schwefel_2_22
761,1.314244504795358,schwefel_2_22
762,1.314244504795358,schwefel_2_22
763,1.314244504795358,schwefel_2_22
764,1.314244504795358,schwefel_2_22
765,1.314244504795358,schwefel_2_22
766,1.314244504795358,schwefel_2_22
767,1.314244504795358,schwefel_2_22
768,1.314244504795358,schwefel_2_22
769,1.314244504795358,schwefel_2_22
770,1.2471900586506464,schwefel_2_22
771,1.2471900586506464,schwefel_2_22
772,1.2471900586506464,schwefel_2_22
773,1.2471900586506464,schwefel_2_22
774,1.2471900586506464,schwefel_2_22
775,1.2471900586506464,schwefel_2_22
776,1.2471900586506464,schwefel_2_22
777,1.2471900586506464,schwefel_2_22
778,1.2471900586506464,schwefel_2_22
779,1.2471900586506464,schwefel_2_22
780,1.2471900586506464,schwefel_2_22
781,1.2471900586506464,schwefel_2_22
782,1.2471900586506464,schwefel_2_22
783,1.2471900586506464,schwefel_2_22
784,1.157284474717537,schwefel_2_22
785,1.157284474717537,schwefel_2_22
786,1.157284474717537,schwefel_2_22
787,1.157284474717537,schwefel_2_22
788,1.157284474717537,schwefel_2_22
789,1.0845733157370403,schwefel_2_22
790,1.0845733157370403,schwefel_2_22
791,1.0845733157370403,schwefel_2_22
792,1.0845733157370403,schwefel_2_22
793,1.0259274409416141,schwefel_2_22
794,1.0259274409416141,schwefel_2_22
795,1.0259274409416141,schwefel_2_22
796,1.0259274409416141,schwefel_2_22
797,1.0259274409416141,schwefel_2_22
798,1.0259274409416141,schwefel_2_22
799,1.0259274409416141,schwefel_2_22
800,1.0259274409416141,schwefel_2_22
801,1.0259274409416141,schwefel_2_22
802,1.0259274409416141,schwefel_2_22
803,1.0259274409416141,schwefel_2_22
804,1.0259274409416141,schwefel_2_22
805,1.0259274409416141,schwefel_2_22
806,1.0259274409416141,schwefel_2_22
807,1.0259274409416141,schwefel_2_22
808,1.0259274409416141,schwefel_2_22
809,1.0259274409416141,schwefel_2_22
810,1.0259274409416141,schwefel_2_22
811,1.0259274409416141,schwefel_2_22
812,1.0108849550233665,schwefel_2_22
813,1.0108849550233665,schwefel_2_22
814,1.0108849550233665,schwefel_2_22
815,1.0108849550233665,schwefel_2_22
816,1.0108849550233665,schwefel_2_22
817,1.0108849550233665,schwefel_2_22
818,1.0108849550233665,schwefel_2_22
819,1.0108849550233665,schwefel_2_22
820,1.0108849550233665,schwefel_2_22
821,1.0043024108719303,schwefel_2_22
822,1.0043024108719303,schwefel_2_22
823,1.0043024108719303,schwefel_2_22
824,1.0043024108719303,schwefel_2_22
825,0.9821031987884064,schwefel_2_22
826,0.9821031987884064,schwefel_2_22
827,0.9344165984693078,schwefel_2_22
828,0.9229581136618693,schwefel_2_22
829,0.9229581136618693,schwefel_2_22
830,0.9229581136618693,schwefel_2_22
831,0.9229581136618693,schwefel_2_22
832,0.9229581136618693,schwefel_2_22
833,0.9229581136618693,schwefel_2_22
834,0.9229581136618693,schwefel_2_22
835,0.9229581136618693,schwefel_2_22
836,0.9229581136618693,schwefel_2_22
837,0.9229581136618693,schwefel_2_22
838,0.9229581136618693,schwefel_2_22
839,0.9229581136618693,schwefel_2_22
840,0.9229581136618693,schwefel_2_22
841,0.658171071538604,schwefel_2_22
842,0.658171071538604,schwefel_2_22
843,0.658171071538604,schwefel_2_22
844,0.658171071538604,schwefel_2_22
845,0.658171071538604,schwefel_2_22
846,0.658171071538604,schwefel_2_22
847,0.658171071538604,schwefel_2_22
848,0.658171071538604,schwefel_2_22
849,0.658171071538604,schwefel_2_22
850,0.658171071538604,schwefel_2_22
851,0.658171071538604,schwefel_2_22
852,0.658171071538604,schwefel_2_22
853,0.658171071538604,schwefel_2_22
854,0.658171071538604,schwefel_2_22
855,0.658171071538604,schwefel_2_22
856,0.6135918229627841,schwefel_2_22
857,0.6135918229627841,schwefel_2_22
858,0.6135918229627841,schwefel_2_22
859,0.6135918229627841,schwefel_2_22
860,0.6135918229627841,schwefel_2_22
861,0.6135918229627841,schwefel_2_22
862,0.6135918229627841,schwefel_2_22
863,0.6135918229627841,schwefel_2_22
864,0.6135918229627841,schwefel_2_22
865,0.6135918229627841,schwefel_2_22
866,0.6135918229627841,schwefel_2_22
867,0.6135918229627841,schwefel_2_22
868,0.6135918229627841,schwefel_2_22
869,0.6135918229627841,schwefel_2_22
870,0.6135918229627841,schwefel_2_22
871,0.6135918229627841,schwefel_2_22
872,0.6135918229627841,schwefel_2_22
873,0.6135918229627841,schwefel_2_22
874,0.6135918229627841,schwefel_2_22
875,0.6135918229627841,schwefel_2_22
876,0.6135918229627841,schwefel_2_22
877,0.6135918229627841,schwefel_2_22
878,0.6135918229627841,schwefel_2_22
879,0.6135918229627841,schwefel_2_22
880,0.6135918229627841,schwefel_2_22
881,0.6135918229627841,schwefel_2_22
882,0.5940000993460233,schwefel_2_22
883,0.5940000993460233,schwefel_2_22
884,0.5940000993460233,schwefel_2_22
885,0.5940000993460233,schwefel_2_22
886,0.5940000993460233,schwefel_2_22
887,0.5940000993460233,schwefel_2_22
888,0.5940000993460233,schwefel_2_22
889,0.5885801625539603,schwefel_2_22
890,0.5885801625539603,schwefel_2_22
891,0.5885801625539603,schwefel_2_22
892,0.587231938239372,schwefel_2_22
893,0.5776043337904274,schwefel_2_22
894,0.5776043337904274,schwefel_2_22
895,0.5776043337904274,schwefel_2_22
896,0.5776043337904274,schwefel_2_22
897,0.5776043337904274,schwefel_2_22
898,0.5776043337904274,schwefel_2_22
899,0.5776043337904274,schwefel_2_22
900,0.5776043337904274,schwefel_2_22
901,0.5588389726039119,schwefel_2_22
902,0.5588389726039119,schwefel_2_22
903,0.5081899854514411,schwefel_2_22
904,0.5081899854514411,schwefel_2_22
905,0.5081899854514411,schwefel_2_22
906,0.5081899854514411,schwefel_2_22
907,0.5081899854514411,schwefel_2_22
908,0.5081899854514411,schwefel_2_22
909,0.4413469384510979,schwefel_2_22
910,0.4413469384510979,schwefel_2_22
911,0.4413469384510979,schwefel_2_22
912,0.4413469384510979,schwefel_2_22
913,0.4413469384510979,schwefel_2_22
914,0.4413469384510979,schwefel_2_22
915,0.4413469384510979,schwefel_2_22
916,0.4413469384510979,schwefel_2_22
917,0.4413469384510979,schwefel_2_22
918,0.4413469384510979,schwefel_2_22
919,0.4413469384510979,schwefel_2_22
920,0.4413469384510979,schwefel_2_22
921,0.4413469384510979,schwefel_2_22
922,0.4413469384510979,schwefel_2_22
923,0.4413469384510979,schwefel_2_22
924,0.4413469384510979,schwefel_2_22
925,0.4413469384510979,schwefel_2_22
926,0.4413469384510979,schwefel_2_22
927,0.4413469384510979,schwefel_2_22
928,0.41700441554672146,schwefel_2_22
929,0.41700441554672146,schwefel_2_22
930,0.41700441554672146,schwefel_2_22
931,0.3754744728843792,schwefel_2_22
932,0.33790434359375693,schwefel_2_22
933,0.33790434359375693,schwefel_2_22
934,0.33790434359375693,schwefel_2_22
935,0.33392126725435695,schwefel_2_22
936,0.33392126725435695,schwefel_2_22
937,0.33392126725435695,schwefel_2_22
938,0.33392126725435695,schwefel_2_22
939,0.33392126725435695,schwefel_2_22
940,0.3237009175221155,schwefel_2_22
941,0.3237009175221155,schwefel_2_22
942,0.3110833607244381,schwefel_2_22
943,0.3110833607244381,schwefel_2_22
944,0.3110833607244381,schwefel_2_22
945,0.3110833607244381,schwefel_2_22
946,0.3110833607244381,schwefel_2_22
947,0.3110833607244381,schwefel_2_22
948,0.29867293749751067,schwefel_2_22
949,0.29867293749751067,schwefel_2_22
950,0.29867293749751067,schwefel_2_22
951,0.22788177628089398,schwefel_2_22
952,0.22788177628089398,schwefel_2_22
953,0.22788177628089398,schwefel_2_22
954,0.22788177628089398,schwefel_2_22
955,0.22788177628089398,schwefel_2_22
956,0.22788177628089398,schwefel_2_22
957,0.22788177628089398,schwefel_2_22
958,0.21902606525926588,schwefel_2_22
959,0.21902606525926588,schwefel_2_22
960,0.21902606525926588,schwefel_2_22
961,0.21556042931681715,schwefel_2_22
962,0.21515525224196194,schwefel_2_22
963,0.21515525224196194,schwefel_2_22
964,0.19090884409528505,schwefel_2_22
965,0.19090884409528505,schwefel_2_22
966,0.19090884409528505,schwefel_2_22
967,0.19090884409528505,schwefel_2_22
968,0.19090884409528505,schwefel_2_22
969,0.1876970741743501,schwefel_2_22
970,0.1876970741743501,schwefel_2_22
971,0.1662452181305611,schwefel_2_22
972,0.1662452181305611,schwefel_2_22
973,0.1643334014338499,schwefel_2_22
974,0.15249750711155605,schwefel_2_22
975,0.15249750711155605,schwefel_2_22
976,0.13010494224202462,schwefel_2_22
977,0.13010494224202462,schwefel_2_22
978,0.13010494224202462,schwefel_2_22
979,0.12653641706900878,schwefel_2_22
980,0.12653641706900878,schwefel_2_22
981,0.12653641706900878,schwefel_2_22
982,0.12653641706900878,schwefel_2_22
983,0.11696375523051482,schwefel_2_22
984,0.11128002115026907,schwefel_2_22
985,0.11012781343939937,schwefel_2_22
986,0.10327443337177775,schwefel_2_22
987,0.08721998369843606,schwefel_2_22
988,0.08721998369843606,schwefel_2_22
989,0.07810598170506032,schwefel_2_22
990,0.06208381606511603,schwefel_2_22
991,0.06006369903989873,schwefel_2_22
992,0.0514716196964556,schwefel_2_22
993,0.04121928645914815,schwefel_2_22
994,0.03700627206600977,schwefel_2_22
995,0.030956550405384985,schwefel_2_22
996,0.03092888612278161,schwefel_2_22
997,0.027575206123771564,schwefel_2_22
998,0.021212513085003097,schwefel_2_22
999,0.01569432196611475,schwefel_2_22
1000,0.008510146367048926,schwefel_2_22
1,67.79683746843085,max_absolute
2,1.683772233983162,max_absolute
3,1.328818568007605,max_absolute
4,0.6202303895376292,max_absolute
5,0.6015779810341553,max_absolute
6,0.5864814457999863,max_absolute
7,0.5737230251547546,max_absolute
8,0.5737230251547546,max_absolute
9,0.5527864045000421,max_absolute
10,0.5527864045000421,max_absolute
11,0.5527864045000421,max_absolute
12,0.5527864045000421,max_absolute
13,0.5527864045000421,max_absolute
14,0.5527864045000421,max_absolute
15,0.5527864045000421,max_absolute
16,0.5527864045000421,max_absolute
17,0.5527864045000421,max_absolute
18,0.5527864045000421,max_absolute
19,0.5527864045000421,max_absolute
20,0.5527864045000421,max_absolute
21,0.5527864045000421,max_absolute
22,0.474745378280103,max_absolute
23,0.474745378280103,max_absolute
24,0.4667208067201979,max_absolute
25,0.4667208067201979,max_absolute
26,0.4592581264399005,max_absolute
27,0.4592581264399005,max_absolute
28,0.4522774424948339,max_absolute
29,0.4522774424948339,max_absolute
30,0.4522774424948339,max_absolute
31,0.4522774424948339,max_absolute
32,0.4522774424948339,max_absolute
33,0.4522774424948339,max_absolute
34,0.4522774424948339,max_absolute
35,0.430824121973051,max_absolute
36,0.42806763422686156,max_absolute
37,0.4253760143455002,max_absolute
38,0.4253760143455002,max_absolute
39,0.4253760143455002,max_absolute
40,0.4253760143455002,max_absolute
41,0.4253760143455002,max_absolute
42,0.4253760143455002,max_absolute
43,0.4253760143455002,max_absolute
44,0.4253760143455002,max_absolute
45,0.4253760143455002,max_absolute
46,0.40360304289088933,max_absolute
47,0.40141434439038326,max_absolute
48,0.40141434439038326,max_absolute
49,0.39715332084647925,max_absolute
50,0.3950780455279399,max_absolute
51,0.39303776899708276,max_absolute
52,0.39303776899708276,max_absolute
53,0.39303776899708276,max_absolute
54,0.39303776899708276,max_absolute
55,0.39303776899708276,max_absolute
56,0.39303776899708276,max_absolute
57,0.39303776899708276,max_absolute
58,0.39303776899708276,max_absolute
59,0.3778363044481141,max_absolute
60,0.3778363044481141,max_absolute
61,0.3778363044481141,max_absolute
62,0.3778363044481141,max_absolute
63,0.3778363044481141,max_absolute
64,0.3692023138995838,max_absolute
65,0.3692023138995838,max_absolute
66,0.3692023138995838,max_absolute
67,0.3692023138995838,max_absolute
68,0.3692023138995838,max_absolute
69,0.3692023138995838,max_absolute
70,0.35956530936383935,max_absolute
71,0.35956530936383935,max_absolute
72,0.35956530936383935,max_absolute
73,0.35956530936383935,max_absolute
74,0.35956530936383935,max_absolute
75,0.3520542882456581,max_absolute
76,0.350603100830567,max_absolute
77,0.350603100830567,max_absolute
78,0.350603100830567,max_absolute
79,0.350603100830567,max_absolute
80,0.350603100830567,max_absolute
81,0.350603100830567,max_absolute
82,0.350603100830567,max_absolute
83,0.350603100830567,max_absolute
84,0.350603100830567,max_absolute
85,0.350603100830567,max_absolute
86,0.350603100830567,max_absolute
87,0.33562021686070964,max_absolute
88,0.33562021686070964,max_absolute
89,0.33562021686070964,max_absolute
90,0.33562021686070964,max_absolute
91,0.33562021686070964,max_absolute
92,0.33562021686070964,max_absolute
93,0.33562021686070964,max_absolute
94,0.33562021686070964,max_absolute
95,0.33562021686070964,max_absolute
96,0.33562021686070964,max_absolute
97,0.33562021686070964,max_absolute
98,0.33562021686070964,max_absolute
99,0.32649746891336473,max_absolute
100,0.32649746891336473,max_absolute
101,0.31870793094203864,max_absolute
102,0.31870793094203864,max_absolute
103,0.31870793094203864,max_absolute
104,0.31870793094203864,max_absolute
105,0.31870793094203864,max_absolute
106,0.31870793094203864,max_absolute
107,0.31870793094203864,max_absolute
108,0.31870793094203864,max_absolute
109,0.31870793094203864,max_absolute
110,0.31870793094203864,max_absolute
111,0.31870793094203864,max_absolute
112,0.31870793094203864,max_absolute
113,0.31870793094203864,max_absolute
114,0.31870793094203864,max_absolute
115,0.31870793094203864,max_absolute
116,0.302651870935737,max_absolute
117,0.302651870935737,max_absolute
118,0.302651870935737,max_absolute
119,0.302651870935737,max_absolute
120,0.302651870935737,max_absolute
121,0.302651870935737,max_absolute
122,0.302651870935737,max_absolute
123,0.302651870935737,max_absolute
124,0.302651870935737,max_absolute
125,0.302651870935737,max_absolute
126,0.2928932188134524,max_absolute
127,0.2928932188134524,max_absolute
128,0.2928932188134524,max_absolute
129,0.2928932188134524,max_absolute
130,0.2928932188134524,max_absolute
131,0.2928932188134524,max_absolute
132,0.2928932188134524,max_absolute
133,0.2928932188134524,max_absolute
134,0.2928932188134524,max_absolute
135,0.2928932188134524,max_absolute
136,0.2928932188134524,max_absolute
137,0.2928932188134524,max_absolute
138,0.2928932188134524,max_absolute
139,0.2928932188134524,max_absolute
140,0.2928932188134524,max_absolute
141,0.2928932188134524,max_absolute
142,0.2928932188134524,max_absolute
143,0.2928932188134524,max_absolute
144,0.27685952044184503,max_absolute
145,0.27685952044184503,max_absolute
146,0.27685952044184503,max_absolute
147,0.27685952044184503,max_absolute
148,0.27685952044184503,max_absolute
149,0.27685952044184503,max_absolute
150,0.27685952044184503,max_absolute
151,0.27685952044184503,max_absolute
152,0.27685952044184503,max_absolute
153,0.27685952044184503,max_absolute
154,0.27685952044184503,max_absolute
155,0.27685952044184503,max_absolute
156,0.27685952044184503,max_absolute
157,0.27685952044184503,max_absolute
158,0.27685952044184503,max_absolute
159,0.27685952044184503,max_absolute
160,0.26396321321708516,max_absolute
161,0.26396321321708516,max_absolute
162,0.26396321321708516,max_absolute
163,0.26396321321708516,max_absolute
164,0.26396321321708516,max_absolute
165,0.26396321321708516,max_absolute
166,0.26396321321708516,max_absolute
167,0.26396321321708516,max_absolute
168,0.26396321321708516,max_absolute
169,0.26396321321708516,max_absolute
170,0.26396321321708516,max_absolute
171,0.26396321321708516,max_absolute
172,0.26396321321708516,max_absolute
173,0.26396321321708516,max_absolute
174,0.26396321321708516,max_absolute
175,0.26396321321708516,max_absolute
176,0.26396321321708516,max_absolute
177,0.26396321321708516,max_absolute
178,0.26396321321708516,max_absolute
179,0.26396321321708516,max_absolute
180,0.26396321321708516,max_absolute
181,0.26396321321708516,max_absolute
182,0.26396321321708516,max_absolute
183,0.26396321321708516,max_absolute
184,0.26396321321708516,max_absolute
185,0.26396321321708516,max_absolute
186,0.26396321321708516,max_absolute
187,0.26396321321708516,max_absolute
188,0.26396321321708516,max_absolute
189,0.26396321321708516,max_absolute
190,0.26396321321708516,max_absolute
191,0.26396321321708516,max_absolute
192,0.26396321321708516,max_absolute
193,0.26396321321708516,max_absolute
194,0.26396321321708516,max_absolute
195,0.26396321321708516,max_absolute
196,0.26396321321708516,max_absolute
197,0.26396321321708516,max_absolute
198,0.26396321321708516,max_absolute
199,0.26396321321708516,max_absolute
200,0.26396321321708516,max_absolute
201,0.26396321321708516,max_absolute
202,0.26396321321708516,max_absolute
203,0.26396321321708516,max_absolute
204,0.26396321321708516,max_absolute
205,0.26396321321708516,max_absolute
206,0.26396321321708516,max_absolute
207,0.26396321321708516,max_absolute
208,0.26396321321708516,max_absolute
209,0.26396321321708516,max_absolute
210,0.26396321321708516,max_absolute
211,0.26396321321708516,max_absolute
212,0.26396321321708516,max_absolute
213,0.26396321321708516,max_absolute
214,0.26396321321708516,max_absolute
215,0.26396321321708516,max_absolute
216,0.26396321321708516,max_absolute
217,0.26396321321708516,max_absolute
218,0.26396321321708516,max_absolute
219,0.26396321321708516,max_absolute
220,0.26396321321708516,max_absolute
221,0.26396321321708516,max_absolute
222,0.26396321321708516,max_absolute
223,0.26396321321708516,max_absolute
224,0.26396321321708516,max_absolute
225,0.26396321321708516,max_absolute
226,0.26396321321708516,max_absolute
227,0.26396321321708516,max_absolute
228,0.26396321321708516,max_absolute
229,0.26396321321708516,max_absolute
230,0.26396321321708516,max_absolute
231,0.26396321321708516,max_absolute
232,0.26396321321708516,max_absolute
233,0.26396321321708516,max_absolute
234,0.26396321321708516,max_absolute
235,0.26396321321708516,max_absolute
236,0.26396321321708516,max_absolute
237,0.26396321321708516,max_absolute
238,0.26396321321708516,max_absolute
239,0.26396321321708516,max_absolute
240,0.26396321321708516,max_absolute
241,0.26396321321708516,max_absolute
242,0.26396321321708516,max_absolute
243,0.26396321321708516,max_absolute
244,0.26396321321708516,max_absolute
245,0.26396321321708516,max_absolute
246,0.26396321321708516,max_absolute
247,0.26396321321708516,max_absolute
248,0.26396321321708516,max_absolute
249,0.26396321321708516,max_absolute
250,0.26396321321708516,max_absolute
251,0.26396321321708516,max_absolute
252,0.26396321321708516,max_absolute
253,0.26396321321708516,max_absolute
254,0.26396321321708516,max_absolute
255,0.26396321321708516,max_absolute
256,0.26396321321708516,max_absolute
257,0.26396321321708516,max_absolute
258,0.26396321321708516,max_absolute
259,0.2021217661562077,max_absolute
260,0.2021217661562077,max_absolute
261,0.2021217661562077,max_absolute
262,0.2021217661562077,max_absolute
263,0.2021217661562077,max_absolute
264,0.2021217661562077,max_absolute
265,0.2021217661562077,max_absolute
266,0.2021217661562077,max_absolute
267,0.2021217661562077,max_absolute
268,0.2021217661562077,max_absolute
269,0.2021217661562077,max_absolute
270,0.2021217661562077,max_absolute
271,0.2021217661562077,max_absolute
272,0.2021217661562077,max_absolute
273,0.2021217661562077,max_absolute
274,0.2021217661562077,max_absolute
275,0.2021217661562077,max_absolute
276,0.2021217661562077,max_absolute
277,0.2021217661562077,max_absolute
278,0.2021217661562077,max_absolute
279,0.2021217661562077,max_absolute
280,0.2021217661562077,max_absolute
281,0.2021217661562077,max_absolute
282,0.2021217661562077,max_absolute
283,0.2021217661562077,max_absolute
284,0.2021217661562077,max_absolute
285,0.2021217661562077,max_absolute
286,0.2021217661562077,max_absolute
287,0.2021217661562077,max_absolute
288,0.2021217661562077,max_absolute
289,0.2021217661562077,max_absolute
290,0.2021217661562077,max_absolute
291,0.2021217661562077,max_absolute
292,0.2021217661562077,max_absolute
293,0.2021217661562077,max_absolute
294,0.2021217661562077,max_absolute
295,0.2021217661562077,max_absolute
296,0.2021217661562077,max_absolute
297,0.2021217661562077,max_absolute
298,0.2021217661562077,max_absolute
299,0.2021217661562077,max_absolute
300,0.2021217661562077,max_absolute
301,0.2021217661562077,max_absolute
302,0.2021217661562077,max_absolute
303,0.2021217661562077,max_absolute
304,0.2021217661562077,max_absolute
305,0.2021217661562077,max_absolute
306,0.2021217661562077,max_absolute
307,0.2021217661562077,max_absolute
308,0.2021217661562077,max_absolute
309,0.2021217661562077,max_absolute
310,0.2021217661562077,max_absolute
311,0.2021217661562077,max_absolute
312,0.2021217661562077,max_absolute
313,0.2021217661562077,max_absolute
314,0.2021217661562077,max_absolute
315,0.2021217661562077,max_absolute
316,0.2021217661562077,max_absolute
317,0.2021217661562077,max_absolute
318,0.2021217661562077,max_absolute
319,0.2021217661562077,max_absolute
320,0.2021217661562077,max_absolute
321,0.2021217661562077,max_absolute
322,0.2021217661562077,max_absolute
323,0.2021217661562077,max_absolute
324,0.2021217661562077,max_absolute
325,0.2021217661562077,max_absolute
326,0.2021217661562077,max_absolute
327,0.2021217661562077,max_absolute
328,0.2021217661562077,max_absolute
329,0.2021217661562077,max_absolute
330,0.2021217661562077,max_absolute
331,0.2021217661562077,max_absolute
332,0.2021217661562077,max_absolute
333,0.2021217661562077,max_absolute
334,0.2021217661562077,max_absolute
335,0.2021217661562077,max_absolute
336,0.2021217661562077,max_absolute
337,0.2021217661562077,max_absolute
338,0.2021217661562077,max_absolute
339,0.2021217661562077,max_absolute
340,0.2021217661562077,max_absolute
341,0.2021217661562077,max_absolute
342,0.2021217661562077,max_absolute
343,0.2021217661562077,max_absolute
344,0.2021217661562077,max_absolute
345,0.2021217661562077,max_absolute
346,0.16252886118388177,max_absolute
347,0.16252886118388177,max_absolute
348,0.16252886118388177,max_absolute
349,0.16252886118388177,max_absolute
350,0.16252886118388177,max_absolute
351,0.16252886118388177,max_absolute
352,0.16252886118388177,max_absolute
353,0.16252886118388177,max_absolute
354,0.16252886118388177,max_absolute
355,0.16252886118388177,max_absolute
356,0.16252886118388177,max_absolute
357,0.16252886118388177,max_absolute
358,0.16252886118388177,max_absolute
359,0.16252886118388177,max_absolute
360,0.16252886118388177,max_absolute
361,0.16252886118388177,max_absolute
362,0.16252886118388177,max_absolute
363,0.16252886118388177,max_absolute
364,0.16252886118388177,max_absolute
365,0.16252886118388177,max_absolute
366,0.16252886118388177,max_absolute
367,0.16252886118388177,max_absolute
368,0.16252886118388177,max_absolute
369,0.16252886118388177,max_absolute
370,0.16252886118388177,max_absolute
371,0.16252886118388177,max_absolute
372,0.16252886118388177,max_absolute
373,0.16252886118388177,max_absolute
374,0.16252886118388177,max_absolute
375,0.16252886118388177,max_absolute
376,0.16252886118388177,max_absolute
377,0.16252886118388177,max_absolute
378,0.16252886118388177,max_absolute
379,0.16252886118388177,max_absolute
380,0.16252886118388177,max_absolute
381,0.16252886118388177,max_absolute
382,0.16252886118388177,max_absolute
383,0.16252886118388177,max_absolute
384,0.16252886118388177,max_absolute
385,0.16252886118388177,max_absolute
386,0.16252886118388177,max_absolute
387,0.16252886118388177,max_absolute
388,0.16252886118388177,max_absolute
389,0.16252886118388177,max_absolute
390,0.16252886118388177,max_absolute
391,0.16252886118388177,max_absolute
392,0.16252886118388177,max_absolute
393,0.16252886118388177,max_absolute
394,0.16252886118388177,max_absolute
395,0.16252886118388177,max_absolute
396,0.16252886118388177,max_absolute
397,0.16252886118388177,max_absolute
398,0.16252886118388177,max_absolute
399,0.16252886118388177,max_absolute
400,0.16252886118388177,max_absolute
401,0.16252886118388177,max_absolute
402,0.16252886118388177,max_absolute
403,0.16252886118388177,max_absolute
404,0.16252886118388177,max_absolute
405,0.16252886118388177,max_absolute
406,0.16252886118388177,max_absolute
407,0.16252886118388177,max_absolute
408,0.16252886118388177,max_absolute
409,0.16252886118388177,max_absolute
410,0.16252886118388177,max_absolute
411,0.16252886118388177,max_absolute
412,0.16252886118388177,max_absolute
413,0.16252886118388177,max_absolute
414,0.16252886118388177,max_absolute
415,0.16252886118388177,max_absolute
416,0.16252886118388177,max_absolute
417,0.16252886118388177,max_absolute
418,0.16252886118388177,max_absolute
419,0.16252886118388177,max_absolute
420,0.16252886118388177,max_absolute
421,0.16252886118388177,max_absolute
422,0.16252886118388177,max_absolute
423,0.16252886118388177,max_absolute
424,0.16252886118388177,max_absolute
425,0.16252886118388177,max_absolute
426,0.16252886118388177,max_absolute
427,0.16252886118388177,max_absolute
428,0.16252886118388177,max_absolute
429,0.16252886118388177,max_absolute
430,0.16252886118388177,max_absolute
431,0.16252886118388177,max_absolute
432,0.16252886118388177,max_absolute
433,0.16252886118388177,max_absolute
434,0.16252886118388177,max_absolute
435,0.16252886118388177,max_absolute
436,0.16252886118388177,max_absolute
437,0.16252886118388177,max_absolute
438,0.16252886118388177,max_absolute
439,0.16252886118388177,max_absolute
440,0.16252886118388177,max_absolute
441,0.16252886118388177,max_absolute
442,0.16252886118388177,max_absolute
443,0.16252886118388177,max_absolute
444,0.16252886118388177,max_absolute
445,0.16252886118388177,max_absolute
446,0.16252886118388177,max_absolute
447,0.16252886118388177,max_absolute
448,0.16252886118388177,max_absolute
449,0.16252886118388177,max_absolute
450,0.16252886118388177,max_absolute
451,0.16252886118388177,max_absolute
452,0.16252886118388177,max_absolute
453,0.16252886118388177,max_absolute
454,0.16252886118388177,max_absolute
455,0.16252886118388177,max_absolute
456,0.16252886118388177,max_absolute
457,0.16252886118388177,max_absolute
458,0.16252886118388177,max_absolute
459,0.16252886118388177,max_absolute
460,0.16252886118388177,max_absolute
461,0.16252886118388177,max_absolute
462,0.16252886118388177,max_absolute
463,0.16252886118388177,max_absolute
464,0.16252886118388177,max_absolute
465,0.16252886118388177,max_absolute
466,0.16252886118388177,max_absolute
467,0.16252886118388177,max_absolute
468,0.16252886118388177,max_absolute
469,0.16252886118388177,max_absolute
470,0.16252886118388177,max_absolute
471,0.16252886118388177,max_absolute
472,0.16252886118388177,max_absolute
473,0.16252886118388177,max_absolute
474,0.16252886118388177,max_absolute
475,0.16252886118388177,max_absolute
476,0.16252886118388177,max_absolute
477,0.16252886118388177,max_absolute
478,0.16252886118388177,max_absolute
479,0.16252886118388177,max_absolute
480,0.16252886118388177,max_absolute
481,0.16252886118388177,max_absolute
482,0.16252886118388177,max_absolute
483,0.16252886118388177,max_absolute
484,0.16252886118388177,max_absolute
485,0.16252886118388177,max_absolute
486,0.16252886118388177,max_absolute
487,0.16252886118388177,max_absolute
488,0.16252886118388177,max_absolute
489,0.16252886118388177,max_absolute
490,0.16252886118388177,max_absolute
491,0.16252886118388177,max_absolute
492,0.16252886118388177,max_absolute
493,0.16252886118388177,max_absolute
494,0.16252886118388177,max_absolute
495,0.16252886118388177,max_absolute
496,0.16252886118388177,max_absolute
497,0.16252886118388177,max_absolute
498,0.16252886118388177,max_absolute
499,0.16252886118388177,max_absolute
500,0.16252886118388177,max_absolute
501,0.14195190233350402,max_absolute
502,0.14195190233350402,max_absolute
503,0.14195190233350402,max_absolute
504,0.14195190233350402,max_absolute
505,0.14195190233350402,max_absolute
506,0.14195190233350402,max_absolute
507,0.14195190233350402,max_absolute
508,0.14195190233350402,max_absolute
509,0.14195190233350402,max_absolute
510,0.14195190233350402,max_absolute
511,0.14195190233350402,max_absolute
512,0.14195190233350402,max_absolute
513,0.14195190233350402,max_absolute
514,0.14195190233350402,max_absolute
515,0.14195190233350402,max_absolute
516,0.14195190233350402,max_absolute
517,0.14195190233350402,max_absolute
518,0.14195190233350402,max_absolute
519,0.14195190233350402,max_absolute
520,0.14195190233350402,max_absolute
521,0.14195190233350402,max_absolute
522,0.14195190233350402,max_absolute
523,0.14195190233350402,max_absolute
524,0.14195190233350402,max_absolute
525,0.14195190233350402,max_absolute
526,0.14195190233350402,max_absolute
527,0.14195190233350402,max_absolute
528,0.14195190233350402,max_absolute
529,0.14195190233350402,max_absolute
530,0.14195190233350402,max_absolute
531,0.14195190233350402,max_absolute
532,0.14195190233350402,max_absolute
