Iteration,Best_Fitness,Function
319,0.001531242040052012,schwefel_2_22
320,0.001531242040052012,schwefel_2_22
321,0.001531242040052012,schwefel_2_22
322,0.001531242040052012,schwefel_2_22
323,0.001531242040052012,schwefel_2_22
324,0.001531242040052012,schwefel_2_22
325,0.001531242040052012,schwefel_2_22
326,0.001531242040052012,schwefel_2_22
327,0.001531242040052012,schwefel_2_22
328,0.001531242040052012,schwefel_2_22
329,0.001531242040052012,schwefel_2_22
330,0.001531242040052012,schwefel_2_22
331,0.001531242040052012,schwefel_2_22
332,0.001531242040052012,schwefel_2_22
333,0.001531242040052012,schwefel_2_22
334,0.001531242040052012,schwefel_2_22
335,0.001531242040052012,schwefel_2_22
336,0.001526180606782195,schwefel_2_22
337,0.001526180606782195,schwefel_2_22
338,0.0015189208544640763,schwefel_2_22
339,0.0015189208544640763,schwefel_2_22
340,0.0015189208544640763,schwefel_2_22
341,0.0015189208544640763,schwefel_2_22
342,0.0015189208544640763,schwefel_2_22
343,0.0015189208544640763,schwefel_2_22
344,0.0015189208544640763,schwefel_2_22
345,0.0015189208544640763,schwefel_2_22
346,0.0015189208544640763,schwefel_2_22
347,0.0015189208544640763,schwefel_2_22
348,0.0015189208544640763,schwefel_2_22
349,0.0015189208544640763,schwefel_2_22
350,0.0015189208544640763,schwefel_2_22
351,0.0015189208544640763,schwefel_2_22
352,0.0015189208544640763,schwefel_2_22
353,0.0015189208544640763,schwefel_2_22
354,0.0015189208544640763,schwefel_2_22
355,0.0015189208544640763,schwefel_2_22
356,0.0015189208544640763,schwefel_2_22
357,0.0015098295155324788,schwefel_2_22
358,0.0015098295155324788,schwefel_2_22
359,0.001503075637907703,schwefel_2_22
360,0.001503075637907703,schwefel_2_22
361,0.0015026960769758005,schwefel_2_22
362,0.0015026960769758005,schwefel_2_22
363,0.0015026960769758005,schwefel_2_22
364,0.0015026960769758005,schwefel_2_22
365,0.0015026960769758005,schwefel_2_22
366,0.0015026960769758005,schwefel_2_22
367,0.0015026960769758005,schwefel_2_22
368,0.0015026960769758005,schwefel_2_22
369,0.0015026960769758005,schwefel_2_22
370,0.001502371719875266,schwefel_2_22
371,0.001502371719875266,schwefel_2_22
372,0.0014968308751189905,schwefel_2_22
373,0.0014968308751189905,schwefel_2_22
374,0.0014968308751189905,schwefel_2_22
375,0.0014968308751189905,schwefel_2_22
376,0.0014968308751189905,schwefel_2_22
377,0.0014968308751189905,schwefel_2_22
378,0.0014968308751189905,schwefel_2_22
379,0.0014968308751189905,schwefel_2_22
380,0.0014968308751189905,schwefel_2_22
381,0.0014968308751189905,schwefel_2_22
382,0.0014968308751189905,schwefel_2_22
383,0.0014968308751189905,schwefel_2_22
384,0.0014968308751189905,schwefel_2_22
385,0.0014968308751189905,schwefel_2_22
386,0.0014968308751189905,schwefel_2_22
387,0.0014968308751189905,schwefel_2_22
388,0.0014968308751189905,schwefel_2_22
389,0.0014912721348066635,schwefel_2_22
390,0.0014912721348066635,schwefel_2_22
391,0.0014912721348066635,schwefel_2_22
392,0.001475340747584279,schwefel_2_22
393,0.001475340747584279,schwefel_2_22
394,0.001470614152666151,schwefel_2_22
395,0.001470614152666151,schwefel_2_22
396,0.001470614152666151,schwefel_2_22
397,0.001470614152666151,schwefel_2_22
398,0.001470614152666151,schwefel_2_22
399,0.001470614152666151,schwefel_2_22
400,0.001470614152666151,schwefel_2_22
401,0.001470614152666151,schwefel_2_22
402,0.001470614152666151,schwefel_2_22
403,0.001470614152666151,schwefel_2_22
404,0.001470614152666151,schwefel_2_22
405,0.001470614152666151,schwefel_2_22
406,0.001470614152666151,schwefel_2_22
407,0.001470614152666151,schwefel_2_22
408,0.001470614152666151,schwefel_2_22
409,0.001470614152666151,schwefel_2_22
410,0.001470614152666151,schwefel_2_22
411,0.001470614152666151,schwefel_2_22
412,0.001470614152666151,schwefel_2_22
413,0.001470614152666151,schwefel_2_22
414,0.001470614152666151,schwefel_2_22
415,0.001470614152666151,schwefel_2_22
416,0.001470614152666151,schwefel_2_22
417,0.001470614152666151,schwefel_2_22
418,0.001470614152666151,schwefel_2_22
419,0.001470614152666151,schwefel_2_22
420,0.001470614152666151,schwefel_2_22
421,0.001470614152666151,schwefel_2_22
422,0.001470614152666151,schwefel_2_22
423,0.001463761447843448,schwefel_2_22
424,0.0014637585848623661,schwefel_2_22
425,0.0014637585848623661,schwefel_2_22
426,0.0014637585848623661,schwefel_2_22
427,0.0014637585848623661,schwefel_2_22
428,0.0014637585848623661,schwefel_2_22
429,0.0014637585848623661,schwefel_2_22
430,0.0014637585848623661,schwefel_2_22
431,0.0014637585848623661,schwefel_2_22
432,0.00145982172912393,schwefel_2_22
433,0.00145982172912393,schwefel_2_22
434,0.00145982172912393,schwefel_2_22
435,0.00145982172912393,schwefel_2_22
436,0.00145982172912393,schwefel_2_22
437,0.0014542617121676325,schwefel_2_22
438,0.0014542617121676325,schwefel_2_22
439,0.0014542617121676325,schwefel_2_22
440,0.0014542617121676325,schwefel_2_22
441,0.0014542617121676325,schwefel_2_22
442,0.0014542617121676325,schwefel_2_22
443,0.0014542617121676325,schwefel_2_22
444,0.0014542617121676325,schwefel_2_22
445,0.0014542617121676325,schwefel_2_22
446,0.0014542617121676325,schwefel_2_22
447,0.0014542617121676325,schwefel_2_22
448,0.0014542617121676325,schwefel_2_22
449,0.0014310159100892335,schwefel_2_22
450,0.0014310159100892335,schwefel_2_22
451,0.0014310159100892335,schwefel_2_22
452,0.0014310159100892335,schwefel_2_22
453,0.0014310159100892335,schwefel_2_22
454,0.0014310159100892335,schwefel_2_22
455,0.0014310159100892335,schwefel_2_22
456,0.0014310159100892335,schwefel_2_22
457,0.0014310159100892335,schwefel_2_22
458,0.0014310159100892335,schwefel_2_22
459,0.0014310159100892335,schwefel_2_22
460,0.0014310159100892335,schwefel_2_22
461,0.0014191239108763162,schwefel_2_22
462,0.0014191239108763162,schwefel_2_22
463,0.0014007528315397868,schwefel_2_22
464,0.0014007528315397868,schwefel_2_22
465,0.0014007528315397868,schwefel_2_22
466,0.0014007528315397868,schwefel_2_22
467,0.0014007528315397868,schwefel_2_22
468,0.0014007528315397868,schwefel_2_22
469,0.0014007528315397868,schwefel_2_22
470,0.0014007528315397868,schwefel_2_22
471,0.0014007528315397868,schwefel_2_22
472,0.0014007528315397868,schwefel_2_22
473,0.0014007528315397868,schwefel_2_22
474,0.0014005955892413852,schwefel_2_22
475,0.0014005955892413852,schwefel_2_22
476,0.0014005955892413852,schwefel_2_22
477,0.0014001698791599126,schwefel_2_22
478,0.0014001698791599126,schwefel_2_22
479,0.0014001698791599126,schwefel_2_22
480,0.0014001698791599126,schwefel_2_22
481,0.0014001698791599126,schwefel_2_22
482,0.0014001698791599126,schwefel_2_22
483,0.0014001698791599126,schwefel_2_22
484,0.0014001698791599126,schwefel_2_22
485,0.0014001698791599126,schwefel_2_22
486,0.0014001698791599126,schwefel_2_22
487,0.0013884797452663879,schwefel_2_22
488,0.0013884797452663879,schwefel_2_22
489,0.0013884797452663879,schwefel_2_22
490,0.0013884797452663879,schwefel_2_22
491,0.0013884797452663879,schwefel_2_22
492,0.0013884797452663879,schwefel_2_22
493,0.0013884797452663879,schwefel_2_22
494,0.0013884797452663879,schwefel_2_22
495,0.001382296347729337,schwefel_2_22
496,0.001382296347729337,schwefel_2_22
497,0.001382296347729337,schwefel_2_22
498,0.001382296347729337,schwefel_2_22
499,0.001382296347729337,schwefel_2_22
500,0.001382296347729337,schwefel_2_22
501,0.001382296347729337,schwefel_2_22
502,0.0013627754708921231,schwefel_2_22
503,0.0013627754708921231,schwefel_2_22
504,0.0013526950958140367,schwefel_2_22
505,0.0013526950958140367,schwefel_2_22
506,0.0013526950958140367,schwefel_2_22
507,0.0013526950958140367,schwefel_2_22
508,0.0013526950958140367,schwefel_2_22
509,0.0013526950958140367,schwefel_2_22
510,0.0013526950958140367,schwefel_2_22
511,0.0013526950958140367,schwefel_2_22
512,0.0013526950958140367,schwefel_2_22
513,0.0013526950958140367,schwefel_2_22
514,0.0013526950958140367,schwefel_2_22
515,0.0013526950958140367,schwefel_2_22
516,0.0013526950958140367,schwefel_2_22
517,0.0013526950958140367,schwefel_2_22
518,0.0013526950958140367,schwefel_2_22
519,0.0013526950958140367,schwefel_2_22
520,0.0013526950958140367,schwefel_2_22
521,0.0013526950958140367,schwefel_2_22
522,0.0013526950958140367,schwefel_2_22
523,0.0013526950958140367,schwefel_2_22
524,0.0013526950958140367,schwefel_2_22
525,0.0013526950958140367,schwefel_2_22
526,0.0013526950958140367,schwefel_2_22
527,0.0013526950958140367,schwefel_2_22
528,0.0013526950958140367,schwefel_2_22
529,0.0013526950958140367,schwefel_2_22
530,0.0013526950958140367,schwefel_2_22
531,0.0013354781858875935,schwefel_2_22
532,0.0013354781858875935,schwefel_2_22
533,0.0013314231170460105,schwefel_2_22
534,0.0013314231170460105,schwefel_2_22
535,0.0013282018041204963,schwefel_2_22
536,0.0013282018041204963,schwefel_2_22
537,0.0013282018041204963,schwefel_2_22
538,0.0013282018041204963,schwefel_2_22
539,0.0013273429341583523,schwefel_2_22
540,0.0013273429341583523,schwefel_2_22
541,0.0013273429341583523,schwefel_2_22
542,0.0013273429341583523,schwefel_2_22
543,0.0013273429341583523,schwefel_2_22
544,0.0013273429341583523,schwefel_2_22
545,0.0013273429341583523,schwefel_2_22
546,0.0013273429341583523,schwefel_2_22
547,0.0013273429341583523,schwefel_2_22
548,0.0013273429341583523,schwefel_2_22
549,0.0013273429341583523,schwefel_2_22
550,0.0013273429341583523,schwefel_2_22
551,0.0013273429341583523,schwefel_2_22
552,0.0013273429341583523,schwefel_2_22
553,0.0013273429341583523,schwefel_2_22
554,0.0013273429341583523,schwefel_2_22
555,0.0013273429341583523,schwefel_2_22
556,0.0013246544091923792,schwefel_2_22
557,0.0013246544091923792,schwefel_2_22
558,0.0013246544091923792,schwefel_2_22
559,0.0013246544091923792,schwefel_2_22
560,0.0013246544091923792,schwefel_2_22
561,0.0013246544091923792,schwefel_2_22
562,0.0013246544091923792,schwefel_2_22
563,0.0013240489903321663,schwefel_2_22
564,0.0013240489903321663,schwefel_2_22
565,0.0013240489903321663,schwefel_2_22
566,0.0013240489903321663,schwefel_2_22
567,0.0013240489903321663,schwefel_2_22
568,0.0013240489903321663,schwefel_2_22
569,0.0013240489903321663,schwefel_2_22
570,0.0013240489903321663,schwefel_2_22
571,0.0013240489903321663,schwefel_2_22
572,0.0013240489903321663,schwefel_2_22
573,0.0013240489903321663,schwefel_2_22
574,0.0013240489903321663,schwefel_2_22
575,0.0013240489903321663,schwefel_2_22
576,0.0013240489903321663,schwefel_2_22
577,0.0013230355535321593,schwefel_2_22
578,0.0013230355535321593,schwefel_2_22
579,0.0013230355535321593,schwefel_2_22
580,0.0013230355535321593,schwefel_2_22
581,0.0013230355535321593,schwefel_2_22
582,0.0013230355535321593,schwefel_2_22
583,0.0013230355535321593,schwefel_2_22
584,0.001320430998772094,schwefel_2_22
585,0.0013120025119592838,schwefel_2_22
586,0.0013120025119592838,schwefel_2_22
587,0.0013120025119592838,schwefel_2_22
588,0.0013070744618011046,schwefel_2_22
589,0.0013070744618011046,schwefel_2_22
590,0.0013070744618011046,schwefel_2_22
591,0.0013070744618011046,schwefel_2_22
592,0.0013070744618011046,schwefel_2_22
593,0.0013061185596359463,schwefel_2_22
594,0.0013061185596359463,schwefel_2_22
595,0.0013061185596359463,schwefel_2_22
596,0.0013061185596359463,schwefel_2_22
597,0.0013061185596359463,schwefel_2_22
598,0.0013061185596359463,schwefel_2_22
599,0.0013061185596359463,schwefel_2_22
600,0.0013061185596359463,schwefel_2_22
601,0.0013061185596359463,schwefel_2_22
602,0.0013051989326599163,schwefel_2_22
603,0.0012988918202822982,schwefel_2_22
604,0.0012988918202822982,schwefel_2_22
605,0.0012988918202822982,schwefel_2_22
606,0.0012988918202822982,schwefel_2_22
607,0.0012988918202822982,schwefel_2_22
608,0.0012988918202822982,schwefel_2_22
609,0.0012988918202822982,schwefel_2_22
610,0.0012988918202822982,schwefel_2_22
611,0.0012988918202822982,schwefel_2_22
612,0.0012988918202822982,schwefel_2_22
613,0.0012988918202822982,schwefel_2_22
614,0.0012954791201883339,schwefel_2_22
615,0.0012954791201883339,schwefel_2_22
616,0.0012954791201883339,schwefel_2_22
617,0.0012954791201883339,schwefel_2_22
618,0.0012954791201883339,schwefel_2_22
619,0.0012954791201883339,schwefel_2_22
620,0.0012774661458114615,schwefel_2_22
621,0.0012774661458114615,schwefel_2_22
622,0.0012774661458114615,schwefel_2_22
623,0.0012774661458114615,schwefel_2_22
624,0.0012774661458114615,schwefel_2_22
625,0.0012774661458114615,schwefel_2_22
626,0.0012774661458114615,schwefel_2_22
627,0.0012774661458114615,schwefel_2_22
628,0.0012774661458114615,schwefel_2_22
629,0.0012774661458114615,schwefel_2_22
630,0.0012774661458114615,schwefel_2_22
631,0.0012774661458114615,schwefel_2_22
632,0.0012774661458114615,schwefel_2_22
633,0.0012774661458114615,schwefel_2_22
634,0.0012774661458114615,schwefel_2_22
635,0.0012774661458114615,schwefel_2_22
636,0.0012774661458114615,schwefel_2_22
637,0.0012774661458114615,schwefel_2_22
638,0.0012774661458114615,schwefel_2_22
639,0.0012774661458114615,schwefel_2_22
640,0.0012774661458114615,schwefel_2_22
641,0.0012774661458114615,schwefel_2_22
642,0.0012774661458114615,schwefel_2_22
643,0.0012768256417474727,schwefel_2_22
644,0.0012768256417474727,schwefel_2_22
645,0.0012768256417474727,schwefel_2_22
646,0.0012768256417474727,schwefel_2_22
647,0.0012687450910286303,schwefel_2_22
648,0.0012687450910286303,schwefel_2_22
649,0.0012687450910286303,schwefel_2_22
650,0.0012687450910286303,schwefel_2_22
651,0.0012687450910286303,schwefel_2_22
652,0.0012687450910286303,schwefel_2_22
653,0.0012687450910286303,schwefel_2_22
654,0.0012687450910286303,schwefel_2_22
655,0.0012687450910286303,schwefel_2_22
656,0.001263312325309928,schwefel_2_22
657,0.001263312325309928,schwefel_2_22
658,0.001263312325309928,schwefel_2_22
659,0.001263312325309928,schwefel_2_22
660,0.001263312325309928,schwefel_2_22
661,0.0012600221628812395,schwefel_2_22
662,0.0012600221628812395,schwefel_2_22
663,0.0012600221628812395,schwefel_2_22
664,0.0012600221628812395,schwefel_2_22
665,0.0012600221628812395,schwefel_2_22
666,0.0012600221628812395,schwefel_2_22
667,0.0012600221628812395,schwefel_2_22
668,0.0012600221628812395,schwefel_2_22
669,0.0012600221628812395,schwefel_2_22
670,0.0012600221628812395,schwefel_2_22
671,0.0012600221628812395,schwefel_2_22
672,0.001256639790360779,schwefel_2_22
673,0.001256639790360779,schwefel_2_22
674,0.001256639790360779,schwefel_2_22
675,0.001256639790360779,schwefel_2_22
676,0.001256639790360779,schwefel_2_22
677,0.001256639790360779,schwefel_2_22
678,0.001256639790360779,schwefel_2_22
679,0.001256639790360779,schwefel_2_22
680,0.001256639790360779,schwefel_2_22
681,0.001256639790360779,schwefel_2_22
682,0.001256639790360779,schwefel_2_22
683,0.001256639790360779,schwefel_2_22
684,0.001256639790360779,schwefel_2_22
685,0.001256639790360779,schwefel_2_22
686,0.0012565536570336739,schwefel_2_22
687,0.0012565536570336739,schwefel_2_22
688,0.0012565536570336739,schwefel_2_22
689,0.0012565536570336739,schwefel_2_22
690,0.0012565536570336739,schwefel_2_22
691,0.0012445168416231635,schwefel_2_22
692,0.0012445168416231635,schwefel_2_22
693,0.0012445168416231635,schwefel_2_22
694,0.0012445168416231635,schwefel_2_22
695,0.0012445168416231635,schwefel_2_22
696,0.0012445168416231635,schwefel_2_22
697,0.0012445168416231635,schwefel_2_22
698,0.0012445168416231635,schwefel_2_22
699,0.0012445168416231635,schwefel_2_22
700,0.0012445168416231635,schwefel_2_22
701,0.0012445168416231635,schwefel_2_22
702,0.0012445168416231635,schwefel_2_22
703,0.0012445168416231635,schwefel_2_22
704,0.0012445168416231635,schwefel_2_22
705,0.0012445168416231635,schwefel_2_22
706,0.0012445168416231635,schwefel_2_22
707,0.0012445168416231635,schwefel_2_22
708,0.00124265721125486,schwefel_2_22
709,0.00124265721125486,schwefel_2_22
710,0.0012376679433019227,schwefel_2_22
711,0.0012376679433019227,schwefel_2_22
712,0.0012376679433019227,schwefel_2_22
713,0.0012376679433019227,schwefel_2_22
714,0.0012376679433019227,schwefel_2_22
715,0.0012376679433019227,schwefel_2_22
716,0.0012376679433019227,schwefel_2_22
717,0.0012376679433019227,schwefel_2_22
718,0.0012336038807570504,schwefel_2_22
719,0.0012336038807570504,schwefel_2_22
720,0.0012336038807570504,schwefel_2_22
721,0.0012336038807570504,schwefel_2_22
722,0.0012336038807570504,schwefel_2_22
723,0.0012336038807570504,schwefel_2_22
724,0.0012336038807570504,schwefel_2_22
725,0.0012288663004018418,schwefel_2_22
726,0.0012288663004018418,schwefel_2_22
727,0.0012288663004018418,schwefel_2_22
728,0.0012288663004018418,schwefel_2_22
729,0.0012288663004018418,schwefel_2_22
730,0.0012288663004018418,schwefel_2_22
731,0.0012288663004018418,schwefel_2_22
732,0.0012288663004018418,schwefel_2_22
733,0.0012288663004018418,schwefel_2_22
734,0.0012288663004018418,schwefel_2_22
735,0.0012288663004018418,schwefel_2_22
736,0.0012235790135380808,schwefel_2_22
737,0.0012235790135380808,schwefel_2_22
738,0.0012235790135380808,schwefel_2_22
739,0.0012209949382598851,schwefel_2_22
740,0.0012209949382598851,schwefel_2_22
741,0.0012209949382598851,schwefel_2_22
742,0.0012209949382598851,schwefel_2_22
743,0.0012209949382598851,schwefel_2_22
744,0.0012209949382598851,schwefel_2_22
745,0.00121639755621583,schwefel_2_22
746,0.0012124310816338491,schwefel_2_22
747,0.0012124310816338491,schwefel_2_22
748,0.0012124310816338491,schwefel_2_22
749,0.0012124310816338491,schwefel_2_22
750,0.0012100607613711944,schwefel_2_22
751,0.0012100607613711944,schwefel_2_22
752,0.0012100607613711944,schwefel_2_22
753,0.0012100607613711944,schwefel_2_22
754,0.0012100607613711944,schwefel_2_22
755,0.0012100607613711944,schwefel_2_22
756,0.0012100607613711944,schwefel_2_22
757,0.0012100607613711944,schwefel_2_22
758,0.0012100607613711944,schwefel_2_22
759,0.0012038070787016492,schwefel_2_22
760,0.0012037175643054945,schwefel_2_22
761,0.0012037175643054945,schwefel_2_22
762,0.0012037175643054945,schwefel_2_22
763,0.0012037175643054945,schwefel_2_22
764,0.0012037175643054945,schwefel_2_22
765,0.001203309164494612,schwefel_2_22
766,0.001203309164494612,schwefel_2_22
767,0.001203309164494612,schwefel_2_22
768,0.001203309164494612,schwefel_2_22
769,0.001203309164494612,schwefel_2_22
770,0.001203309164494612,schwefel_2_22
771,0.001203309164494612,schwefel_2_22
772,0.001203309164494612,schwefel_2_22
773,0.0011995194910998609,schwefel_2_22
774,0.0011995194910998609,schwefel_2_22
775,0.0011995194910998609,schwefel_2_22
776,0.0011994008515804368,schwefel_2_22
777,0.0011994008515804368,schwefel_2_22
778,0.0011994008515804368,schwefel_2_22
779,0.0011994008515804368,schwefel_2_22
780,0.0011922810763860077,schwefel_2_22
781,0.0011922810763860077,schwefel_2_22
782,0.0011922810763860077,schwefel_2_22
783,0.0011922810763860077,schwefel_2_22
784,0.0011922810763860077,schwefel_2_22
785,0.001191929930968063,schwefel_2_22
786,0.001191929930968063,schwefel_2_22
787,0.001191929930968063,schwefel_2_22
788,0.001191929930968063,schwefel_2_22
789,0.001191929930968063,schwefel_2_22
790,0.001191929930968063,schwefel_2_22
791,0.001191929930968063,schwefel_2_22
792,0.001191929930968063,schwefel_2_22
793,0.001191929930968063,schwefel_2_22
794,0.001191929930968063,schwefel_2_22
795,0.001191929930968063,schwefel_2_22
796,0.001191929930968063,schwefel_2_22
797,0.001191929930968063,schwefel_2_22
798,0.001191929930968063,schwefel_2_22
799,0.001191929930968063,schwefel_2_22
800,0.001191929930968063,schwefel_2_22
801,0.001191929930968063,schwefel_2_22
802,0.001191929930968063,schwefel_2_22
803,0.001191929930968063,schwefel_2_22
804,0.0011862746702318186,schwefel_2_22
805,0.0011862746702318186,schwefel_2_22
806,0.0011862746702318186,schwefel_2_22
807,0.0011862746702318186,schwefel_2_22
808,0.0011862746702318186,schwefel_2_22
809,0.0011862746702318186,schwefel_2_22
810,0.0011862746702318186,schwefel_2_22
811,0.001183520541438134,schwefel_2_22
812,0.001183520541438134,schwefel_2_22
813,0.0011808568805625039,schwefel_2_22
814,0.0011808568805625039,schwefel_2_22
815,0.0011808568805625039,schwefel_2_22
816,0.0011808568805625039,schwefel_2_22
817,0.0011784648911513573,schwefel_2_22
818,0.0011784648911513573,schwefel_2_22
819,0.00117803381992754,schwefel_2_22
820,0.00117803381992754,schwefel_2_22
821,0.00117803381992754,schwefel_2_22
822,0.00117803381992754,schwefel_2_22
823,0.00117803381992754,schwefel_2_22
824,0.00117803381992754,schwefel_2_22
825,0.00117803381992754,schwefel_2_22
826,0.00117803381992754,schwefel_2_22
827,0.00117803381992754,schwefel_2_22
828,0.0011764953444363534,schwefel_2_22
829,0.0011764953444363534,schwefel_2_22
830,0.0011764953444363534,schwefel_2_22
831,0.0011764953444363534,schwefel_2_22
832,0.0011764953444363534,schwefel_2_22
833,0.0011764953444363534,schwefel_2_22
834,0.0011764953444363534,schwefel_2_22
835,0.0011764953444363534,schwefel_2_22
836,0.0011764953444363534,schwefel_2_22
837,0.0011764953444363534,schwefel_2_22
838,0.001168697707235059,schwefel_2_22
839,0.001168697707235059,schwefel_2_22
840,0.001160477539233523,schwefel_2_22
841,0.0011579635258632515,schwefel_2_22
842,0.0011579635258632515,schwefel_2_22
843,0.0011567776866340355,schwefel_2_22
844,0.0011567776866340355,schwefel_2_22
845,0.0011567776866340355,schwefel_2_22
846,0.0011536485784036593,schwefel_2_22
847,0.0011536485784036593,schwefel_2_22
848,0.0011533610541395317,schwefel_2_22
849,0.0011533610541395317,schwefel_2_22
850,0.0011533610541395317,schwefel_2_22
851,0.0011533610541395317,schwefel_2_22
852,0.0011533610541395317,schwefel_2_22
853,0.0011533610541395317,schwefel_2_22
854,0.0011533610541395317,schwefel_2_22
855,0.0011533610541395317,schwefel_2_22
856,0.0011533610541395317,schwefel_2_22
857,0.0011533610541395317,schwefel_2_22
858,0.0011533610541395317,schwefel_2_22
859,0.0010642016157150298,schwefel_2_22
860,0.0010620844400241968,schwefel_2_22
861,0.0010620844400241968,schwefel_2_22
862,0.0010620844400241968,schwefel_2_22
863,0.0010620844400241968,schwefel_2_22
864,0.0010620844400241968,schwefel_2_22
865,0.0010421271949969644,schwefel_2_22
866,0.0010421271949969644,schwefel_2_22
867,0.0010421271949969644,schwefel_2_22
868,0.0010421271949969644,schwefel_2_22
869,0.0010421271949969644,schwefel_2_22
870,0.0010421271949969644,schwefel_2_22
871,0.0010421271949969644,schwefel_2_22
872,0.0010421271949969644,schwefel_2_22
873,0.0010331523947838864,schwefel_2_22
874,0.0010331523947838864,schwefel_2_22
875,0.0010331523947838864,schwefel_2_22
876,0.0010331523947838864,schwefel_2_22
877,0.0010331523947838864,schwefel_2_22
878,0.0010331523947838864,schwefel_2_22
879,0.0010331523947838864,schwefel_2_22
880,0.0010331523947838864,schwefel_2_22
881,0.0010331523947838864,schwefel_2_22
882,0.0010331523947838864,schwefel_2_22
883,0.0010331523947838864,schwefel_2_22
884,0.0010251398022113575,schwefel_2_22
885,0.0010251398022113575,schwefel_2_22
886,0.0010251398022113575,schwefel_2_22
887,0.0010251398022113575,schwefel_2_22
888,0.0010251398022113575,schwefel_2_22
889,0.0010251398022113575,schwefel_2_22
890,0.0010251398022113575,schwefel_2_22
891,0.0010251398022113575,schwefel_2_22
892,0.0010251398022113575,schwefel_2_22
893,0.0010213627753811753,schwefel_2_22
894,0.0010213627753811753,schwefel_2_22
895,0.0010213627753811753,schwefel_2_22
896,0.0010213627753811753,schwefel_2_22
897,0.0010213627753811753,schwefel_2_22
898,0.0010213627753811753,schwefel_2_22
899,0.0010213627753811753,schwefel_2_22
900,0.0010159750684843795,schwefel_2_22
901,0.0010159750684843795,schwefel_2_22
902,0.0010159750684843795,schwefel_2_22
903,0.0010159750684843795,schwefel_2_22
904,0.0010159750684843795,schwefel_2_22
905,0.0010159750684843795,schwefel_2_22
906,0.0010159750684843795,schwefel_2_22
907,0.0010159750684843795,schwefel_2_22
908,0.0010159750684843795,schwefel_2_22
909,0.0010159750684843795,schwefel_2_22
910,0.0010159750684843795,schwefel_2_22
911,0.0010146532251320524,schwefel_2_22
912,0.0010146532251320524,schwefel_2_22
913,0.0010146532251320524,schwefel_2_22
914,0.0010055292729702417,schwefel_2_22
915,0.0010050535035168887,schwefel_2_22
916,0.0010050535035168887,schwefel_2_22
917,0.0010050535035168887,schwefel_2_22
918,0.0010050535035168887,schwefel_2_22
919,0.0010050535035168887,schwefel_2_22
920,0.0010050535035168887,schwefel_2_22
921,0.0010050535035168887,schwefel_2_22
922,0.000998577075755359,schwefel_2_22
923,0.0009982403089555628,schwefel_2_22
924,0.000994227214975357,schwefel_2_22
925,0.000994227214975357,schwefel_2_22
926,0.000994227214975357,schwefel_2_22
927,0.000994227214975357,schwefel_2_22
928,0.000994227214975357,schwefel_2_22
929,0.000994227214975357,schwefel_2_22
930,0.000994227214975357,schwefel_2_22
931,0.000994227214975357,schwefel_2_22
932,0.000994227214975357,schwefel_2_22
933,0.0009941559020483037,schwefel_2_22
934,0.0009941559020483037,schwefel_2_22
935,0.0009941559020483037,schwefel_2_22
936,0.0009851027183490641,schwefel_2_22
937,0.0009851027183490641,schwefel_2_22
938,0.0009851027183490641,schwefel_2_22
939,0.0009537721340492448,schwefel_2_22
940,0.0009537721340492448,schwefel_2_22
941,0.0009537721340492448,schwefel_2_22
942,0.0009537721340492448,schwefel_2_22
943,0.0009537721340492448,schwefel_2_22
944,0.0009537721340492448,schwefel_2_22
945,0.0009490915272175285,schwefel_2_22
946,0.0009490915272175285,schwefel_2_22
947,0.0009490915272175285,schwefel_2_22
948,0.0009490915272175285,schwefel_2_22
949,0.0009490915272175285,schwefel_2_22
950,0.0009490915272175285,schwefel_2_22
951,0.0009490915272175285,schwefel_2_22
952,0.0009490915272175285,schwefel_2_22
953,0.0009490915272175285,schwefel_2_22
954,0.0009490915272175285,schwefel_2_22
955,0.0009479665415408292,schwefel_2_22
956,0.0009479665415408292,schwefel_2_22
957,0.0009479665415408292,schwefel_2_22
958,0.0009479665415408292,schwefel_2_22
959,0.0009479665415408292,schwefel_2_22
960,0.0009479665415408292,schwefel_2_22
961,0.0009471900889621745,schwefel_2_22
962,0.0009471900889621745,schwefel_2_22
963,0.0009471900889621745,schwefel_2_22
964,0.0009471900889621745,schwefel_2_22
965,0.0009431374738466405,schwefel_2_22
966,0.0009431374738466405,schwefel_2_22
967,0.0009431374738466405,schwefel_2_22
968,0.0009431374738466405,schwefel_2_22
969,0.0009431374738466405,schwefel_2_22
970,0.0009431374738466405,schwefel_2_22
971,0.0009431374738466405,schwefel_2_22
972,0.0009431374738466405,schwefel_2_22
973,0.0009431374738466405,schwefel_2_22
974,0.0009431374738466405,schwefel_2_22
975,0.0009431374738466405,schwefel_2_22
976,0.0009425456377251376,schwefel_2_22
977,0.0009425456377251376,schwefel_2_22
978,0.0009353832451406807,schwefel_2_22
979,0.0009316387747659254,schwefel_2_22
980,0.0009311179160207735,schwefel_2_22
981,0.0009301183390930673,schwefel_2_22
982,0.0009255138226871798,schwefel_2_22
983,0.0009255138226871798,schwefel_2_22
984,0.0009091777678454313,schwefel_2_22
985,0.0009091777678454313,schwefel_2_22
986,0.0009091777678454313,schwefel_2_22
987,0.0009065949307552236,schwefel_2_22
988,0.0009001717702348923,schwefel_2_22
989,0.0009001717702348923,schwefel_2_22
990,0.0009001717702348923,schwefel_2_22
