Iteration,Best_Fitness,Function
719,1.1114008285873481e-26,schwefel_2_22
720,1.1114008285873481e-26,schwefel_2_22
721,1.1114008285873481e-26,schwefel_2_22
722,1.1114008285873481e-26,schwefel_2_22
723,3.3284594656432246e-27,schwefel_2_22
724,3.3284594656432246e-27,schwefel_2_22
725,3.3284594656432246e-27,schwefel_2_22
726,3.3284594656432246e-27,schwefel_2_22
727,3.3284594656432246e-27,schwefel_2_22
728,3.3284594656432246e-27,schwefel_2_22
729,3.3284594656432246e-27,schwefel_2_22
730,3.3284594656432246e-27,schwefel_2_22
731,2.8796205541742998e-27,schwefel_2_22
732,2.8796205541742998e-27,schwefel_2_22
733,2.870792549578156e-27,schwefel_2_22
734,2.870792549578156e-27,schwefel_2_22
735,2.6976764148276333e-27,schwefel_2_22
736,2.686573754102367e-27,schwefel_2_22
737,2.686573754102367e-27,schwefel_2_22
738,2.686573754102367e-27,schwefel_2_22
739,2.686573754102367e-27,schwefel_2_22
740,2.686573754102367e-27,schwefel_2_22
741,2.686573754102367e-27,schwefel_2_22
742,2.0659605321652115e-27,schwefel_2_22
743,2.0659605321652115e-27,schwefel_2_22
744,1.9541050103472638e-27,schwefel_2_22
745,1.7211509997445916e-27,schwefel_2_22
746,1.7211509997445916e-27,schwefel_2_22
747,1.7211509997445916e-27,schwefel_2_22
748,1.7211509997445916e-27,schwefel_2_22
749,8.206765995024532e-28,schwefel_2_22
750,8.206765995024532e-28,schwefel_2_22
751,8.206765995024532e-28,schwefel_2_22
752,1.1768182444877084e-28,schwefel_2_22
753,4.167760723288407e-29,schwefel_2_22
754,4.167760723288407e-29,schwefel_2_22
755,4.167760723288407e-29,schwefel_2_22
756,4.162852372501156e-29,schwefel_2_22
757,4.162852372501156e-29,schwefel_2_22
758,4.162852372501156e-29,schwefel_2_22
759,3.940281374574184e-29,schwefel_2_22
760,3.940281374574184e-29,schwefel_2_22
761,3.940281374574184e-29,schwefel_2_22
762,3.929758174507302e-29,schwefel_2_22
763,3.929758174507302e-29,schwefel_2_22
764,3.8392133772651755e-29,schwefel_2_22
765,3.6649684926061773e-29,schwefel_2_22
766,3.6649684926061773e-29,schwefel_2_22
767,3.6649684926061773e-29,schwefel_2_22
768,3.6649684926061773e-29,schwefel_2_22
769,3.6520058029006385e-29,schwefel_2_22
770,3.6520058029006385e-29,schwefel_2_22
771,3.6520058029006385e-29,schwefel_2_22
772,3.6520058029006385e-29,schwefel_2_22
773,3.6520058029006385e-29,schwefel_2_22
774,3.6520058029006385e-29,schwefel_2_22
775,3.6520058029006385e-29,schwefel_2_22
776,3.6520058029006385e-29,schwefel_2_22
777,3.6520058029006385e-29,schwefel_2_22
778,3.214012909417269e-29,schwefel_2_22
779,3.0069483863700843e-29,schwefel_2_22
780,3.0069483863700843e-29,schwefel_2_22
781,2.573734551423263e-29,schwefel_2_22
782,2.573734551423263e-29,schwefel_2_22
783,2.573734551423263e-29,schwefel_2_22
784,2.573734551423263e-29,schwefel_2_22
785,2.573734551423263e-29,schwefel_2_22
786,1.848105255725119e-29,schwefel_2_22
787,1.6583117081694734e-29,schwefel_2_22
788,1.1133086518849898e-29,schwefel_2_22
789,1.1133086518849898e-29,schwefel_2_22
790,1.1133086518849898e-29,schwefel_2_22
791,1.0637070060856706e-29,schwefel_2_22
792,1.0637070060856706e-29,schwefel_2_22
793,1.0637070060856706e-29,schwefel_2_22
794,1.0232237342700954e-29,schwefel_2_22
795,1.0232237342700954e-29,schwefel_2_22
796,1.0232237342700954e-29,schwefel_2_22
797,1.0232237342700954e-29,schwefel_2_22
798,1.0003343526748056e-29,schwefel_2_22
799,1.0003343526748056e-29,schwefel_2_22
800,8.188584573445871e-30,schwefel_2_22
801,7.602592068785645e-30,schwefel_2_22
802,7.587354885106591e-30,schwefel_2_22
803,7.587354885106591e-30,schwefel_2_22
804,7.587354885106591e-30,schwefel_2_22
805,7.587354885106591e-30,schwefel_2_22
806,7.587354885106591e-30,schwefel_2_22
807,7.587354885106591e-30,schwefel_2_22
808,7.587354885106591e-30,schwefel_2_22
809,6.677748286097487e-30,schwefel_2_22
810,6.677748286097487e-30,schwefel_2_22
811,6.677748286097487e-30,schwefel_2_22
812,6.677748286097487e-30,schwefel_2_22
813,6.646545975809872e-30,schwefel_2_22
814,6.646545975809872e-30,schwefel_2_22
815,6.536462859329789e-30,schwefel_2_22
816,6.536462859329789e-30,schwefel_2_22
817,6.536462859329789e-30,schwefel_2_22
818,5.3460386602559755e-30,schwefel_2_22
819,5.3460386602559755e-30,schwefel_2_22
820,4.902581958424822e-30,schwefel_2_22
821,4.8977429790480214e-30,schwefel_2_22
822,4.8977429790480214e-30,schwefel_2_22
823,2.0200167447635972e-30,schwefel_2_22
824,1.7221317134445936e-30,schwefel_2_22
825,1.7221317134445936e-30,schwefel_2_22
826,9.944230527254317e-31,schwefel_2_22
827,9.944230527254317e-31,schwefel_2_22
828,8.122345299981559e-31,schwefel_2_22
829,8.122345299981559e-31,schwefel_2_22
830,5.445149665730618e-31,schwefel_2_22
831,5.445149665730618e-31,schwefel_2_22
832,5.445149665730618e-31,schwefel_2_22
833,5.444525032232037e-31,schwefel_2_22
834,5.012049570423704e-31,schwefel_2_22
835,5.012049570423704e-31,schwefel_2_22
836,5.012049570423704e-31,schwefel_2_22
837,5.012049570423704e-31,schwefel_2_22
838,4.951875093914447e-31,schwefel_2_22
839,4.951875093914447e-31,schwefel_2_22
840,4.951875093914447e-31,schwefel_2_22
841,4.951875093914447e-31,schwefel_2_22
842,4.735798079775661e-31,schwefel_2_22
843,4.735798079775661e-31,schwefel_2_22
844,4.020162944065045e-31,schwefel_2_22
845,4.020162944065045e-31,schwefel_2_22
846,4.020162944065045e-31,schwefel_2_22
847,4.019836192648867e-31,schwefel_2_22
848,4.019836192648867e-31,schwefel_2_22
849,4.019836192648867e-31,schwefel_2_22
850,2.520134196259944e-31,schwefel_2_22
851,2.520134196259944e-31,schwefel_2_22
852,2.041566834404762e-31,schwefel_2_22
853,1.8543674801271147e-31,schwefel_2_22
854,1.8543674801271147e-31,schwefel_2_22
855,1.8543674801271147e-31,schwefel_2_22
856,1.8543674801271147e-31,schwefel_2_22
857,1.8543674801271147e-31,schwefel_2_22
858,1.5502820772973397e-31,schwefel_2_22
859,1.5502820772973397e-31,schwefel_2_22
860,1.5502820772973397e-31,schwefel_2_22
861,1.5335671625882453e-31,schwefel_2_22
862,1.5297381078835997e-31,schwefel_2_22
863,1.4722974730262888e-31,schwefel_2_22
864,9.030715393242024e-32,schwefel_2_22
865,9.030715393242024e-32,schwefel_2_22
866,9.030715393242024e-32,schwefel_2_22
867,9.030715393242024e-32,schwefel_2_22
868,9.030715393242024e-32,schwefel_2_22
869,9.030715393242024e-32,schwefel_2_22
870,9.030715393242024e-32,schwefel_2_22
871,9.030715393242024e-32,schwefel_2_22
872,9.030715393242024e-32,schwefel_2_22
873,9.030715393242024e-32,schwefel_2_22
874,9.026639300345487e-32,schwefel_2_22
875,7.462789986575594e-32,schwefel_2_22
876,7.318972165004116e-32,schwefel_2_22
877,7.318972165004116e-32,schwefel_2_22
878,7.318972165004116e-32,schwefel_2_22
879,5.01240585846005e-32,schwefel_2_22
880,5.010017137895611e-32,schwefel_2_22
881,5.010017137895611e-32,schwefel_2_22
882,5.010017137895611e-32,schwefel_2_22
883,4.5988967520857544e-32,schwefel_2_22
884,4.5988967520857544e-32,schwefel_2_22
885,4.5988967520857544e-32,schwefel_2_22
886,4.5988967520857544e-32,schwefel_2_22
887,4.596087458344998e-32,schwefel_2_22
888,4.596087458344998e-32,schwefel_2_22
889,4.596087458344998e-32,schwefel_2_22
890,4.162054712374935e-32,schwefel_2_22
891,4.162054712374935e-32,schwefel_2_22
892,4.095319062007365e-32,schwefel_2_22
893,4.0855551136096236e-32,schwefel_2_22
894,4.0855551136096236e-32,schwefel_2_22
895,4.051881998441499e-32,schwefel_2_22
896,3.911877050550038e-32,schwefel_2_22
897,3.911877050550038e-32,schwefel_2_22
898,3.602699385839506e-32,schwefel_2_22
899,3.159889472089372e-32,schwefel_2_22
900,3.159889472089372e-32,schwefel_2_22
901,3.159889472089372e-32,schwefel_2_22
902,3.1540738923090795e-32,schwefel_2_22
903,3.1540738923090795e-32,schwefel_2_22
904,3.1540738923090795e-32,schwefel_2_22
905,2.8176372385236106e-32,schwefel_2_22
906,2.8176372385236106e-32,schwefel_2_22
907,2.8176372385236106e-32,schwefel_2_22
908,2.063493438694692e-32,schwefel_2_22
909,2.063493438694692e-32,schwefel_2_22
910,1.6954323121780397e-32,schwefel_2_22
911,1.6686902236556277e-32,schwefel_2_22
912,1.659703750242439e-32,schwefel_2_22
913,1.659703750242439e-32,schwefel_2_22
914,1.659703750242439e-32,schwefel_2_22
915,1.533960894041412e-32,schwefel_2_22
916,1.4178246845350278e-32,schwefel_2_22
917,1.4178246845350278e-32,schwefel_2_22
918,1.4178246845350278e-32,schwefel_2_22
919,1.3521128685362521e-32,schwefel_2_22
920,1.3521128685362521e-32,schwefel_2_22
921,1.3506661226304574e-32,schwefel_2_22
922,1.3506661226304574e-32,schwefel_2_22
923,1.2869343920120454e-32,schwefel_2_22
924,1.1790375086728338e-32,schwefel_2_22
925,1.1335899926368405e-32,schwefel_2_22
926,1.1293254537119859e-32,schwefel_2_22
927,1.0331229120001615e-32,schwefel_2_22
928,1.0331229120001615e-32,schwefel_2_22
929,1.0331229120001615e-32,schwefel_2_22
930,1.0331229120001615e-32,schwefel_2_22
931,8.942383308994428e-33,schwefel_2_22
932,8.942383308994428e-33,schwefel_2_22
933,8.942383308994428e-33,schwefel_2_22
934,8.942383308994428e-33,schwefel_2_22
935,8.463215673346133e-33,schwefel_2_22
936,8.459522637341973e-33,schwefel_2_22
937,7.867536971658803e-33,schwefel_2_22
938,7.867536971658803e-33,schwefel_2_22
939,7.867536971658803e-33,schwefel_2_22
940,7.867536971658803e-33,schwefel_2_22
941,7.867536971658803e-33,schwefel_2_22
942,7.867536971658803e-33,schwefel_2_22
943,7.694291077685258e-33,schwefel_2_22
944,7.694291077685258e-33,schwefel_2_22
945,7.692823976302553e-33,schwefel_2_22
946,7.4778766464112e-33,schwefel_2_22
947,7.4778766464112e-33,schwefel_2_22
948,7.4778766464112e-33,schwefel_2_22
949,7.47787566296748e-33,schwefel_2_22
950,7.47787566296748e-33,schwefel_2_22
951,7.391657970955774e-33,schwefel_2_22
952,7.367063879699261e-33,schwefel_2_22
953,7.367063879699261e-33,schwefel_2_22
954,7.367063879699261e-33,schwefel_2_22
955,6.7045187980195e-33,schwefel_2_22
956,6.7045187980195e-33,schwefel_2_22
957,6.7045187980195e-33,schwefel_2_22
958,6.7045187980195e-33,schwefel_2_22
959,6.7045187980195e-33,schwefel_2_22
960,6.7045187980195e-33,schwefel_2_22
961,6.586469120056987e-33,schwefel_2_22
962,6.409753762763618e-33,schwefel_2_22
963,6.409623000018889e-33,schwefel_2_22
964,5.530324698382996e-33,schwefel_2_22
965,5.530324698382996e-33,schwefel_2_22
966,5.530324698382996e-33,schwefel_2_22
967,5.530324698382996e-33,schwefel_2_22
968,5.4724464180658776e-33,schwefel_2_22
969,5.4724464180658776e-33,schwefel_2_22
970,5.4724464180658776e-33,schwefel_2_22
971,5.4724464180658776e-33,schwefel_2_22
972,5.294084221139543e-33,schwefel_2_22
973,5.294084221139543e-33,schwefel_2_22
974,5.294084221139543e-33,schwefel_2_22
975,5.274551641140436e-33,schwefel_2_22
976,5.274551641140436e-33,schwefel_2_22
977,5.274551641140436e-33,schwefel_2_22
978,5.2709481387366615e-33,schwefel_2_22
979,5.2709481387366615e-33,schwefel_2_22
980,5.2709481387366615e-33,schwefel_2_22
981,5.0302757640699906e-33,schwefel_2_22
982,4.898070161957762e-33,schwefel_2_22
983,4.8348019903784534e-33,schwefel_2_22
984,4.8348019903784534e-33,schwefel_2_22
985,4.825749200906815e-33,schwefel_2_22
986,4.821064202675801e-33,schwefel_2_22
987,4.791862845139538e-33,schwefel_2_22
988,4.78170455693716e-33,schwefel_2_22
989,4.716423249975611e-33,schwefel_2_22
990,4.716423249975611e-33,schwefel_2_22
991,4.716423249975611e-33,schwefel_2_22
992,4.716423249975611e-33,schwefel_2_22
993,4.5505530231361196e-33,schwefel_2_22
994,4.549179544024413e-33,schwefel_2_22
995,4.549179544024413e-33,schwefel_2_22
996,4.549179544024413e-33,schwefel_2_22
997,4.546802754513281e-33,schwefel_2_22
998,4.546802754513281e-33,schwefel_2_22
999,4.546802754513281e-33,schwefel_2_22
1000,4.546802718077525e-33,schwefel_2_22
1,84.49373072802487,max_absolute
2,84.49373072802487,max_absolute
3,68.77277834280657,max_absolute
4,68.77277834280657,max_absolute
5,68.77277834280657,max_absolute
6,68.77277834280657,max_absolute
7,68.77277834280657,max_absolute
8,68.77277834280657,max_absolute
9,68.77277834280657,max_absolute
10,68.77277834280657,max_absolute
11,58.82834008980464,max_absolute
12,58.82834008980464,max_absolute
13,42.887728333316616,max_absolute
14,42.887728333316616,max_absolute
15,42.887728333316616,max_absolute
16,42.887728333316616,max_absolute
17,42.887728333316616,max_absolute
18,14.605074299374706,max_absolute
19,14.605074299374706,max_absolute
20,14.605074299374706,max_absolute
21,14.605074299374706,max_absolute
22,14.605074299374706,max_absolute
23,14.605074299374706,max_absolute
24,14.605074299374706,max_absolute
25,14.605074299374706,max_absolute
26,14.605074299374706,max_absolute
27,14.605074299374706,max_absolute
28,14.605074299374706,max_absolute
29,14.605074299374706,max_absolute
30,14.605074299374706,max_absolute
31,14.605074299374706,max_absolute
32,14.395446690757208,max_absolute
33,14.395446690757208,max_absolute
34,13.682842788592556,max_absolute
35,13.146904277450048,max_absolute
36,13.146904277450048,max_absolute
37,9.693942104078442,max_absolute
38,9.693942104078442,max_absolute
39,9.693942104078442,max_absolute
40,9.693942104078442,max_absolute
41,8.408936771524603,max_absolute
42,8.408936771524603,max_absolute
43,8.299651833999494,max_absolute
44,7.30694985319238,max_absolute
45,7.30694985319238,max_absolute
46,6.980445463303855,max_absolute
47,6.2356202409348,max_absolute
48,3.3769540192132066,max_absolute
49,3.3606738275895705,max_absolute
50,3.3606738275895705,max_absolute
51,3.3606738275895705,max_absolute
52,3.2562140076068813,max_absolute
53,3.2562140076068813,max_absolute
54,2.2217510549303814,max_absolute
55,2.2217510549303814,max_absolute
56,1.8750463295476507,max_absolute
57,1.0464724083188621,max_absolute
58,0.6238453483492901,max_absolute
59,0.6238453483492901,max_absolute
60,0.6238453483492901,max_absolute
61,0.6238453483492901,max_absolute
62,0.6238453483492901,max_absolute
63,0.6238453483492901,max_absolute
64,0.6238453483492901,max_absolute
65,0.6238453483492901,max_absolute
66,0.6238453483492901,max_absolute
67,0.2106247769615952,max_absolute
68,0.2106247769615952,max_absolute
69,0.2106247769615952,max_absolute
70,0.19717419138762188,max_absolute
71,0.19717419138762188,max_absolute
72,0.19717419138762188,max_absolute
73,0.19717419138762188,max_absolute
74,0.19717419138762188,max_absolute
75,0.19717419138762188,max_absolute
76,0.19717419138762188,max_absolute
77,0.19717419138762188,max_absolute
78,0.19717419138762188,max_absolute
79,0.19717419138762188,max_absolute
80,0.19717419138762188,max_absolute
81,0.1565532596644491,max_absolute
82,0.1565532596644491,max_absolute
83,0.1565532596644491,max_absolute
84,0.1565532596644491,max_absolute
85,0.1565532596644491,max_absolute
86,0.10157371390829488,max_absolute
87,0.10157371390829488,max_absolute
88,0.10157371390829488,max_absolute
89,0.10157371390829488,max_absolute
90,0.0660422792343748,max_absolute
91,0.0660422792343748,max_absolute
92,0.0660422792343748,max_absolute
93,0.0660422792343748,max_absolute
94,0.0660422792343748,max_absolute
95,0.0660422792343748,max_absolute
96,0.0660422792343748,max_absolute
97,0.0660422792343748,max_absolute
98,0.0660422792343748,max_absolute
99,0.0660422792343748,max_absolute
100,0.05490931654741065,max_absolute
101,0.05490931654741065,max_absolute
102,0.05490931654741065,max_absolute
103,0.05490931654741065,max_absolute
104,0.05490931654741065,max_absolute
105,0.01602466899178601,max_absolute
106,0.01602466899178601,max_absolute
107,0.01602466899178601,max_absolute
108,0.01602466899178601,max_absolute
109,0.01602466899178601,max_absolute
110,0.01602466899178601,max_absolute
111,0.01602466899178601,max_absolute
112,0.01602466899178601,max_absolute
113,0.01602466899178601,max_absolute
114,0.013000359974427611,max_absolute
115,0.013000359974427611,max_absolute
116,0.013000359974427611,max_absolute
117,0.013000359974427611,max_absolute
118,0.013000359974427611,max_absolute
119,0.013000359974427611,max_absolute
120,0.013000359974427611,max_absolute
121,0.013000359974427611,max_absolute
122,0.013000359974427611,max_absolute
123,0.013000359974427611,max_absolute
124,0.013000359974427611,max_absolute
125,0.01235381643541818,max_absolute
126,0.01235381643541818,max_absolute
127,0.01235381643541818,max_absolute
128,0.01235381643541818,max_absolute
129,0.01235381643541818,max_absolute
130,0.008673150462138565,max_absolute
131,0.008673150462138565,max_absolute
132,0.0020129880096688537,max_absolute
133,0.0020129880096688537,max_absolute
134,0.0020129880096688537,max_absolute
135,0.0020129880096688537,max_absolute
136,0.0020129880096688537,max_absolute
137,0.0020129880096688537,max_absolute
138,0.0020129880096688537,max_absolute
139,0.0020129880096688537,max_absolute
140,0.0020129880096688537,max_absolute
141,0.0020129880096688537,max_absolute
142,0.0020129880096688537,max_absolute
143,0.0020129880096688537,max_absolute
144,0.0020129880096688537,max_absolute
145,0.0020129880096688537,max_absolute
146,0.0020129880096688537,max_absolute
147,0.0020129880096688537,max_absolute
148,0.0020129880096688537,max_absolute
149,0.0020129880096688537,max_absolute
150,0.0020129880096688537,max_absolute
151,0.0020129880096688537,max_absolute
152,0.0020129880096688537,max_absolute
153,0.0020129880096688537,max_absolute
154,0.0020129880096688537,max_absolute
155,0.0020129880096688537,max_absolute
156,0.0020129880096688537,max_absolute
157,0.0020129880096688537,max_absolute
158,0.0020129880096688537,max_absolute
159,0.0020129880096688537,max_absolute
160,0.0020129880096688537,max_absolute
161,0.0017025387970486213,max_absolute
162,0.0017025387970486213,max_absolute
163,0.0017025387970486213,max_absolute
164,0.0017025387970486213,max_absolute
165,0.00092451695792937,max_absolute
166,0.00092451695792937,max_absolute
167,0.00092451695792937,max_absolute
168,0.00092451695792937,max_absolute
169,0.00092451695792937,max_absolute
170,0.00092451695792937,max_absolute
171,0.00092451695792937,max_absolute
172,0.00092451695792937,max_absolute
173,0.00092451695792937,max_absolute
174,0.00092451695792937,max_absolute
175,0.00092451695792937,max_absolute
176,0.00092451695792937,max_absolute
177,0.0004697493350493539,max_absolute
178,0.0004697493350493539,max_absolute
179,0.0004697493350493539,max_absolute
180,0.0004697493350493539,max_absolute
181,0.0004524664702237562,max_absolute
182,0.0004524664702237562,max_absolute
183,0.0004524664702237562,max_absolute
184,0.0004524664702237562,max_absolute
185,0.0004524664702237562,max_absolute
186,0.00016578061316442692,max_absolute
187,0.00016578061316442692,max_absolute
188,0.00016578061316442692,max_absolute
189,0.00016578061316442692,max_absolute
190,0.00016578061316442692,max_absolute
191,0.00016578061316442692,max_absolute
192,0.00016578061316442692,max_absolute
193,0.00016578061316442692,max_absolute
194,0.00016578061316442692,max_absolute
195,0.00016578061316442692,max_absolute
196,0.00016578061316442692,max_absolute
197,0.00016578061316442692,max_absolute
198,0.00016578061316442692,max_absolute
199,0.00016578061316442692,max_absolute
200,0.00016578061316442692,max_absolute
201,0.00016578061316442692,max_absolute
202,0.00016578061316442692,max_absolute
203,0.00016578061316442692,max_absolute
204,0.00016578061316442692,max_absolute
205,0.00016578061316442692,max_absolute
206,0.00016578061316442692,max_absolute
207,6.853351399307854e-05,max_absolute
208,6.853351399307854e-05,max_absolute
209,6.853351399307854e-05,max_absolute
210,6.853351399307854e-05,max_absolute
211,6.853351399307854e-05,max_absolute
212,6.853351399307854e-05,max_absolute
213,5.244871129521012e-05,max_absolute
214,5.244871129521012e-05,max_absolute
215,5.244871129521012e-05,max_absolute
216,5.244871129521012e-05,max_absolute
217,5.0520178370569926e-05,max_absolute
218,5.0520178370569926e-05,max_absolute
219,5.0520178370569926e-05,max_absolute
220,5.0520178370569926e-05,max_absolute
221,5.0520178370569926e-05,max_absolute
222,5.0520178370569926e-05,max_absolute
223,5.0520178370569926e-05,max_absolute
224,5.0520178370569926e-05,max_absolute
225,5.0520178370569926e-05,max_absolute
226,5.0520178370569926e-05,max_absolute
227,5.0520178370569926e-05,max_absolute
228,5.0520178370569926e-05,max_absolute
229,5.0520178370569926e-05,max_absolute
230,5.0520178370569926e-05,max_absolute
231,5.0520178370569926e-05,max_absolute
232,5.0520178370569926e-05,max_absolute
233,5.0520178370569926e-05,max_absolute
234,5.0520178370569926e-05,max_absolute
235,5.0520178370569926e-05,max_absolute
236,5.0520178370569926e-05,max_absolute
237,5.0520178370569926e-05,max_absolute
238,5.0520178370569926e-05,max_absolute
239,4.437179554055629e-05,max_absolute
240,4.437179554055629e-05,max_absolute
241,4.437179554055629e-05,max_absolute
242,2.9305264018695044e-05,max_absolute
243,2.9305264018695044e-05,max_absolute
244,2.6537017007479274e-05,max_absolute
245,2.6537017007479274e-05,max_absolute
246,2.6537017007479274e-05,max_absolute
247,2.6537017007479274e-05,max_absolute
248,2.6537017007479274e-05,max_absolute
249,2.6537017007479274e-05,max_absolute
250,2.6537017007479274e-05,max_absolute
251,2.6537017007479274e-05,max_absolute
252,2.6537017007479274e-05,max_absolute
253,2.6537017007479274e-05,max_absolute
254,2.6537017007479274e-05,max_absolute
255,2.6537017007479274e-05,max_absolute
256,1.0935558622946758e-05,max_absolute
257,1.0935558622946758e-05,max_absolute
258,1.0935558622946758e-05,max_absolute
259,1.0935558622946758e-05,max_absolute
260,1.0935558622946758e-05,max_absolute
261,6.190582022785185e-06,max_absolute
262,4.452317106535235e-06,max_absolute
263,4.452317106535235e-06,max_absolute
264,4.452317106535235e-06,max_absolute
265,4.452317106535235e-06,max_absolute
266,4.452317106535235e-06,max_absolute
267,4.452317106535235e-06,max_absolute
268,4.452317106535235e-06,max_absolute
269,4.452317106535235e-06,max_absolute
270,4.452317106535235e-06,max_absolute
271,4.452317106535235e-06,max_absolute
272,4.452317106535235e-06,max_absolute
273,4.452317106535235e-06,max_absolute
274,4.452317106535235e-06,max_absolute
275,4.452317106535235e-06,max_absolute
276,4.452317106535235e-06,max_absolute
277,4.452317106535235e-06,max_absolute
278,4.452317106535235e-06,max_absolute
279,4.452317106535235e-06,max_absolute
280,4.452317106535235e-06,max_absolute
281,4.452317106535235e-06,max_absolute
282,4.452317106535235e-06,max_absolute
283,4.236331115346245e-06,max_absolute
284,4.236331115346245e-06,max_absolute
285,4.236331115346245e-06,max_absolute
286,4.236331115346245e-06,max_absolute
287,4.236331115346245e-06,max_absolute
288,4.236331115346245e-06,max_absolute
289,4.236331115346245e-06,max_absolute
290,2.461145546902263e-06,max_absolute
291,2.461145546902263e-06,max_absolute
292,2.461145546902263e-06,max_absolute
293,2.461145546902263e-06,max_absolute
294,2.461145546902263e-06,max_absolute
295,2.461145546902263e-06,max_absolute
296,2.461145546902263e-06,max_absolute
297,2.461145546902263e-06,max_absolute
298,2.461145546902263e-06,max_absolute
299,2.461145546902263e-06,max_absolute
300,2.461145546902263e-06,max_absolute
301,2.461145546902263e-06,max_absolute
302,2.461145546902263e-06,max_absolute
303,2.461145546902263e-06,max_absolute
304,2.461145546902263e-06,max_absolute
305,2.461145546902263e-06,max_absolute
306,2.461145546902263e-06,max_absolute
307,2.461145546902263e-06,max_absolute
308,2.461145546902263e-06,max_absolute
309,2.461145546902263e-06,max_absolute
310,2.461145546902263e-06,max_absolute
311,2.461145546902263e-06,max_absolute
312,2.461145546902263e-06,max_absolute
313,2.461145546902263e-06,max_absolute
314,2.461145546902263e-06,max_absolute
315,2.461145546902263e-06,max_absolute
316,2.461145546902263e-06,max_absolute
317,2.461145546902263e-06,max_absolute
318,2.461145546902263e-06,max_absolute
319,2.2985821566088045e-06,max_absolute
320,2.2985821566088045e-06,max_absolute
321,2.2985821566088045e-06,max_absolute
322,2.2985821566088045e-06,max_absolute
323,2.2985821566088045e-06,max_absolute
324,2.2985821566088045e-06,max_absolute
325,2.2985821566088045e-06,max_absolute
326,2.2985821566088045e-06,max_absolute
327,2.2985821566088045e-06,max_absolute
328,2.2985821566088045e-06,max_absolute
329,2.2985821566088045e-06,max_absolute
330,2.2985821566088045e-06,max_absolute
331,2.2985821566088045e-06,max_absolute
332,2.2985821566088045e-06,max_absolute
333,2.2985821566088045e-06,max_absolute
334,2.2985821566088045e-06,max_absolute
335,2.2985821566088045e-06,max_absolute
336,2.2985821566088045e-06,max_absolute
337,2.2985821566088045e-06,max_absolute
338,2.2985821566088045e-06,max_absolute
339,2.2985821566088045e-06,max_absolute
340,2.2985821566088045e-06,max_absolute
341,2.2985821566088045e-06,max_absolute
342,2.2985821566088045e-06,max_absolute
343,2.2985821566088045e-06,max_absolute
344,2.2985821566088045e-06,max_absolute
345,2.2985821566088045e-06,max_absolute
346,2.2985821566088045e-06,max_absolute
347,2.2985821566088045e-06,max_absolute
348,2.2985821566088045e-06,max_absolute
349,2.2985821566088045e-06,max_absolute
350,1.5433342505604127e-06,max_absolute
351,1.1717640142582913e-06,max_absolute
352,1.1717640142582913e-06,max_absolute
353,1.1717640142582913e-06,max_absolute
354,1.1717640142582913e-06,max_absolute
355,9.173107063124736e-07,max_absolute
356,9.173107063124736e-07,max_absolute
357,9.173107063124736e-07,max_absolute
358,9.173107063124736e-07,max_absolute
359,6.391146235959376e-07,max_absolute
360,6.391146235959376e-07,max_absolute
361,6.391146235959376e-07,max_absolute
362,6.391146235959376e-07,max_absolute
363,6.391146235959376e-07,max_absolute
364,5.156072423609603e-07,max_absolute
365,5.156072423609603e-07,max_absolute
366,5.156072423609603e-07,max_absolute
367,5.156072423609603e-07,max_absolute
368,5.156072423609603e-07,max_absolute
369,5.156072423609603e-07,max_absolute
370,5.156072423609603e-07,max_absolute
371,5.156072423609603e-07,max_absolute
372,5.156072423609603e-07,max_absolute
373,5.156072423609603e-07,max_absolute
374,5.156072423609603e-07,max_absolute
375,5.156072423609603e-07,max_absolute
376,5.156072423609603e-07,max_absolute
377,5.156072423609603e-07,max_absolute
378,5.156072423609603e-07,max_absolute
379,5.156072423609603e-07,max_absolute
380,5.156072423609603e-07,max_absolute
381,5.156072423609603e-07,max_absolute
382,5.156072423609603e-07,max_absolute
383,2.5425519922335227e-07,max_absolute
384,2.053542427214314e-07,max_absolute
385,2.053542427214314e-07,max_absolute
386,2.053542427214314e-07,max_absolute
387,2.053542427214314e-07,max_absolute
388,2.053542427214314e-07,max_absolute
389,2.053542427214314e-07,max_absolute
390,2.053542427214314e-07,max_absolute
391,2.053542427214314e-07,max_absolute
392,2.053542427214314e-07,max_absolute
393,2.053542427214314e-07,max_absolute
394,2.053542427214314e-07,max_absolute
395,8.7924486177217e-08,max_absolute
396,8.7924486177217e-08,max_absolute
397,8.7924486177217e-08,max_absolute
398,8.7924486177217e-08,max_absolute
399,8.7924486177217e-08,max_absolute
400,8.7924486177217e-08,max_absolute
401,8.7924486177217e-08,max_absolute
402,8.7924486177217e-08,max_absolute
403,7.679666507195738e-08,max_absolute
404,7.679666507195738e-08,max_absolute
405,7.679666507195738e-08,max_absolute
406,7.679666507195738e-08,max_absolute
407,5.075469291431254e-08,max_absolute
408,5.075469291431254e-08,max_absolute
409,5.075469291431254e-08,max_absolute
410,1.8454511430248766e-08,max_absolute
411,1.8454511430248766e-08,max_absolute
412,1.8454511430248766e-08,max_absolute
413,1.8454511430248766e-08,max_absolute
414,1.8454511430248766e-08,max_absolute
415,1.8454511430248766e-08,max_absolute
416,1.8454511430248766e-08,max_absolute
417,1.8454511430248766e-08,max_absolute
418,1.8454511430248766e-08,max_absolute
419,9.639456101125474e-09,max_absolute
