Iteration,Best_Fitness,Function
744,5.590532433572992e+19,schwefel_2_22
745,5.590532433572992e+19,schwefel_2_22
746,5.590532433572992e+19,schwefel_2_22
747,5.590532433572992e+19,schwefel_2_22
748,5.590532433572992e+19,schwefel_2_22
749,5.590532433572992e+19,schwefel_2_22
750,5.590532433572992e+19,schwefel_2_22
751,5.590532433572992e+19,schwefel_2_22
752,5.590532433572992e+19,schwefel_2_22
753,5.590532433572992e+19,schwefel_2_22
754,5.590532433572992e+19,schwefel_2_22
755,5.590532433572992e+19,schwefel_2_22
756,5.590532433572992e+19,schwefel_2_22
757,5.590532433572992e+19,schwefel_2_22
758,5.590532433572992e+19,schwefel_2_22
759,5.590532433572992e+19,schwefel_2_22
760,5.590532433572992e+19,schwefel_2_22
761,5.590532433572992e+19,schwefel_2_22
762,5.590532433572992e+19,schwefel_2_22
763,5.590532433572992e+19,schwefel_2_22
764,5.590532433572992e+19,schwefel_2_22
765,5.590532433572992e+19,schwefel_2_22
766,5.590532433572992e+19,schwefel_2_22
767,5.590532433572992e+19,schwefel_2_22
768,5.590532433572992e+19,schwefel_2_22
769,5.590532433572992e+19,schwefel_2_22
770,5.590532433572992e+19,schwefel_2_22
771,5.590532433572992e+19,schwefel_2_22
772,5.590532433572992e+19,schwefel_2_22
773,5.590532433572992e+19,schwefel_2_22
774,5.590532433572992e+19,schwefel_2_22
775,5.590532433572992e+19,schwefel_2_22
776,5.590532433572992e+19,schwefel_2_22
777,5.590532433572992e+19,schwefel_2_22
778,5.590532433572992e+19,schwefel_2_22
779,5.590532433572992e+19,schwefel_2_22
780,5.590532433572992e+19,schwefel_2_22
781,5.590532433572992e+19,schwefel_2_22
782,5.590532433572992e+19,schwefel_2_22
783,5.590532433572992e+19,schwefel_2_22
784,5.590532433572992e+19,schwefel_2_22
785,5.590532433572992e+19,schwefel_2_22
786,5.590532433572992e+19,schwefel_2_22
787,5.590532433572992e+19,schwefel_2_22
788,5.590532433572992e+19,schwefel_2_22
789,5.590532433572992e+19,schwefel_2_22
790,5.590532433572992e+19,schwefel_2_22
791,5.590532433572992e+19,schwefel_2_22
792,5.590532433572992e+19,schwefel_2_22
793,5.590532433572992e+19,schwefel_2_22
794,5.590532433572992e+19,schwefel_2_22
795,5.590532433572992e+19,schwefel_2_22
796,5.590532433572992e+19,schwefel_2_22
797,5.590532433572992e+19,schwefel_2_22
798,5.590532433572992e+19,schwefel_2_22
799,5.590532433572992e+19,schwefel_2_22
800,5.590532433572992e+19,schwefel_2_22
801,5.590532433572992e+19,schwefel_2_22
802,5.590532433572992e+19,schwefel_2_22
803,5.590532433572992e+19,schwefel_2_22
804,5.590532433572992e+19,schwefel_2_22
805,5.590532433572992e+19,schwefel_2_22
806,5.590532433572992e+19,schwefel_2_22
807,5.590532433572992e+19,schwefel_2_22
808,5.590532433572992e+19,schwefel_2_22
809,5.590532433572992e+19,schwefel_2_22
810,5.23754441656517e+19,schwefel_2_22
811,5.23754441656517e+19,schwefel_2_22
812,5.23754441656517e+19,schwefel_2_22
813,3.4816666086395105e+19,schwefel_2_22
814,3.4816666086395105e+19,schwefel_2_22
815,3.4816666086395105e+19,schwefel_2_22
816,3.4816666086395105e+19,schwefel_2_22
817,3.4816666086395105e+19,schwefel_2_22
818,3.4816666086395105e+19,schwefel_2_22
819,3.4816666086395105e+19,schwefel_2_22
820,3.4816666086395105e+19,schwefel_2_22
821,3.4816666086395105e+19,schwefel_2_22
822,3.4816666086395105e+19,schwefel_2_22
823,3.4816666086395105e+19,schwefel_2_22
824,3.4816666086395105e+19,schwefel_2_22
825,3.4816666086395105e+19,schwefel_2_22
826,3.4816666086395105e+19,schwefel_2_22
827,3.4816666086395105e+19,schwefel_2_22
828,3.4816666086395105e+19,schwefel_2_22
829,3.4816666086395105e+19,schwefel_2_22
830,3.4816666086395105e+19,schwefel_2_22
831,3.4816666086395105e+19,schwefel_2_22
832,3.4816666086395105e+19,schwefel_2_22
833,3.4816666086395105e+19,schwefel_2_22
834,3.4816666086395105e+19,schwefel_2_22
835,3.4816666086395105e+19,schwefel_2_22
836,3.4816666086395105e+19,schwefel_2_22
837,3.4816666086395105e+19,schwefel_2_22
838,3.4816666086395105e+19,schwefel_2_22
839,3.4816666086395105e+19,schwefel_2_22
840,3.4816666086395105e+19,schwefel_2_22
841,3.4816666086395105e+19,schwefel_2_22
842,3.4816666086395105e+19,schwefel_2_22
843,3.4816666086395105e+19,schwefel_2_22
844,3.4816666086395105e+19,schwefel_2_22
845,3.4816666086395105e+19,schwefel_2_22
846,3.4816666086395105e+19,schwefel_2_22
847,3.4816666086395105e+19,schwefel_2_22
848,3.4816666086395105e+19,schwefel_2_22
849,3.4816666086395105e+19,schwefel_2_22
850,3.4816666086395105e+19,schwefel_2_22
851,3.4816666086395105e+19,schwefel_2_22
852,3.4816666086395105e+19,schwefel_2_22
853,3.4816666086395105e+19,schwefel_2_22
854,3.4816666086395105e+19,schwefel_2_22
855,3.4816666086395105e+19,schwefel_2_22
856,3.4816666086395105e+19,schwefel_2_22
857,3.4816666086395105e+19,schwefel_2_22
858,3.4816666086395105e+19,schwefel_2_22
859,3.4816666086395105e+19,schwefel_2_22
860,3.4816666086395105e+19,schwefel_2_22
861,3.4816666086395105e+19,schwefel_2_22
862,3.4816666086395105e+19,schwefel_2_22
863,3.4816666086395105e+19,schwefel_2_22
864,3.4816666086395105e+19,schwefel_2_22
865,3.4816666086395105e+19,schwefel_2_22
866,3.4816666086395105e+19,schwefel_2_22
867,3.4816666086395105e+19,schwefel_2_22
868,3.4816666086395105e+19,schwefel_2_22
869,3.4816666086395105e+19,schwefel_2_22
870,3.4816666086395105e+19,schwefel_2_22
871,3.4816666086395105e+19,schwefel_2_22
872,3.4816666086395105e+19,schwefel_2_22
873,3.4816666086395105e+19,schwefel_2_22
874,3.4816666086395105e+19,schwefel_2_22
875,3.4816666086395105e+19,schwefel_2_22
876,3.4816666086395105e+19,schwefel_2_22
877,3.4816666086395105e+19,schwefel_2_22
878,3.4816666086395105e+19,schwefel_2_22
879,3.4816666086395105e+19,schwefel_2_22
880,3.4816666086395105e+19,schwefel_2_22
881,3.4816666086395105e+19,schwefel_2_22
882,3.4816666086395105e+19,schwefel_2_22
883,3.4816666086395105e+19,schwefel_2_22
884,3.4816666086395105e+19,schwefel_2_22
885,3.4816666086395105e+19,schwefel_2_22
886,3.4816666086395105e+19,schwefel_2_22
887,3.4816666086395105e+19,schwefel_2_22
888,3.4816666086395105e+19,schwefel_2_22
889,3.4816666086395105e+19,schwefel_2_22
890,3.4816666086395105e+19,schwefel_2_22
891,3.4816666086395105e+19,schwefel_2_22
892,3.4816666086395105e+19,schwefel_2_22
893,3.4816666086395105e+19,schwefel_2_22
894,3.4816666086395105e+19,schwefel_2_22
895,3.4816666086395105e+19,schwefel_2_22
896,3.4816666086395105e+19,schwefel_2_22
897,3.4816666086395105e+19,schwefel_2_22
898,3.4816666086395105e+19,schwefel_2_22
899,3.4816666086395105e+19,schwefel_2_22
900,3.4816666086395105e+19,schwefel_2_22
901,3.4816666086395105e+19,schwefel_2_22
902,3.4816666086395105e+19,schwefel_2_22
903,3.4816666086395105e+19,schwefel_2_22
904,3.4816666086395105e+19,schwefel_2_22
905,3.4816666086395105e+19,schwefel_2_22
906,3.4816666086395105e+19,schwefel_2_22
907,3.4816666086395105e+19,schwefel_2_22
908,3.4816666086395105e+19,schwefel_2_22
909,3.4816666086395105e+19,schwefel_2_22
910,3.4816666086395105e+19,schwefel_2_22
911,3.4816666086395105e+19,schwefel_2_22
912,3.4816666086395105e+19,schwefel_2_22
913,3.4816666086395105e+19,schwefel_2_22
914,3.4816666086395105e+19,schwefel_2_22
915,3.4816666086395105e+19,schwefel_2_22
916,3.4816666086395105e+19,schwefel_2_22
917,3.4816666086395105e+19,schwefel_2_22
918,3.4816666086395105e+19,schwefel_2_22
919,3.4816666086395105e+19,schwefel_2_22
920,3.4816666086395105e+19,schwefel_2_22
921,3.4816666086395105e+19,schwefel_2_22
922,3.4816666086395105e+19,schwefel_2_22
923,3.4816666086395105e+19,schwefel_2_22
924,3.4816666086395105e+19,schwefel_2_22
925,3.4816666086395105e+19,schwefel_2_22
926,3.4816666086395105e+19,schwefel_2_22
927,3.4816666086395105e+19,schwefel_2_22
928,3.4816666086395105e+19,schwefel_2_22
929,3.4816666086395105e+19,schwefel_2_22
930,3.4816666086395105e+19,schwefel_2_22
931,3.4816666086395105e+19,schwefel_2_22
932,3.4816666086395105e+19,schwefel_2_22
933,3.4816666086395105e+19,schwefel_2_22
934,3.4816666086395105e+19,schwefel_2_22
935,2.9652586533947684e+18,schwefel_2_22
936,2.9652586533947684e+18,schwefel_2_22
937,2.9652586533947684e+18,schwefel_2_22
938,2.9652586533947684e+18,schwefel_2_22
939,2.9652586533947684e+18,schwefel_2_22
940,2.9652586533947684e+18,schwefel_2_22
941,2.9652586533947684e+18,schwefel_2_22
942,2.9652586533947684e+18,schwefel_2_22
943,2.9652586533947684e+18,schwefel_2_22
944,2.9652586533947684e+18,schwefel_2_22
945,2.9652586533947684e+18,schwefel_2_22
946,2.9652586533947684e+18,schwefel_2_22
947,2.9652586533947684e+18,schwefel_2_22
948,2.9652586533947684e+18,schwefel_2_22
949,2.9652586533947684e+18,schwefel_2_22
950,2.389687720404891e+18,schwefel_2_22
951,2.389687720404891e+18,schwefel_2_22
952,2.389687720404891e+18,schwefel_2_22
953,2.389687720404891e+18,schwefel_2_22
954,2.389687720404891e+18,schwefel_2_22
955,2.389687720404891e+18,schwefel_2_22
956,2.389687720404891e+18,schwefel_2_22
957,2.389687720404891e+18,schwefel_2_22
958,2.389687720404891e+18,schwefel_2_22
959,2.389687720404891e+18,schwefel_2_22
960,2.389687720404891e+18,schwefel_2_22
961,2.389687720404891e+18,schwefel_2_22
962,2.389687720404891e+18,schwefel_2_22
963,2.389687720404891e+18,schwefel_2_22
964,2.389687720404891e+18,schwefel_2_22
965,2.389687720404891e+18,schwefel_2_22
966,2.389687720404891e+18,schwefel_2_22
967,2.389687720404891e+18,schwefel_2_22
968,2.389687720404891e+18,schwefel_2_22
969,2.389687720404891e+18,schwefel_2_22
970,2.389687720404891e+18,schwefel_2_22
971,2.389687720404891e+18,schwefel_2_22
972,2.389687720404891e+18,schwefel_2_22
973,2.389687720404891e+18,schwefel_2_22
974,2.389687720404891e+18,schwefel_2_22
975,2.389687720404891e+18,schwefel_2_22
976,2.389687720404891e+18,schwefel_2_22
977,2.389687720404891e+18,schwefel_2_22
978,2.389687720404891e+18,schwefel_2_22
979,2.389687720404891e+18,schwefel_2_22
980,2.389687720404891e+18,schwefel_2_22
981,2.389687720404891e+18,schwefel_2_22
982,2.389687720404891e+18,schwefel_2_22
983,2.389687720404891e+18,schwefel_2_22
984,2.389687720404891e+18,schwefel_2_22
985,2.389687720404891e+18,schwefel_2_22
986,2.389687720404891e+18,schwefel_2_22
987,2.389687720404891e+18,schwefel_2_22
988,2.389687720404891e+18,schwefel_2_22
989,2.389687720404891e+18,schwefel_2_22
990,2.389687720404891e+18,schwefel_2_22
991,2.389687720404891e+18,schwefel_2_22
992,2.389687720404891e+18,schwefel_2_22
993,2.389687720404891e+18,schwefel_2_22
994,2.389687720404891e+18,schwefel_2_22
995,2.389687720404891e+18,schwefel_2_22
996,2.389687720404891e+18,schwefel_2_22
997,2.389687720404891e+18,schwefel_2_22
998,2.389687720404891e+18,schwefel_2_22
999,2.389687720404891e+18,schwefel_2_22
1000,2.389687720404891e+18,schwefel_2_22
1,89.08527054120214,max_absolute
2,89.08527054120214,max_absolute
3,89.08527054120214,max_absolute
4,89.08527054120214,max_absolute
5,89.08527054120214,max_absolute
6,89.08527054120214,max_absolute
7,89.08527054120214,max_absolute
8,89.08527054120214,max_absolute
9,89.08527054120214,max_absolute
10,89.08527054120214,max_absolute
11,89.08527054120214,max_absolute
12,89.08527054120214,max_absolute
13,89.08527054120214,max_absolute
14,89.08527054120214,max_absolute
15,89.08527054120214,max_absolute
16,89.08527054120214,max_absolute
17,89.08527054120214,max_absolute
18,89.08527054120214,max_absolute
19,89.08527054120214,max_absolute
20,89.08527054120214,max_absolute
21,89.08527054120214,max_absolute
22,89.08527054120214,max_absolute
23,89.08527054120214,max_absolute
24,89.08527054120214,max_absolute
25,89.08527054120214,max_absolute
26,89.08527054120214,max_absolute
27,89.08527054120214,max_absolute
28,89.08527054120214,max_absolute
29,89.08527054120214,max_absolute
30,89.08527054120214,max_absolute
31,89.08527054120214,max_absolute
32,89.08527054120214,max_absolute
33,89.08527054120214,max_absolute
34,89.08527054120214,max_absolute
35,89.08527054120214,max_absolute
36,89.08527054120214,max_absolute
37,89.08527054120214,max_absolute
38,89.08527054120214,max_absolute
39,89.08527054120214,max_absolute
40,89.08527054120214,max_absolute
41,89.08527054120214,max_absolute
42,89.08527054120214,max_absolute
43,89.08527054120214,max_absolute
44,89.08527054120214,max_absolute
45,89.08527054120214,max_absolute
46,89.08527054120214,max_absolute
47,89.08527054120214,max_absolute
48,89.08527054120214,max_absolute
49,89.08527054120214,max_absolute
50,89.08527054120214,max_absolute
51,89.08527054120214,max_absolute
52,89.08527054120214,max_absolute
53,89.08527054120214,max_absolute
54,89.08527054120214,max_absolute
55,89.08527054120214,max_absolute
56,89.08527054120214,max_absolute
57,89.08527054120214,max_absolute
58,89.08527054120214,max_absolute
59,89.08527054120214,max_absolute
60,89.08527054120214,max_absolute
61,89.08527054120214,max_absolute
62,89.08527054120214,max_absolute
63,89.08527054120214,max_absolute
64,89.08527054120214,max_absolute
65,89.08527054120214,max_absolute
66,89.08527054120214,max_absolute
67,89.08527054120214,max_absolute
68,89.08527054120214,max_absolute
69,89.08527054120214,max_absolute
70,89.08527054120214,max_absolute
71,89.08527054120214,max_absolute
72,89.08527054120214,max_absolute
73,89.08527054120214,max_absolute
74,89.08527054120214,max_absolute
75,89.08527054120214,max_absolute
76,89.08527054120214,max_absolute
77,89.08527054120214,max_absolute
78,89.08527054120214,max_absolute
79,89.08527054120214,max_absolute
80,89.08527054120214,max_absolute
81,89.08527054120214,max_absolute
82,89.08527054120214,max_absolute
83,89.08527054120214,max_absolute
84,89.08527054120214,max_absolute
85,89.08527054120214,max_absolute
86,89.08527054120214,max_absolute
87,89.08527054120214,max_absolute
88,89.08527054120214,max_absolute
89,89.08527054120214,max_absolute
90,89.08527054120214,max_absolute
91,89.08527054120214,max_absolute
92,89.08527054120214,max_absolute
93,89.08527054120214,max_absolute
94,89.08527054120214,max_absolute
95,89.08527054120214,max_absolute
96,89.08527054120214,max_absolute
97,89.08527054120214,max_absolute
98,89.08527054120214,max_absolute
99,89.08527054120214,max_absolute
100,89.08527054120214,max_absolute
101,89.08527054120214,max_absolute
102,89.08527054120214,max_absolute
103,89.08527054120214,max_absolute
104,89.08527054120214,max_absolute
105,89.08527054120214,max_absolute
106,89.08527054120214,max_absolute
107,89.08527054120214,max_absolute
108,89.08527054120214,max_absolute
109,89.08527054120214,max_absolute
110,89.08527054120214,max_absolute
111,89.08527054120214,max_absolute
112,89.08527054120214,max_absolute
113,89.08527054120214,max_absolute
114,89.08527054120214,max_absolute
115,89.08527054120214,max_absolute
116,89.08527054120214,max_absolute
117,89.08527054120214,max_absolute
118,89.08527054120214,max_absolute
119,89.08527054120214,max_absolute
120,89.08527054120214,max_absolute
121,89.08527054120214,max_absolute
122,89.08527054120214,max_absolute
123,89.08527054120214,max_absolute
124,89.08527054120214,max_absolute
125,89.08527054120214,max_absolute
126,89.08527054120214,max_absolute
127,89.08527054120214,max_absolute
128,89.08527054120214,max_absolute
129,89.08527054120214,max_absolute
130,89.08527054120214,max_absolute
131,89.08527054120214,max_absolute
132,89.08527054120214,max_absolute
133,89.08527054120214,max_absolute
134,89.08527054120214,max_absolute
135,89.08527054120214,max_absolute
136,89.08527054120214,max_absolute
137,89.08527054120214,max_absolute
138,89.08527054120214,max_absolute
139,89.08527054120214,max_absolute
140,89.08527054120214,max_absolute
141,89.08527054120214,max_absolute
142,89.08527054120214,max_absolute
143,89.08527054120214,max_absolute
144,89.08527054120214,max_absolute
145,89.08527054120214,max_absolute
146,89.08527054120214,max_absolute
147,89.08527054120214,max_absolute
148,89.08527054120214,max_absolute
149,89.08527054120214,max_absolute
150,89.08527054120214,max_absolute
151,89.08527054120214,max_absolute
152,89.08527054120214,max_absolute
153,89.08527054120214,max_absolute
154,89.08527054120214,max_absolute
155,89.08527054120214,max_absolute
156,89.08527054120214,max_absolute
157,89.08527054120214,max_absolute
158,89.08527054120214,max_absolute
159,89.08527054120214,max_absolute
160,89.08527054120214,max_absolute
161,89.08527054120214,max_absolute
162,89.08527054120214,max_absolute
163,89.08527054120214,max_absolute
164,89.08527054120214,max_absolute
165,89.08527054120214,max_absolute
166,89.08527054120214,max_absolute
167,89.08527054120214,max_absolute
168,89.08527054120214,max_absolute
169,89.08527054120214,max_absolute
170,89.08527054120214,max_absolute
171,89.08527054120214,max_absolute
172,89.08527054120214,max_absolute
173,89.08527054120214,max_absolute
174,89.08527054120214,max_absolute
175,89.08527054120214,max_absolute
176,89.08527054120214,max_absolute
177,89.08527054120214,max_absolute
178,89.08527054120214,max_absolute
179,89.08527054120214,max_absolute
180,89.08527054120214,max_absolute
181,89.08527054120214,max_absolute
182,89.08527054120214,max_absolute
183,89.08527054120214,max_absolute
184,89.08527054120214,max_absolute
185,89.08527054120214,max_absolute
186,89.08527054120214,max_absolute
187,89.08527054120214,max_absolute
188,89.08527054120214,max_absolute
189,89.08527054120214,max_absolute
190,89.08527054120214,max_absolute
191,89.08527054120214,max_absolute
192,89.08527054120214,max_absolute
193,89.08527054120214,max_absolute
194,89.08527054120214,max_absolute
195,89.08527054120214,max_absolute
196,89.08527054120214,max_absolute
197,89.08527054120214,max_absolute
198,89.08527054120214,max_absolute
199,89.08527054120214,max_absolute
200,89.08527054120214,max_absolute
201,89.08527054120214,max_absolute
202,89.08527054120214,max_absolute
203,89.08527054120214,max_absolute
204,89.08527054120214,max_absolute
205,89.08527054120214,max_absolute
206,89.08527054120214,max_absolute
207,89.08527054120214,max_absolute
208,89.08527054120214,max_absolute
209,89.08527054120214,max_absolute
210,89.08527054120214,max_absolute
211,89.08527054120214,max_absolute
212,89.08527054120214,max_absolute
213,89.08527054120214,max_absolute
214,89.08527054120214,max_absolute
215,89.08527054120214,max_absolute
216,89.08527054120214,max_absolute
217,89.08527054120214,max_absolute
218,89.08527054120214,max_absolute
219,89.08527054120214,max_absolute
220,89.08527054120214,max_absolute
221,89.08527054120214,max_absolute
222,89.08527054120214,max_absolute
223,89.08527054120214,max_absolute
224,89.08527054120214,max_absolute
225,89.08527054120214,max_absolute
226,89.08527054120214,max_absolute
227,89.08527054120214,max_absolute
228,89.08527054120214,max_absolute
229,89.08527054120214,max_absolute
230,89.08527054120214,max_absolute
231,89.08527054120214,max_absolute
232,89.08527054120214,max_absolute
233,89.08527054120214,max_absolute
234,89.08527054120214,max_absolute
235,89.08527054120214,max_absolute
236,89.08527054120214,max_absolute
237,89.08527054120214,max_absolute
238,89.08527054120214,max_absolute
239,89.08527054120214,max_absolute
240,89.08527054120214,max_absolute
241,89.08527054120214,max_absolute
242,89.08527054120214,max_absolute
243,89.08527054120214,max_absolute
244,89.08527054120214,max_absolute
245,89.08527054120214,max_absolute
246,89.08527054120214,max_absolute
247,89.08527054120214,max_absolute
248,89.08527054120214,max_absolute
249,89.08527054120214,max_absolute
250,89.08527054120214,max_absolute
251,89.08527054120214,max_absolute
252,89.08527054120214,max_absolute
253,89.08527054120214,max_absolute
254,89.08527054120214,max_absolute
255,89.08527054120214,max_absolute
256,89.08527054120214,max_absolute
257,89.08527054120214,max_absolute
258,89.08527054120214,max_absolute
259,89.08527054120214,max_absolute
260,89.08527054120214,max_absolute
261,89.08527054120214,max_absolute
262,89.08527054120214,max_absolute
263,89.08527054120214,max_absolute
264,89.08527054120214,max_absolute
265,89.08527054120214,max_absolute
266,89.08527054120214,max_absolute
267,89.08527054120214,max_absolute
268,89.08527054120214,max_absolute
269,89.08527054120214,max_absolute
270,89.08527054120214,max_absolute
271,89.08527054120214,max_absolute
272,89.08527054120214,max_absolute
273,89.08527054120214,max_absolute
274,89.08527054120214,max_absolute
275,89.08527054120214,max_absolute
276,89.08527054120214,max_absolute
277,89.08527054120214,max_absolute
278,89.08527054120214,max_absolute
279,89.08527054120214,max_absolute
280,89.08527054120214,max_absolute
281,89.08527054120214,max_absolute
282,89.08527054120214,max_absolute
283,89.08527054120214,max_absolute
284,89.08527054120214,max_absolute
285,89.08527054120214,max_absolute
286,89.08527054120214,max_absolute
287,89.08527054120214,max_absolute
288,89.08527054120214,max_absolute
289,89.08527054120214,max_absolute
290,89.08527054120214,max_absolute
291,89.08527054120214,max_absolute
292,89.08527054120214,max_absolute
293,89.08527054120214,max_absolute
294,89.08527054120214,max_absolute
295,89.08527054120214,max_absolute
296,89.08527054120214,max_absolute
297,89.08527054120214,max_absolute
298,89.08527054120214,max_absolute
299,89.08527054120214,max_absolute
300,89.08527054120214,max_absolute
301,89.08527054120214,max_absolute
302,89.08527054120214,max_absolute
303,89.08527054120214,max_absolute
304,89.08527054120214,max_absolute
305,89.08527054120214,max_absolute
306,89.08527054120214,max_absolute
307,89.08527054120214,max_absolute
308,89.08527054120214,max_absolute
309,89.08527054120214,max_absolute
310,89.08527054120214,max_absolute
311,89.08527054120214,max_absolute
312,89.08527054120214,max_absolute
313,89.08527054120214,max_absolute
314,89.08527054120214,max_absolute
315,89.08527054120214,max_absolute
316,89.08527054120214,max_absolute
317,89.08527054120214,max_absolute
318,89.08527054120214,max_absolute
319,89.08527054120214,max_absolute
320,89.08527054120214,max_absolute
321,89.08527054120214,max_absolute
322,89.08527054120214,max_absolute
323,89.08527054120214,max_absolute
324,89.08527054120214,max_absolute
325,89.08527054120214,max_absolute
326,89.08527054120214,max_absolute
327,89.08527054120214,max_absolute
328,89.08527054120214,max_absolute
329,89.08527054120214,max_absolute
330,89.08527054120214,max_absolute
331,89.08527054120214,max_absolute
332,89.08527054120214,max_absolute
333,89.08527054120214,max_absolute
334,89.08527054120214,max_absolute
335,89.08527054120214,max_absolute
336,89.08527054120214,max_absolute
337,89.08527054120214,max_absolute
338,89.08527054120214,max_absolute
339,89.08527054120214,max_absolute
340,89.08527054120214,max_absolute
341,89.08527054120214,max_absolute
342,89.08527054120214,max_absolute
343,89.08527054120214,max_absolute
344,89.08527054120214,max_absolute
345,89.08527054120214,max_absolute
346,89.08527054120214,max_absolute
347,89.08527054120214,max_absolute
348,89.08527054120214,max_absolute
349,89.08527054120214,max_absolute
350,89.08527054120214,max_absolute
351,89.08527054120214,max_absolute
352,89.08527054120214,max_absolute
353,89.08527054120214,max_absolute
354,89.08527054120214,max_absolute
355,89.08527054120214,max_absolute
356,89.08527054120214,max_absolute
357,89.08527054120214,max_absolute
358,89.08527054120214,max_absolute
359,89.08527054120214,max_absolute
360,89.08527054120214,max_absolute
361,89.08527054120214,max_absolute
362,89.08527054120214,max_absolute
363,89.08527054120214,max_absolute
364,89.08527054120214,max_absolute
365,89.08527054120214,max_absolute
366,89.08527054120214,max_absolute
367,89.08527054120214,max_absolute
368,89.08527054120214,max_absolute
369,89.08527054120214,max_absolute
370,89.08527054120214,max_absolute
371,89.08527054120214,max_absolute
372,89.08527054120214,max_absolute
373,89.08527054120214,max_absolute
374,89.08527054120214,max_absolute
375,89.08527054120214,max_absolute
376,89.08527054120214,max_absolute
377,89.08527054120214,max_absolute
378,89.08527054120214,max_absolute
379,89.08527054120214,max_absolute
380,89.08527054120214,max_absolute
381,89.08527054120214,max_absolute
382,89.08527054120214,max_absolute
383,89.08527054120214,max_absolute
384,89.08527054120214,max_absolute
385,89.08527054120214,max_absolute
386,89.08527054120214,max_absolute
387,89.08527054120214,max_absolute
388,89.08527054120214,max_absolute
389,89.08527054120214,max_absolute
390,89.08527054120214,max_absolute
391,89.08527054120214,max_absolute
392,89.08527054120214,max_absolute
393,89.08527054120214,max_absolute
394,89.08527054120214,max_absolute
395,89.08527054120214,max_absolute
396,89.08527054120214,max_absolute
397,89.08527054120214,max_absolute
398,89.08527054120214,max_absolute
399,89.08527054120214,max_absolute
400,89.08527054120214,max_absolute
401,89.08527054120214,max_absolute
402,89.08527054120214,max_absolute
403,89.08527054120214,max_absolute
404,89.08527054120214,max_absolute
405,89.08527054120214,max_absolute
406,89.08527054120214,max_absolute
407,89.08527054120214,max_absolute
408,89.08527054120214,max_absolute
409,89.08527054120214,max_absolute
410,89.08527054120214,max_absolute
411,89.08527054120214,max_absolute
412,89.08527054120214,max_absolute
413,89.08527054120214,max_absolute
414,89.08527054120214,max_absolute
415,89.08527054120214,max_absolute
416,89.08527054120214,max_absolute
417,89.08527054120214,max_absolute
418,89.08527054120214,max_absolute
419,89.08527054120214,max_absolute
420,89.08527054120214,max_absolute
421,89.08527054120214,max_absolute
422,89.08527054120214,max_absolute
423,89.08527054120214,max_absolute
424,89.08527054120214,max_absolute
425,89.08527054120214,max_absolute
426,89.08527054120214,max_absolute
427,89.08527054120214,max_absolute
428,89.08527054120214,max_absolute
429,89.08527054120214,max_absolute
430,89.08527054120214,max_absolute
431,89.08527054120214,max_absolute
432,89.08527054120214,max_absolute
433,89.08527054120214,max_absolute
434,89.08527054120214,max_absolute
435,89.08527054120214,max_absolute
436,89.08527054120214,max_absolute
437,89.08527054120214,max_absolute
438,89.08527054120214,max_absolute
439,89.08527054120214,max_absolute
440,89.08527054120214,max_absolute
441,89.08527054120214,max_absolute
442,89.08527054120214,max_absolute
443,89.08527054120214,max_absolute
444,89.08527054120214,max_absolute
445,89.08527054120214,max_absolute
446,89.08527054120214,max_absolute
447,89.08527054120214,max_absolute
448,89.08527054120214,max_absolute
449,89.08527054120214,max_absolute
450,89.08527054120214,max_absolute
451,89.08527054120214,max_absolute
452,89.08527054120214,max_absolute
453,89.08527054120214,max_absolute
454,89.08527054120214,max_absolute
455,89.08527054120214,max_absolute
456,89.08527054120214,max_absolute
457,89.08527054120214,max_absolute
458,89.08527054120214,max_absolute
459,89.08527054120214,max_absolute
460,89.08527054120214,max_absolute
461,89.08527054120214,max_absolute
462,89.08527054120214,max_absolute
463,89.08527054120214,max_absolute
464,89.08527054120214,max_absolute
465,89.08527054120214,max_absolute
466,89.08527054120214,max_absolute
467,89.08527054120214,max_absolute
468,89.08527054120214,max_absolute
469,89.08527054120214,max_absolute
470,89.08527054120214,max_absolute
471,89.08527054120214,max_absolute
472,89.08527054120214,max_absolute
473,89.08527054120214,max_absolute
474,89.08527054120214,max_absolute
475,89.08527054120214,max_absolute
476,89.08527054120214,max_absolute
477,89.08527054120214,max_absolute
478,89.08527054120214,max_absolute
479,89.08527054120214,max_absolute
480,89.08527054120214,max_absolute
481,89.08527054120214,max_absolute
482,89.08527054120214,max_absolute
483,89.08527054120214,max_absolute
484,89.08527054120214,max_absolute
485,89.08527054120214,max_absolute
486,89.08527054120214,max_absolute
487,89.08527054120214,max_absolute
488,89.08527054120214,max_absolute
489,89.08527054120214,max_absolute
490,89.08527054120214,max_absolute
491,89.08527054120214,max_absolute
492,89.08527054120214,max_absolute
493,89.08527054120214,max_absolute
494,89.08527054120214,max_absolute
495,89.08527054120214,max_absolute
496,89.08527054120214,max_absolute
497,89.08527054120214,max_absolute
498,89.08527054120214,max_absolute
499,89.08527054120214,max_absolute
500,89.08527054120214,max_absolute
501,89.08527054120214,max_absolute
502,89.08527054120214,max_absolute
503,89.08527054120214,max_absolute
504,89.08527054120214,max_absolute
505,89.08527054120214,max_absolute
506,89.08527054120214,max_absolute
507,89.08527054120214,max_absolute
508,89.08527054120214,max_absolute
509,89.08527054120214,max_absolute
510,89.08527054120214,max_absolute
511,89.08527054120214,max_absolute
512,89.08527054120214,max_absolute
