Function,Iteration,Best_Fitness
weighted_sphere,860,1.2655415577226359e-05
weighted_sphere,861,1.2655415577226359e-05
weighted_sphere,862,1.2655415577226359e-05
weighted_sphere,863,1.2655415577226359e-05
weighted_sphere,864,1.2655415577226359e-05
weighted_sphere,865,1.2655415577226359e-05
weighted_sphere,866,1.2655415577226359e-05
weighted_sphere,867,1.2655415577226359e-05
weighted_sphere,868,1.2655415577226359e-05
weighted_sphere,869,1.2655415577226359e-05
weighted_sphere,870,1.2655415577226359e-05
weighted_sphere,871,1.2655415577226359e-05
weighted_sphere,872,1.2655415577226359e-05
weighted_sphere,873,1.1894921585614234e-05
weighted_sphere,874,1.1894921585614234e-05
weighted_sphere,875,1.1894921585614234e-05
weighted_sphere,876,1.1894921585614234e-05
weighted_sphere,877,1.1894921585614234e-05
weighted_sphere,878,1.1625359165133666e-05
weighted_sphere,879,1.146210246609562e-05
weighted_sphere,880,1.146210246609562e-05
weighted_sphere,881,1.146210246609562e-05
weighted_sphere,882,1.146210246609562e-05
weighted_sphere,883,1.146210246609562e-05
weighted_sphere,884,1.1385384092670311e-05
weighted_sphere,885,1.1385384092670311e-05
weighted_sphere,886,1.1385384092670311e-05
weighted_sphere,887,1.1385384092670311e-05
weighted_sphere,888,1.1385384092670311e-05
weighted_sphere,889,1.1385384092670311e-05
weighted_sphere,890,1.1274265040191706e-05
weighted_sphere,891,1.1274265040191706e-05
weighted_sphere,892,1.1274265040191706e-05
weighted_sphere,893,1.1274265040191706e-05
weighted_sphere,894,1.1274265040191706e-05
weighted_sphere,895,1.1274265040191706e-05
weighted_sphere,896,1.12608836924672e-05
weighted_sphere,897,1.12608836924672e-05
weighted_sphere,898,1.0997770527393121e-05
weighted_sphere,899,1.0997770527393121e-05
weighted_sphere,900,1.0997770527393121e-05
weighted_sphere,901,1.0997770527393121e-05
weighted_sphere,902,1.0997770527393121e-05
weighted_sphere,903,1.0997770527393121e-05
weighted_sphere,904,1.0997770527393121e-05
weighted_sphere,905,1.0997770527393121e-05
weighted_sphere,906,1.0997770527393121e-05
weighted_sphere,907,1.0997770527393121e-05
weighted_sphere,908,1.0969640637982245e-05
weighted_sphere,909,1.0969640637982245e-05
weighted_sphere,910,1.0814441236799812e-05
weighted_sphere,911,1.0648180936869973e-05
weighted_sphere,912,1.0303343875077772e-05
weighted_sphere,913,1.0303343875077772e-05
weighted_sphere,914,1.0303343875077772e-05
weighted_sphere,915,1.0303343875077772e-05
weighted_sphere,916,1.0296556297258178e-05
weighted_sphere,917,1.0296556297258178e-05
weighted_sphere,918,1.0296556297258178e-05
weighted_sphere,919,1.0296556297258178e-05
weighted_sphere,920,1.0296556297258178e-05
weighted_sphere,921,1.0287571269730319e-05
weighted_sphere,922,1.027700382600388e-05
weighted_sphere,923,1.027700382600388e-05
weighted_sphere,924,1.027700382600388e-05
weighted_sphere,925,1.027700382600388e-05
weighted_sphere,926,1.027700382600388e-05
weighted_sphere,927,1.0059831313466607e-05
weighted_sphere,928,1.0059831313466607e-05
weighted_sphere,929,9.919827317629518e-06
weighted_sphere,930,8.869828936239316e-06
weighted_sphere,931,8.869828936239316e-06
weighted_sphere,932,8.869828936239316e-06
weighted_sphere,933,8.869828936239316e-06
weighted_sphere,934,8.869828936239316e-06
weighted_sphere,935,7.617313091319535e-06
weighted_sphere,936,7.617313091319535e-06
weighted_sphere,937,7.617313091319535e-06
weighted_sphere,938,7.617313091319535e-06
weighted_sphere,939,7.617313091319535e-06
weighted_sphere,940,7.02119486153075e-06
weighted_sphere,941,7.006931655485914e-06
weighted_sphere,942,7.006931655485914e-06
weighted_sphere,943,7.006931655485914e-06
weighted_sphere,944,7.006931655485914e-06
weighted_sphere,945,7.006931655485914e-06
weighted_sphere,946,6.954584009450295e-06
weighted_sphere,947,6.954584009450295e-06
weighted_sphere,948,6.954584009450295e-06
weighted_sphere,949,6.954584009450295e-06
weighted_sphere,950,6.954584009450295e-06
weighted_sphere,951,6.954584009450295e-06
weighted_sphere,952,6.954584009450295e-06
weighted_sphere,953,6.954584009450295e-06
weighted_sphere,954,6.954584009450295e-06
weighted_sphere,955,6.954584009450295e-06
weighted_sphere,956,6.954584009450295e-06
weighted_sphere,957,6.954584009450295e-06
weighted_sphere,958,6.954584009450295e-06
weighted_sphere,959,6.954584009450295e-06
weighted_sphere,960,6.950678118221822e-06
weighted_sphere,961,6.950678118221822e-06
weighted_sphere,962,6.950678118221822e-06
weighted_sphere,963,6.950678118221822e-06
weighted_sphere,964,5.655671936119987e-06
weighted_sphere,965,5.655671936119987e-06
weighted_sphere,966,5.5607079178820465e-06
weighted_sphere,967,5.384639803152018e-06
weighted_sphere,968,5.384639803152018e-06
weighted_sphere,969,5.384639803152018e-06
weighted_sphere,970,5.384639803152018e-06
weighted_sphere,971,5.384639803152018e-06
weighted_sphere,972,5.384639803152018e-06
weighted_sphere,973,5.285757093751657e-06
weighted_sphere,974,5.285757093751657e-06
weighted_sphere,975,5.285757093751657e-06
weighted_sphere,976,5.285757093751657e-06
weighted_sphere,977,5.285757093751657e-06
weighted_sphere,978,5.176383036262562e-06
weighted_sphere,979,5.176383036262562e-06
weighted_sphere,980,5.176383036262562e-06
weighted_sphere,981,5.05412282007744e-06
weighted_sphere,982,4.968140555624902e-06
weighted_sphere,983,4.968140555624902e-06
weighted_sphere,984,4.968140555624902e-06
weighted_sphere,985,4.968140555624902e-06
weighted_sphere,986,4.968140555624902e-06
weighted_sphere,987,4.968140555624902e-06
weighted_sphere,988,4.968140555624902e-06
weighted_sphere,989,4.968140555624902e-06
weighted_sphere,990,4.968140555624902e-06
weighted_sphere,991,4.968140555624902e-06
weighted_sphere,992,4.968140555624902e-06
weighted_sphere,993,4.968140555624902e-06
weighted_sphere,994,4.8836749879990105e-06
weighted_sphere,995,4.8836749879990105e-06
weighted_sphere,996,4.8836749879990105e-06
weighted_sphere,997,4.5928719346268244e-06
weighted_sphere,998,4.5928719346268244e-06
weighted_sphere,999,4.5928719346268244e-06
weighted_sphere,1000,4.5928719346268244e-06
composite_quadratic,1,1721728809.094786
composite_quadratic,2,43598927.99030415
composite_quadratic,3,39532736.368542284
composite_quadratic,4,39421314.581568755
composite_quadratic,5,36269500.66859288
composite_quadratic,6,28302588.30024749
composite_quadratic,7,26704832.844620828
composite_quadratic,8,26230100.233155843
composite_quadratic,9,1674.9919092102102
composite_quadratic,10,1674.9919092102102
composite_quadratic,11,18.10289951679523
composite_quadratic,12,16.638948150380983
composite_quadratic,13,16.638948150380983
composite_quadratic,14,16.638948150380983
composite_quadratic,15,16.638948150380983
composite_quadratic,16,16.638948150380983
composite_quadratic,17,16.601166331057833
composite_quadratic,18,16.601166331057833
composite_quadratic,19,16.601166331057833
composite_quadratic,20,16.601166331057833
composite_quadratic,21,16.601166331057833
composite_quadratic,22,16.601166331057833
composite_quadratic,23,16.601166331057833
composite_quadratic,24,16.601166331057833
composite_quadratic,25,16.601166331057833
composite_quadratic,26,16.601166331057833
composite_quadratic,27,16.601166331057833
composite_quadratic,28,16.601166331057833
composite_quadratic,29,0.006302987118098295
composite_quadratic,30,0.006302987118098295
composite_quadratic,31,0.006302987118098295
composite_quadratic,32,0.006293058913702842
composite_quadratic,33,0.006293058913702842
composite_quadratic,34,0.006293058913702842
composite_quadratic,35,0.006293058913702842
composite_quadratic,36,0.006293058913702842
composite_quadratic,37,0.006293058913702842
composite_quadratic,38,0.006293058913702842
composite_quadratic,39,0.006293058913702842
composite_quadratic,40,0.0002885994957238868
composite_quadratic,41,0.0002885994957238868
composite_quadratic,42,0.0002885994957238868
composite_quadratic,43,0.0002885994957238868
composite_quadratic,44,0.0002885994957238868
composite_quadratic,45,0.0002885994957238868
composite_quadratic,46,0.0002885994957238868
composite_quadratic,47,0.0002885994957238868
composite_quadratic,48,0.0002885994957238868
composite_quadratic,49,0.0002885994957238868
composite_quadratic,50,0.0002885994957238868
composite_quadratic,51,0.0002885994957238868
composite_quadratic,52,0.0002885994957238868
composite_quadratic,53,0.0002885994957238868
composite_quadratic,54,0.0002885994957238868
composite_quadratic,55,0.0002885994957238868
composite_quadratic,56,0.0002885994957238868
composite_quadratic,57,0.0002885994957238868
composite_quadratic,58,0.0002885994957238868
composite_quadratic,59,0.0002885994957238868
composite_quadratic,60,0.0002885994957238868
composite_quadratic,61,0.0002885994957238868
composite_quadratic,62,0.0002885994957238868
composite_quadratic,63,0.0002885994957238868
composite_quadratic,64,0.0002885994957238868
composite_quadratic,65,0.0002885994957238868
composite_quadratic,66,0.00028824051475094124
composite_quadratic,67,0.00028824051475094124
composite_quadratic,68,0.00028824051475094124
composite_quadratic,69,0.0002860186014904162
composite_quadratic,70,0.0002860186014904162
composite_quadratic,71,0.0002860186014904162
composite_quadratic,72,0.0002860186014904162
composite_quadratic,73,0.0002860186014904162
composite_quadratic,74,0.0002860186014904162
composite_quadratic,75,0.0002860186014904162
composite_quadratic,76,0.0002860186014904162
composite_quadratic,77,0.0002860186014904162
composite_quadratic,78,0.00028425062073534783
composite_quadratic,79,0.00028425062073534783
composite_quadratic,80,0.00028425062073534783
composite_quadratic,81,0.00028425062073534783
composite_quadratic,82,0.00028186785416234604
composite_quadratic,83,0.00028186785416234604
composite_quadratic,84,0.00028186785416234604
composite_quadratic,85,0.00028186785416234604
composite_quadratic,86,0.00028186785416234604
composite_quadratic,87,0.00028186785416234604
composite_quadratic,88,0.00028186785416234604
composite_quadratic,89,0.00028186785416234604
composite_quadratic,90,0.00028186785416234604
composite_quadratic,91,0.0002764411178780064
composite_quadratic,92,0.0002764411178780064
composite_quadratic,93,0.0002764411178780064
composite_quadratic,94,0.0002764411178780064
composite_quadratic,95,0.0002763293456903075
composite_quadratic,96,0.0002763293456903075
composite_quadratic,97,0.0002763293456903075
composite_quadratic,98,0.0002763293456903075
composite_quadratic,99,0.0002763293456903075
composite_quadratic,100,0.0002763293456903075
composite_quadratic,101,0.0002763293456903075
composite_quadratic,102,0.0002763293456903075
composite_quadratic,103,0.0002763293456903075
composite_quadratic,104,0.0002763293456903075
composite_quadratic,105,0.0002763293456903075
composite_quadratic,106,0.0002763293456903075
composite_quadratic,107,0.0002763293456903075
composite_quadratic,108,0.0002763293456903075
composite_quadratic,109,0.00026631048360311737
composite_quadratic,110,0.00026631048360311737
composite_quadratic,111,0.00026631048360311737
composite_quadratic,112,0.00026631048360311737
composite_quadratic,113,0.00026631048360311737
composite_quadratic,114,0.00026631048360311737
composite_quadratic,115,0.00026631048360311737
composite_quadratic,116,0.00026631048360311737
composite_quadratic,117,0.00026631048360311737
composite_quadratic,118,0.00026631048360311737
composite_quadratic,119,0.00026631048360311737
composite_quadratic,120,0.00026631048360311737
composite_quadratic,121,0.00026631048360311737
composite_quadratic,122,0.00026631048360311737
composite_quadratic,123,0.00026631048360311737
composite_quadratic,124,0.00026631048360311737
composite_quadratic,125,0.00026631048360311737
composite_quadratic,126,0.00026631048360311737
composite_quadratic,127,0.00026631048360311737
composite_quadratic,128,0.00026631048360311737
composite_quadratic,129,0.00026631048360311737
composite_quadratic,130,0.00026631048360311737
composite_quadratic,131,0.00026631048360311737
composite_quadratic,132,0.00026631048360311737
composite_quadratic,133,0.00026631048360311737
composite_quadratic,134,0.00026631048360311737
composite_quadratic,135,0.00026631048360311737
composite_quadratic,136,0.00026631048360311737
composite_quadratic,137,0.00026631048360311737
composite_quadratic,138,0.00026631048360311737
composite_quadratic,139,0.00026631048360311737
composite_quadratic,140,0.00026631048360311737
composite_quadratic,141,0.00026631048360311737
composite_quadratic,142,0.00026631048360311737
composite_quadratic,143,0.00026631048360311737
composite_quadratic,144,0.00026631048360311737
composite_quadratic,145,0.00026631048360311737
composite_quadratic,146,0.00026373626121043684
composite_quadratic,147,0.00026269659062279105
composite_quadratic,148,0.00026269659062279105
composite_quadratic,149,0.00026180675155385117
composite_quadratic,150,0.00026180675155385117
composite_quadratic,151,0.00026180675155385117
composite_quadratic,152,0.0002615384892901804
composite_quadratic,153,0.0002615384892901804
composite_quadratic,154,0.0002615384892901804
composite_quadratic,155,0.0002615384892901804
composite_quadratic,156,0.0002615384892901804
composite_quadratic,157,0.0002615384892901804
composite_quadratic,158,0.0002615384892901804
composite_quadratic,159,0.0002615384892901804
composite_quadratic,160,0.0002615384892901804
composite_quadratic,161,0.0002615384892901804
composite_quadratic,162,0.0002615384892901804
composite_quadratic,163,0.0002615384892901804
composite_quadratic,164,0.0002615384892901804
composite_quadratic,165,0.0002615384892901804
composite_quadratic,166,0.0002615384892901804
composite_quadratic,167,0.0002615384892901804
composite_quadratic,168,0.0002615384892901804
composite_quadratic,169,0.00025856162481150346
composite_quadratic,170,0.00025856162481150346
composite_quadratic,171,0.00025856162481150346
composite_quadratic,172,0.00025856162481150346
composite_quadratic,173,0.00025856162481150346
composite_quadratic,174,0.00025856162481150346
composite_quadratic,175,0.00025856162481150346
composite_quadratic,176,0.00025856162481150346
composite_quadratic,177,0.00025856162481150346
composite_quadratic,178,0.00025856162481150346
composite_quadratic,179,0.00025856162481150346
composite_quadratic,180,0.0002584006424465413
composite_quadratic,181,0.0002584006424465413
composite_quadratic,182,0.0002584006424465413
composite_quadratic,183,0.0002584006424465413
composite_quadratic,184,0.0002584006424465413
composite_quadratic,185,0.0002584006424465413
composite_quadratic,186,0.0002584006424465413
composite_quadratic,187,0.0002584006424465413
composite_quadratic,188,0.0002584006424465413
composite_quadratic,189,0.0002584006424465413
composite_quadratic,190,0.0002584006424465413
composite_quadratic,191,0.0002584006424465413
composite_quadratic,192,0.0002584006424465413
composite_quadratic,193,0.0002584006424465413
composite_quadratic,194,0.0002584006424465413
composite_quadratic,195,0.0002560034317506196
composite_quadratic,196,0.0002560034317506196
composite_quadratic,197,0.0002560034317506196
composite_quadratic,198,0.00025355458373856044
composite_quadratic,199,0.00025355458373856044
composite_quadratic,200,0.00025355458373856044
composite_quadratic,201,0.00025355458373856044
composite_quadratic,202,0.00025355458373856044
composite_quadratic,203,0.00025355458373856044
composite_quadratic,204,0.00025355458373856044
composite_quadratic,205,0.00025355458373856044
composite_quadratic,206,0.00025355458373856044
composite_quadratic,207,0.00025355458373856044
composite_quadratic,208,0.00025355458373856044
composite_quadratic,209,0.00025355458373856044
composite_quadratic,210,0.00025355458373856044
composite_quadratic,211,0.00025355458373856044
composite_quadratic,212,0.00025355458373856044
composite_quadratic,213,0.00025355458373856044
composite_quadratic,214,0.00025355458373856044
composite_quadratic,215,0.00025355458373856044
composite_quadratic,216,0.00025355458373856044
composite_quadratic,217,0.00025355458373856044
composite_quadratic,218,0.00025355458373856044
composite_quadratic,219,0.00025355458373856044
composite_quadratic,220,0.00025355458373856044
composite_quadratic,221,0.00025355458373856044
composite_quadratic,222,0.00025297570312067985
composite_quadratic,223,0.00025297570312067985
composite_quadratic,224,0.00025297570312067985
composite_quadratic,225,0.00025297570312067985
composite_quadratic,226,0.00025297570312067985
composite_quadratic,227,0.00025297570312067985
composite_quadratic,228,0.00025297570312067985
composite_quadratic,229,0.00025297570312067985
composite_quadratic,230,0.00025297570312067985
composite_quadratic,231,0.00025297570312067985
composite_quadratic,232,0.00025297570312067985
composite_quadratic,233,0.00025297570312067985
composite_quadratic,234,0.0002526221872953291
composite_quadratic,235,0.0002526221872953291
composite_quadratic,236,0.0002526221872953291
composite_quadratic,237,0.0002526221872953291
composite_quadratic,238,0.0002526221872953291
composite_quadratic,239,0.0002526221872953291
composite_quadratic,240,0.0002526221872953291
composite_quadratic,241,0.0002526221872953291
composite_quadratic,242,0.0002526221872953291
composite_quadratic,243,0.0002526221872953291
composite_quadratic,244,0.0002526221872953291
composite_quadratic,245,0.0002526221872953291
composite_quadratic,246,0.00025084795489927695
composite_quadratic,247,0.00025084795489927695
composite_quadratic,248,0.00025084795489927695
composite_quadratic,249,0.00025084795489927695
composite_quadratic,250,0.00024596529826796453
composite_quadratic,251,0.00024596529826796453
composite_quadratic,252,0.00024138741255971035
composite_quadratic,253,0.00024138741255971035
composite_quadratic,254,0.00023946847834304666
composite_quadratic,255,0.00023946847834304666
composite_quadratic,256,0.00023726734532357192
composite_quadratic,257,0.00023484296015417193
composite_quadratic,258,0.00023484296015417193
composite_quadratic,259,0.00023484296015417193
composite_quadratic,260,0.00023484296015417193
composite_quadratic,261,0.00023484296015417193
composite_quadratic,262,0.00023484296015417193
composite_quadratic,263,0.00023484296015417193
composite_quadratic,264,0.00023484296015417193
composite_quadratic,265,0.00023484296015417193
composite_quadratic,266,0.00023452619701972392
composite_quadratic,267,0.00023025473985369417
composite_quadratic,268,0.00023025473985369417
composite_quadratic,269,0.00023025473985369417
composite_quadratic,270,0.00023025473985369417
composite_quadratic,271,0.00023025473985369417
composite_quadratic,272,0.00023025473985369417
composite_quadratic,273,0.00023025473985369417
composite_quadratic,274,0.00023025473985369417
composite_quadratic,275,0.00023025473985369417
composite_quadratic,276,0.00023025473985369417
composite_quadratic,277,0.00023025473985369417
composite_quadratic,278,0.00023025473985369417
composite_quadratic,279,0.00023025473985369417
composite_quadratic,280,0.00023025473985369417
composite_quadratic,281,0.00023025473985369417
composite_quadratic,282,0.00023025473985369417
composite_quadratic,283,0.00023025473985369417
composite_quadratic,284,0.00023025473985369417
composite_quadratic,285,0.00023025473985369417
composite_quadratic,286,0.00023025473985369417
composite_quadratic,287,0.00023025473985369417
composite_quadratic,288,0.00023025473985369417
composite_quadratic,289,0.00023025473985369417
composite_quadratic,290,0.00023025473985369417
composite_quadratic,291,0.00022477715525701436
composite_quadratic,292,0.00022477715525701436
composite_quadratic,293,0.00022477715525701436
composite_quadratic,294,0.00022477715525701436
composite_quadratic,295,0.00022477715525701436
composite_quadratic,296,0.00022477715525701436
composite_quadratic,297,0.0002244162719390318
composite_quadratic,298,0.0002244162719390318
composite_quadratic,299,0.0002244162719390318
composite_quadratic,300,0.0002244162719390318
composite_quadratic,301,0.0002244162719390318
composite_quadratic,302,0.0002244162719390318
composite_quadratic,303,0.0002244162719390318
composite_quadratic,304,0.0002244162719390318
composite_quadratic,305,0.0002244162719390318
composite_quadratic,306,0.0002244162719390318
composite_quadratic,307,0.0002244162719390318
composite_quadratic,308,0.0002244162719390318
composite_quadratic,309,0.0002244162719390318
composite_quadratic,310,0.0002244162719390318
composite_quadratic,311,0.0002244162719390318
composite_quadratic,312,0.0002244162719390318
composite_quadratic,313,0.0002244162719390318
composite_quadratic,314,0.0002244162719390318
composite_quadratic,315,0.0002244162719390318
composite_quadratic,316,0.0002244162719390318
composite_quadratic,317,0.0002244162719390318
composite_quadratic,318,0.0002244162719390318
composite_quadratic,319,0.0002244162719390318
composite_quadratic,320,0.0002244162719390318
composite_quadratic,321,0.0002244162719390318
composite_quadratic,322,0.0002244162719390318
composite_quadratic,323,0.0002244162719390318
composite_quadratic,324,0.0002244162719390318
composite_quadratic,325,0.0002244162719390318
composite_quadratic,326,0.0002244162719390318
composite_quadratic,327,0.00022202253150999563
composite_quadratic,328,0.00022202253150999563
composite_quadratic,329,0.00022202253150999563
composite_quadratic,330,0.00022202253150999563
composite_quadratic,331,0.00022202253150999563
composite_quadratic,332,0.00022202253150999563
composite_quadratic,333,0.00022202253150999563
composite_quadratic,334,0.00022202253150999563
composite_quadratic,335,0.00022202253150999563
composite_quadratic,336,0.00022202253150999563
composite_quadratic,337,0.00022202253150999563
composite_quadratic,338,0.00022202253150999563
composite_quadratic,339,0.00022202253150999563
composite_quadratic,340,0.00022202253150999563
composite_quadratic,341,0.00022202253150999563
composite_quadratic,342,0.00022202253150999563
composite_quadratic,343,0.00022202253150999563
composite_quadratic,344,0.00022202253150999563
composite_quadratic,345,0.00022202253150999563
composite_quadratic,346,0.00022202253150999563
composite_quadratic,347,0.00022202253150999563
composite_quadratic,348,0.00022202253150999563
composite_quadratic,349,0.00022202253150999563
composite_quadratic,350,0.00022202253150999563
composite_quadratic,351,0.00022202253150999563
composite_quadratic,352,0.00022202253150999563
composite_quadratic,353,0.00022202253150999563
composite_quadratic,354,0.00022202253150999563
composite_quadratic,355,0.00022202253150999563
composite_quadratic,356,0.00022202253150999563
composite_quadratic,357,0.00022202253150999563
composite_quadratic,358,0.00022202253150999563
composite_quadratic,359,0.00022202253150999563
composite_quadratic,360,0.00021927813920091262
composite_quadratic,361,0.00021927813920091262
composite_quadratic,362,0.00021927813920091262
composite_quadratic,363,0.00021927813920091262
composite_quadratic,364,0.00021927813920091262
composite_quadratic,365,0.00021927813920091262
composite_quadratic,366,0.00021927813920091262
composite_quadratic,367,0.00021927813920091262
composite_quadratic,368,0.00021497533424570515
composite_quadratic,369,0.00021497533424570515
composite_quadratic,370,0.00021497533424570515
composite_quadratic,371,0.00021497533424570515
composite_quadratic,372,0.00021497533424570515
composite_quadratic,373,0.00021497533424570515
composite_quadratic,374,0.00021497533424570515
composite_quadratic,375,0.00021497533424570515
composite_quadratic,376,0.00021497533424570515
composite_quadratic,377,0.00021497533424570515
composite_quadratic,378,0.00021497533424570515
composite_quadratic,379,0.00021497533424570515
composite_quadratic,380,0.00021497533424570515
composite_quadratic,381,0.00021497533424570515
composite_quadratic,382,0.00021497533424570515
composite_quadratic,383,0.00021407589060531992
composite_quadratic,384,0.00021407589060531992
composite_quadratic,385,0.00021407589060531992
composite_quadratic,386,0.00021407589060531992
composite_quadratic,387,0.00021407589060531992
composite_quadratic,388,0.00021407589060531992
composite_quadratic,389,0.00021407589060531992
composite_quadratic,390,0.00021060445202174857
composite_quadratic,391,0.00021060445202174857
composite_quadratic,392,0.00021060445202174857
composite_quadratic,393,0.00021060445202174857
composite_quadratic,394,0.00020552917004401056
composite_quadratic,395,0.00020552917004401056
composite_quadratic,396,0.00020552917004401056
composite_quadratic,397,0.00020552917004401056
composite_quadratic,398,0.00020552917004401056
composite_quadratic,399,0.00020513497532954062
composite_quadratic,400,0.00020513497532954062
composite_quadratic,401,0.0002044057356972246
composite_quadratic,402,0.00020436289689694666
composite_quadratic,403,0.00020436289689694666
composite_quadratic,404,0.00020436289689694666
composite_quadratic,405,0.00020436289689694666
composite_quadratic,406,0.00020436289689694666
composite_quadratic,407,0.00020436289689694666
composite_quadratic,408,0.00020436289689694666
composite_quadratic,409,0.00020436289689694666
composite_quadratic,410,0.00020436289689694666
composite_quadratic,411,0.00020436289689694666
composite_quadratic,412,0.00020436289689694666
composite_quadratic,413,0.00020075675577732068
composite_quadratic,414,0.00020075675577732068
composite_quadratic,415,0.00020075675577732068
composite_quadratic,416,0.00019997387107824756
composite_quadratic,417,0.00019997387107824756
composite_quadratic,418,0.00019997387107824756
composite_quadratic,419,0.00019997387107824756
composite_quadratic,420,0.00019997387107824756
composite_quadratic,421,0.00019997387107824756
composite_quadratic,422,0.00019997387107824756
composite_quadratic,423,0.00019997387107824756
composite_quadratic,424,0.0001946394477650472
composite_quadratic,425,0.0001946394477650472
composite_quadratic,426,0.0001946394477650472
composite_quadratic,427,0.0001946394477650472
composite_quadratic,428,0.0001946394477650472
composite_quadratic,429,0.0001946394477650472
composite_quadratic,430,0.0001946394477650472
composite_quadratic,431,0.0001946394477650472
composite_quadratic,432,0.0001946394477650472
composite_quadratic,433,0.0001876839144006517
composite_quadratic,434,0.0001876839144006517
composite_quadratic,435,0.0001876839144006517
composite_quadratic,436,0.0001876839144006517
composite_quadratic,437,0.0001876839144006517
composite_quadratic,438,0.0001876839144006517
composite_quadratic,439,0.0001876839144006517
composite_quadratic,440,0.0001876839144006517
composite_quadratic,441,0.0001876839144006517
composite_quadratic,442,0.0001876839144006517
composite_quadratic,443,0.0001876839144006517
composite_quadratic,444,0.0001876839144006517
composite_quadratic,445,0.0001876839144006517
composite_quadratic,446,0.0001876839144006517
composite_quadratic,447,0.0001876839144006517
composite_quadratic,448,0.0001876839144006517
composite_quadratic,449,0.0001876839144006517
composite_quadratic,450,0.0001876839144006517
composite_quadratic,451,0.0001876839144006517
composite_quadratic,452,0.0001876839144006517
composite_quadratic,453,0.0001876839144006517
composite_quadratic,454,0.0001876839144006517
composite_quadratic,455,0.0001860408373407761
composite_quadratic,456,0.0001860408373407761
composite_quadratic,457,0.0001860408373407761
composite_quadratic,458,0.0001860408373407761
composite_quadratic,459,0.0001860408373407761
composite_quadratic,460,0.0001860408373407761
composite_quadratic,461,0.0001860408373407761
composite_quadratic,462,0.00018511950377816036
composite_quadratic,463,0.00018511950377816036
composite_quadratic,464,0.00018511950377816036
composite_quadratic,465,0.00018511950377816036
composite_quadratic,466,0.00018422616880130923
composite_quadratic,467,0.0001834213794439129
composite_quadratic,468,0.0001834213794439129
composite_quadratic,469,0.0001834213794439129
composite_quadratic,470,0.0001834213794439129
composite_quadratic,471,0.0001834213794439129
composite_quadratic,472,0.0001834213794439129
composite_quadratic,473,0.0001834213794439129
composite_quadratic,474,0.0001834213794439129
composite_quadratic,475,0.000183139811086537
composite_quadratic,476,0.00018236581040266683
composite_quadratic,477,0.0001801800528191563
composite_quadratic,478,0.0001801800528191563
composite_quadratic,479,0.0001801800528191563
composite_quadratic,480,0.0001801800528191563
composite_quadratic,481,0.0001801800528191563
composite_quadratic,482,0.0001801800528191563
composite_quadratic,483,0.00017905161362931875
composite_quadratic,484,0.00017905161362931875
composite_quadratic,485,0.00017285668472516056
composite_quadratic,486,0.00017285668472516056
composite_quadratic,487,0.00017285668472516056
composite_quadratic,488,0.00017285668472516056
composite_quadratic,489,0.00017058883267535724
composite_quadratic,490,0.00017058883267535724
composite_quadratic,491,0.00017058883267535724
composite_quadratic,492,0.00017058883267535724
composite_quadratic,493,0.00017058883267535724
composite_quadratic,494,0.00017058883267535724
composite_quadratic,495,0.00017058883267535724
composite_quadratic,496,0.00017058883267535724
composite_quadratic,497,0.00017058883267535724
composite_quadratic,498,0.00017058883267535724
composite_quadratic,499,0.00017058883267535724
composite_quadratic,500,0.00017058883267535724
composite_quadratic,501,0.00016956403056574832
composite_quadratic,502,0.00016956403056574832
composite_quadratic,503,0.00016956403056574832
composite_quadratic,504,0.00016956403056574832
composite_quadratic,505,0.00016410092992653191
composite_quadratic,506,0.00016410092992653191
composite_quadratic,507,0.00016410092992653191
composite_quadratic,508,0.00016410092992653191
composite_quadratic,509,0.00016048102220452676
composite_quadratic,510,0.00016048102220452676
composite_quadratic,511,0.00016048102220452676
composite_quadratic,512,0.00016048102220452676
composite_quadratic,513,0.00016048102220452676
composite_quadratic,514,0.00016048102220452676
composite_quadratic,515,0.00015981859687236967
composite_quadratic,516,0.00015981859687236967
composite_quadratic,517,0.00015981859687236967
composite_quadratic,518,0.00015981859687236967
composite_quadratic,519,0.00015981859687236967
composite_quadratic,520,0.00015981859687236967
composite_quadratic,521,0.00015981859687236967
composite_quadratic,522,0.00015981859687236967
composite_quadratic,523,0.00015981859687236967
composite_quadratic,524,0.00015981859687236967
composite_quadratic,525,0.00015981859687236967
composite_quadratic,526,0.00015981859687236967
composite_quadratic,527,0.0001540057611282362
composite_quadratic,528,0.0001540057611282362
composite_quadratic,529,0.0001540057611282362
composite_quadratic,530,0.0001540057611282362
composite_quadratic,531,0.0001540057611282362
composite_quadratic,532,0.0001540057611282362
composite_quadratic,533,0.0001540057611282362
composite_quadratic,534,0.0001540057611282362
composite_quadratic,535,0.0001540057611282362
composite_quadratic,536,0.0001540057611282362
composite_quadratic,537,0.0001476096127780781
composite_quadratic,538,0.00014711657066004722
composite_quadratic,539,0.00014711657066004722
composite_quadratic,540,0.00014711657066004722
composite_quadratic,541,0.00014711657066004722
composite_quadratic,542,0.00014711657066004722
composite_quadratic,543,0.00014541229616305318
composite_quadratic,544,0.00014541229616305318
composite_quadratic,545,0.00014541229616305318
composite_quadratic,546,9.62345152537425e-05
composite_quadratic,547,9.62345152537425e-05
composite_quadratic,548,9.14572565634e-05
composite_quadratic,549,9.14572565634e-05
composite_quadratic,550,9.14572565634e-05
composite_quadratic,551,9.14572565634e-05
