Iteration,Best_Fitness,Function
665,32.33962224092515,schwefel_2_22
666,32.33962224092515,schwefel_2_22
667,32.3396222311431,schwefel_2_22
668,32.3396222311431,schwefel_2_22
669,32.33962217942089,schwefel_2_22
670,32.339622092836265,schwefel_2_22
671,32.339622092836265,schwefel_2_22
672,32.33962201889626,schwefel_2_22
673,32.3396219867732,schwefel_2_22
674,32.3396219867732,schwefel_2_22
675,32.3396219867732,schwefel_2_22
676,32.33962196265758,schwefel_2_22
677,32.33962196265758,schwefel_2_22
678,32.33962196265758,schwefel_2_22
679,32.33962194887378,schwefel_2_22
680,32.33962194887378,schwefel_2_22
681,32.33962194582211,schwefel_2_22
682,32.33962194171617,schwefel_2_22
683,32.33962194171617,schwefel_2_22
684,32.339621940874,schwefel_2_22
685,32.339621940874,schwefel_2_22
686,32.33962193915109,schwefel_2_22
687,32.33962193915109,schwefel_2_22
688,32.33962193915109,schwefel_2_22
689,32.339621934905274,schwefel_2_22
690,32.339621934037616,schwefel_2_22
691,32.33962192859777,schwefel_2_22
692,32.33962192852333,schwefel_2_22
693,32.33962192852333,schwefel_2_22
694,32.33962192852333,schwefel_2_22
695,32.33962192852333,schwefel_2_22
696,32.33962192814637,schwefel_2_22
697,32.33962192598598,schwefel_2_22
698,32.3396219236926,schwefel_2_22
699,32.3396219236926,schwefel_2_22
700,32.3396219236926,schwefel_2_22
701,32.3396219236926,schwefel_2_22
702,32.33962192312121,schwefel_2_22
703,32.33962192312121,schwefel_2_22
704,32.33962192312121,schwefel_2_22
705,32.33962192312121,schwefel_2_22
706,32.33962192312121,schwefel_2_22
707,32.33962192312121,schwefel_2_22
708,32.33962192312121,schwefel_2_22
709,32.3396219227818,schwefel_2_22
710,32.339621922760834,schwefel_2_22
711,32.339621922694825,schwefel_2_22
712,32.33962192256301,schwefel_2_22
713,32.339621922510624,schwefel_2_22
714,32.33962192221732,schwefel_2_22
715,32.33962192221732,schwefel_2_22
716,32.33962192211273,schwefel_2_22
717,32.33962192211273,schwefel_2_22
718,32.33962192206129,schwefel_2_22
719,32.33962192206129,schwefel_2_22
720,32.33962192206129,schwefel_2_22
721,32.33962192206129,schwefel_2_22
722,32.33962192206129,schwefel_2_22
723,32.33962192205746,schwefel_2_22
724,32.33962192205746,schwefel_2_22
725,32.33962192205593,schwefel_2_22
726,32.33962192203811,schwefel_2_22
727,32.33962192203811,schwefel_2_22
728,32.33962192203811,schwefel_2_22
729,32.33962192203811,schwefel_2_22
730,32.33962192200106,schwefel_2_22
731,32.33962192200106,schwefel_2_22
732,32.33962192199636,schwefel_2_22
733,32.33962192199636,schwefel_2_22
734,32.33962192199636,schwefel_2_22
735,32.33962192199472,schwefel_2_22
736,32.339621921992226,schwefel_2_22
737,32.3396219219909,schwefel_2_22
738,32.3396219219902,schwefel_2_22
739,32.33962192196884,schwefel_2_22
740,32.33962192193935,schwefel_2_22
741,32.33962192172727,schwefel_2_22
742,32.33962188615099,schwefel_2_22
743,32.33952271509934,schwefel_2_22
744,32.33952271509934,schwefel_2_22
745,32.33952271509934,schwefel_2_22
746,32.33952271509934,schwefel_2_22
747,32.33952271509934,schwefel_2_22
748,32.33952271509934,schwefel_2_22
749,32.33952237135731,schwefel_2_22
750,32.33952237135731,schwefel_2_22
751,32.33952237135731,schwefel_2_22
752,32.33952237135731,schwefel_2_22
753,32.33952237135731,schwefel_2_22
754,32.33952237135731,schwefel_2_22
755,32.33952237135731,schwefel_2_22
756,32.33952237135731,schwefel_2_22
757,32.3395222017478,schwefel_2_22
758,32.3395222017478,schwefel_2_22
759,32.3395222017478,schwefel_2_22
760,32.3395222017478,schwefel_2_22
761,32.3395222017478,schwefel_2_22
762,32.3395222017478,schwefel_2_22
763,32.3395222017478,schwefel_2_22
764,32.339522201513795,schwefel_2_22
765,32.339522201513795,schwefel_2_22
766,32.339522201513795,schwefel_2_22
767,32.339522198118864,schwefel_2_22
768,32.339522198118864,schwefel_2_22
769,32.339522198118864,schwefel_2_22
770,32.33952219503587,schwefel_2_22
771,32.33952219503587,schwefel_2_22
772,32.33952219503587,schwefel_2_22
773,32.33952219503587,schwefel_2_22
774,32.339522194148564,schwefel_2_22
775,32.339522194148564,schwefel_2_22
776,32.339522194148564,schwefel_2_22
777,32.339522194148564,schwefel_2_22
778,32.33952219334207,schwefel_2_22
779,32.33952219200716,schwefel_2_22
780,32.33952219200716,schwefel_2_22
781,32.33952219200716,schwefel_2_22
782,32.339522191562736,schwefel_2_22
783,32.33952219100263,schwefel_2_22
784,32.33952219100263,schwefel_2_22
785,32.33952219100263,schwefel_2_22
786,32.33952219100263,schwefel_2_22
787,32.33952219051388,schwefel_2_22
788,32.33952219051388,schwefel_2_22
789,32.33952218978553,schwefel_2_22
790,32.33952218839349,schwefel_2_22
791,32.3395221864846,schwefel_2_22
792,32.33952216816048,schwefel_2_22
793,32.33952042218148,schwefel_2_22
794,32.3395202820149,schwefel_2_22
795,32.33952020414868,schwefel_2_22
796,32.33952008211554,schwefel_2_22
797,32.33951889858251,schwefel_2_22
798,32.33951831131383,schwefel_2_22
799,32.33951813062594,schwefel_2_22
800,32.33951813062594,schwefel_2_22
801,32.33951813062594,schwefel_2_22
802,32.33951813062594,schwefel_2_22
803,32.33951813062594,schwefel_2_22
804,32.33951813062594,schwefel_2_22
805,32.33951813062594,schwefel_2_22
806,32.33951813062594,schwefel_2_22
807,32.33951813062594,schwefel_2_22
808,32.33951813062594,schwefel_2_22
809,32.33951809818226,schwefel_2_22
810,32.339518084562705,schwefel_2_22
811,32.33951807433289,schwefel_2_22
812,32.33951807433289,schwefel_2_22
813,32.33951807433289,schwefel_2_22
814,32.33951807433289,schwefel_2_22
815,32.33951807433289,schwefel_2_22
816,32.33951807433289,schwefel_2_22
817,32.33951807433289,schwefel_2_22
818,32.33951807433289,schwefel_2_22
819,32.33951807433289,schwefel_2_22
820,32.33951807433289,schwefel_2_22
821,32.33951807433289,schwefel_2_22
822,32.33951807433289,schwefel_2_22
823,32.33951807433289,schwefel_2_22
824,32.33951807433289,schwefel_2_22
825,32.33951807381467,schwefel_2_22
826,32.339518073712924,schwefel_2_22
827,32.339518073663385,schwefel_2_22
828,32.339518073639276,schwefel_2_22
829,32.33951807362756,schwefel_2_22
830,32.33951807362187,schwefel_2_22
831,32.339518073619104,schwefel_2_22
832,32.339518073146714,schwefel_2_22
833,32.339518073146714,schwefel_2_22
834,32.33951807312284,schwefel_2_22
835,32.33951807312284,schwefel_2_22
836,32.33951807312284,schwefel_2_22
837,32.33951807299071,schwefel_2_22
838,32.33951807299071,schwefel_2_22
839,32.33951807286759,schwefel_2_22
840,32.33951807286759,schwefel_2_22
841,32.33951807286759,schwefel_2_22
842,32.33951807286759,schwefel_2_22
843,32.33951807286759,schwefel_2_22
844,32.33951807286759,schwefel_2_22
845,32.33951807286759,schwefel_2_22
846,32.33951807286759,schwefel_2_22
847,32.33951807285265,schwefel_2_22
848,32.33951807285265,schwefel_2_22
849,32.33951807285265,schwefel_2_22
850,32.33951807285265,schwefel_2_22
851,32.33951807285265,schwefel_2_22
852,32.33951807285265,schwefel_2_22
853,32.33951807284894,schwefel_2_22
854,32.33951807284894,schwefel_2_22
855,32.33951807284894,schwefel_2_22
856,32.33951807284894,schwefel_2_22
857,32.33951807284894,schwefel_2_22
858,32.33951807284894,schwefel_2_22
859,32.33951807284657,schwefel_2_22
860,32.33951807284657,schwefel_2_22
861,32.33951807284657,schwefel_2_22
862,32.33951807284617,schwefel_2_22
863,32.33951807284569,schwefel_2_22
864,32.33951807284549,schwefel_2_22
865,32.33951807284539,schwefel_2_22
866,32.339518072845074,schwefel_2_22
867,32.339518072845074,schwefel_2_22
868,32.339518072845074,schwefel_2_22
869,32.339518072845074,schwefel_2_22
870,32.339518072845,schwefel_2_22
871,32.339518072845,schwefel_2_22
872,32.339518072845,schwefel_2_22
873,32.339518072845,schwefel_2_22
874,32.339518072845,schwefel_2_22
875,32.339518072845,schwefel_2_22
876,32.33951807284496,schwefel_2_22
877,32.33951807284491,schwefel_2_22
878,32.33951807284489,schwefel_2_22
879,32.33951807284489,schwefel_2_22
880,32.33951807284489,schwefel_2_22
881,32.339518072844854,schwefel_2_22
882,32.339518072844854,schwefel_2_22
883,32.33951807284485,schwefel_2_22
884,32.33951807284483,schwefel_2_22
885,32.33951807284483,schwefel_2_22
886,32.33951807284483,schwefel_2_22
887,32.33951807284483,schwefel_2_22
888,32.33951807284483,schwefel_2_22
889,32.33951807284483,schwefel_2_22
890,32.33951807284483,schwefel_2_22
891,32.33951807284483,schwefel_2_22
892,32.33951807284483,schwefel_2_22
893,32.33951807284483,schwefel_2_22
894,32.33951807284483,schwefel_2_22
895,32.33951807284483,schwefel_2_22
896,32.33951807284483,schwefel_2_22
897,32.33951807284483,schwefel_2_22
898,32.339518072844825,schwefel_2_22
899,32.339518072844825,schwefel_2_22
900,32.339518072844825,schwefel_2_22
901,32.339518072844825,schwefel_2_22
902,32.339518072844825,schwefel_2_22
903,32.339518072844825,schwefel_2_22
904,32.339518072844825,schwefel_2_22
905,32.339518072844825,schwefel_2_22
906,32.339518072844825,schwefel_2_22
907,32.339518072844825,schwefel_2_22
908,32.339518072844825,schwefel_2_22
909,32.339518072844825,schwefel_2_22
910,32.339518072844825,schwefel_2_22
911,32.339518072844825,schwefel_2_22
912,32.339518072844825,schwefel_2_22
913,32.339518072844825,schwefel_2_22
914,32.339518072844825,schwefel_2_22
915,32.33951807284482,schwefel_2_22
916,32.33951807284482,schwefel_2_22
917,32.33951807284482,schwefel_2_22
918,32.33951807284482,schwefel_2_22
919,32.33951807284482,schwefel_2_22
920,32.33951807284482,schwefel_2_22
921,32.33951807284482,schwefel_2_22
922,32.33951807284482,schwefel_2_22
923,32.33951807284482,schwefel_2_22
924,32.33951807284482,schwefel_2_22
925,32.33951807284482,schwefel_2_22
926,32.33951807284482,schwefel_2_22
927,32.33951807284482,schwefel_2_22
928,32.33951807284482,schwefel_2_22
929,32.33951807284482,schwefel_2_22
930,32.33951807284482,schwefel_2_22
931,32.33951807284482,schwefel_2_22
932,32.33951807284482,schwefel_2_22
933,32.33951807284482,schwefel_2_22
934,32.33951807284482,schwefel_2_22
935,32.33951807284482,schwefel_2_22
936,32.33951807284482,schwefel_2_22
937,32.33951807284482,schwefel_2_22
938,32.33951807284482,schwefel_2_22
939,32.33951807284482,schwefel_2_22
940,32.33951807284482,schwefel_2_22
941,32.33951807284482,schwefel_2_22
942,32.33951807284482,schwefel_2_22
943,32.33951807284482,schwefel_2_22
944,32.33951807284482,schwefel_2_22
945,32.33951807284482,schwefel_2_22
946,32.339518072799606,schwefel_2_22
947,32.339517824611946,schwefel_2_22
948,32.33915659670945,schwefel_2_22
949,32.339100953879345,schwefel_2_22
950,32.339100953879345,schwefel_2_22
951,32.339100953879345,schwefel_2_22
952,32.339099137755376,schwefel_2_22
953,32.339099137755376,schwefel_2_22
954,32.339099137755376,schwefel_2_22
955,32.339098836658486,schwefel_2_22
956,32.339098836658486,schwefel_2_22
957,32.339098836658486,schwefel_2_22
958,32.339098836658486,schwefel_2_22
959,32.339098836658486,schwefel_2_22
960,32.339098836658486,schwefel_2_22
961,32.339098836658486,schwefel_2_22
962,32.339098836658486,schwefel_2_22
963,32.339098836658486,schwefel_2_22
964,32.339098836658486,schwefel_2_22
965,32.339098836658486,schwefel_2_22
966,32.339098836658486,schwefel_2_22
967,32.339098836658486,schwefel_2_22
968,32.339098836658486,schwefel_2_22
969,32.339098836658486,schwefel_2_22
970,32.339098836658486,schwefel_2_22
971,32.339098836658486,schwefel_2_22
972,32.33909883470577,schwefel_2_22
973,32.33909883470577,schwefel_2_22
974,32.33909883470577,schwefel_2_22
975,32.33909883470577,schwefel_2_22
976,32.33909883470577,schwefel_2_22
977,32.33909883470577,schwefel_2_22
978,32.33909883470577,schwefel_2_22
979,32.33909883469767,schwefel_2_22
980,32.33909883469767,schwefel_2_22
981,32.33909883469685,schwefel_2_22
982,32.33909883469685,schwefel_2_22
983,32.33909883469685,schwefel_2_22
984,32.33909883469685,schwefel_2_22
985,32.33909883469685,schwefel_2_22
986,32.33909883469685,schwefel_2_22
987,32.33909883466718,schwefel_2_22
988,32.33909883466718,schwefel_2_22
989,32.33909883465851,schwefel_2_22
990,32.33909883464977,schwefel_2_22
991,32.33909883464977,schwefel_2_22
992,32.33909883464977,schwefel_2_22
993,32.33909883464977,schwefel_2_22
994,32.33909883464969,schwefel_2_22
995,32.33909883464969,schwefel_2_22
996,32.3390988346492,schwefel_2_22
997,32.33909883464859,schwefel_2_22
998,32.33909883464859,schwefel_2_22
999,32.33909883464859,schwefel_2_22
1000,32.33909883464859,schwefel_2_22
1,89.08527054120214,max_absolute
2,89.08527054120214,max_absolute
3,89.08527054120214,max_absolute
4,89.08527054120214,max_absolute
5,89.08527054120214,max_absolute
6,89.08527054120214,max_absolute
7,89.08527054120214,max_absolute
8,89.08527054120214,max_absolute
9,89.08527054120214,max_absolute
10,83.55248039363791,max_absolute
11,81.04439518108066,max_absolute
12,81.04439518108066,max_absolute
13,81.04439518108066,max_absolute
14,72.43695753229261,max_absolute
15,72.43695753229261,max_absolute
16,72.43695753229261,max_absolute
17,72.43695753229261,max_absolute
18,64.04375822910876,max_absolute
19,64.04375822910876,max_absolute
20,64.04375822910876,max_absolute
21,64.04375822910876,max_absolute
22,64.04375822910876,max_absolute
23,61.88385249021984,max_absolute
24,61.88385249021984,max_absolute
25,61.88385249021984,max_absolute
26,61.88385249021984,max_absolute
27,61.73482565909477,max_absolute
28,61.73482565909477,max_absolute
29,61.73482565909477,max_absolute
30,61.73482565909477,max_absolute
31,61.73482565909477,max_absolute
32,61.73482565909477,max_absolute
33,61.73482565909477,max_absolute
34,61.73482565909477,max_absolute
35,56.899321660716566,max_absolute
36,56.899321660716566,max_absolute
37,50.89557277958049,max_absolute
38,50.89557277958049,max_absolute
39,50.88917968088579,max_absolute
40,50.88917968088579,max_absolute
41,50.88917968088579,max_absolute
42,50.88917968088579,max_absolute
43,50.88917968088579,max_absolute
44,50.88917968088579,max_absolute
45,47.81409277910344,max_absolute
46,47.81409277910344,max_absolute
47,47.81409277910344,max_absolute
48,47.81409277910344,max_absolute
49,41.94287992999563,max_absolute
50,41.94287992999563,max_absolute
51,41.94287992999563,max_absolute
52,41.94287992999563,max_absolute
53,41.94287992999563,max_absolute
54,41.94287992999563,max_absolute
55,41.94287992999563,max_absolute
56,41.94287992999563,max_absolute
57,41.94287992999563,max_absolute
58,41.94287992999563,max_absolute
59,41.72732962982322,max_absolute
60,40.698032191814654,max_absolute
61,40.698032191814654,max_absolute
62,40.698032191814654,max_absolute
63,40.698032191814654,max_absolute
64,40.26091825363692,max_absolute
65,40.26091825363692,max_absolute
66,40.26091825363692,max_absolute
67,40.0912216333201,max_absolute
68,40.0912216333201,max_absolute
69,40.0912216333201,max_absolute
70,40.0912216333201,max_absolute
71,39.97170858392873,max_absolute
72,39.97170858392873,max_absolute
73,39.96794350824615,max_absolute
74,39.96794350824615,max_absolute
75,39.79319644223083,max_absolute
76,39.79319644223083,max_absolute
77,39.11090475553921,max_absolute
78,39.11090475553921,max_absolute
79,39.11090475553921,max_absolute
80,39.11090475553921,max_absolute
81,39.11090475553921,max_absolute
82,39.11090475553921,max_absolute
83,39.11090475553921,max_absolute
84,39.11090475553921,max_absolute
85,39.11090475553921,max_absolute
86,39.11090475553921,max_absolute
87,39.11090475553921,max_absolute
88,39.11090475553921,max_absolute
89,39.11090475553921,max_absolute
90,39.11090475553921,max_absolute
91,39.11090475553921,max_absolute
92,39.11090475553921,max_absolute
93,39.11090475553921,max_absolute
94,39.11090475553921,max_absolute
95,39.11090475553921,max_absolute
96,37.92766132478271,max_absolute
97,36.43121357658217,max_absolute
98,36.43121357658217,max_absolute
99,36.43121357658217,max_absolute
100,36.43121357658217,max_absolute
101,36.43121357658217,max_absolute
102,36.43121357658217,max_absolute
103,36.43121357658217,max_absolute
104,36.088085576238704,max_absolute
105,36.088085576238704,max_absolute
106,36.088085576238704,max_absolute
107,36.088085576238704,max_absolute
108,36.088085576238704,max_absolute
109,36.088085576238704,max_absolute
110,36.088085576238704,max_absolute
111,36.088085576238704,max_absolute
112,36.088085576238704,max_absolute
113,36.088085576238704,max_absolute
114,36.088085576238704,max_absolute
115,36.088085576238704,max_absolute
116,35.96500379941834,max_absolute
117,35.96500379941834,max_absolute
118,35.760905227461485,max_absolute
119,35.760905227461485,max_absolute
120,34.65162590355922,max_absolute
121,34.65162590355922,max_absolute
122,34.65162590355922,max_absolute
123,34.65162590355922,max_absolute
124,34.65162590355922,max_absolute
125,34.65162590355922,max_absolute
126,34.65162590355922,max_absolute
127,34.65162590355922,max_absolute
128,34.65162590355922,max_absolute
129,32.9550624042893,max_absolute
130,26.481321937597627,max_absolute
131,26.38325044003962,max_absolute
132,24.023851016552314,max_absolute
133,23.4741342124932,max_absolute
134,23.4741342124932,max_absolute
135,23.4741342124932,max_absolute
136,23.246286369970505,max_absolute
137,23.246286369970505,max_absolute
138,23.246286369970505,max_absolute
139,23.246286369970505,max_absolute
140,23.180768445135477,max_absolute
141,23.180768445135477,max_absolute
142,23.180768445135477,max_absolute
143,22.605385621491664,max_absolute
144,22.605385621491664,max_absolute
145,22.605385621491664,max_absolute
146,22.605385621491664,max_absolute
147,22.605385621491664,max_absolute
148,22.605385621491664,max_absolute
149,22.605385621491664,max_absolute
150,20.793721932959546,max_absolute
151,20.793721932959546,max_absolute
152,20.793721932959546,max_absolute
153,20.793721932959546,max_absolute
154,20.793721932959546,max_absolute
155,20.793721932959546,max_absolute
156,19.411292454914218,max_absolute
157,19.411292454914218,max_absolute
158,19.411292454914218,max_absolute
159,19.411292454914218,max_absolute
160,19.411292454914218,max_absolute
161,19.411292454914218,max_absolute
162,19.411292454914218,max_absolute
163,18.58772690712821,max_absolute
164,18.58772690712821,max_absolute
165,18.58772690712821,max_absolute
166,18.58772690712821,max_absolute
167,18.58772690712821,max_absolute
168,18.413006753753358,max_absolute
169,18.413006753753358,max_absolute
170,18.413006753753358,max_absolute
171,18.413006753753358,max_absolute
172,18.404545166703453,max_absolute
173,18.299531485076074,max_absolute
174,18.279475284614065,max_absolute
175,18.279475284614065,max_absolute
176,18.279475284614065,max_absolute
177,18.279475284614065,max_absolute
178,18.279475284614065,max_absolute
179,18.279475284614065,max_absolute
180,18.279475284614065,max_absolute
181,18.279475284614065,max_absolute
182,18.27474528180932,max_absolute
183,18.27474528180932,max_absolute
184,18.27474528180932,max_absolute
185,18.27474528180932,max_absolute
186,18.27474528180932,max_absolute
187,17.914696792815974,max_absolute
188,17.914696792815974,max_absolute
189,17.914696792815974,max_absolute
190,17.914696792815974,max_absolute
191,17.914696792815974,max_absolute
192,17.914696792815974,max_absolute
193,17.914696792815974,max_absolute
194,17.914696792815974,max_absolute
195,17.914696792815974,max_absolute
196,17.914696792815974,max_absolute
197,17.914696792815974,max_absolute
198,17.914696792815974,max_absolute
199,17.914696792815974,max_absolute
200,17.914696792815974,max_absolute
201,17.851487324560367,max_absolute
202,17.851487324560367,max_absolute
203,17.851487324560367,max_absolute
204,17.837984105078366,max_absolute
205,17.496390756485077,max_absolute
206,17.496390756485077,max_absolute
207,17.284284878988238,max_absolute
208,17.284284878988238,max_absolute
209,17.284284878988238,max_absolute
210,16.851652497127738,max_absolute
211,16.851652497127738,max_absolute
212,16.851652497127738,max_absolute
213,16.851652497127738,max_absolute
214,16.84625562877407,max_absolute
215,16.84625562877407,max_absolute
216,16.75362217168622,max_absolute
217,16.75362217168622,max_absolute
218,16.75362217168622,max_absolute
219,16.684891184955564,max_absolute
220,16.684891184955564,max_absolute
221,16.442789631442334,max_absolute
222,16.442789631442334,max_absolute
223,16.442789631442334,max_absolute
224,16.442789631442334,max_absolute
225,16.442789631442334,max_absolute
226,16.442789631442334,max_absolute
227,16.434416072735033,max_absolute
228,16.213848437226677,max_absolute
229,16.213848437226677,max_absolute
230,16.213848437226677,max_absolute
231,16.044366500183163,max_absolute
232,16.03637565185289,max_absolute
233,16.03637565185289,max_absolute
234,16.03637565185289,max_absolute
235,16.03637565185289,max_absolute
236,15.995995286902613,max_absolute
237,15.995995286902613,max_absolute
238,15.995995286902613,max_absolute
239,15.995995286902613,max_absolute
240,15.995995286902613,max_absolute
241,15.995995286902613,max_absolute
242,15.995995286902613,max_absolute
243,15.86140398172071,max_absolute
244,15.497866581313684,max_absolute
245,15.094672002537646,max_absolute
246,14.680481671126618,max_absolute
247,14.680481671126618,max_absolute
248,14.680481671126618,max_absolute
249,14.680481671126618,max_absolute
250,14.04166671696014,max_absolute
251,13.667659352724783,max_absolute
252,13.667659352724783,max_absolute
253,13.667659352724783,max_absolute
254,13.1305321058679,max_absolute
255,13.1305321058679,max_absolute
256,13.043963508453063,max_absolute
257,13.043963508453063,max_absolute
258,13.043963508453063,max_absolute
259,13.043963508453063,max_absolute
260,13.043963508453063,max_absolute
261,13.043963508453063,max_absolute
262,12.75275167141197,max_absolute
263,12.385546434306036,max_absolute
264,12.385546434306036,max_absolute
265,12.385546434306036,max_absolute
266,12.385546434306036,max_absolute
267,12.385546434306036,max_absolute
268,12.385546434306036,max_absolute
269,12.385546434306036,max_absolute
270,12.385546434306036,max_absolute
271,12.385546434306036,max_absolute
272,12.117111063756038,max_absolute
273,12.117111063756038,max_absolute
274,12.117111063756038,max_absolute
275,12.117111063756038,max_absolute
276,11.765071351102815,max_absolute
277,11.704792505126093,max_absolute
278,11.704792505126093,max_absolute
279,11.704792505126093,max_absolute
280,11.704792505126093,max_absolute
281,11.579914154193471,max_absolute
282,11.336091370604978,max_absolute
283,11.336091370604978,max_absolute
284,11.336091370604978,max_absolute
285,11.336091370604978,max_absolute
286,11.336091370604978,max_absolute
287,11.336091370604978,max_absolute
288,11.293913755360434,max_absolute
289,11.293913755360434,max_absolute
290,11.293913755360434,max_absolute
291,11.293913755360434,max_absolute
292,11.293913755360434,max_absolute
293,11.293913755360434,max_absolute
294,11.256069291633123,max_absolute
295,11.256069291633123,max_absolute
296,11.256069291633123,max_absolute
297,11.256069291633123,max_absolute
298,11.256069291633123,max_absolute
299,11.198050803410842,max_absolute
300,11.198050803410842,max_absolute
301,11.166930136280206,max_absolute
302,11.133258064086062,max_absolute
303,11.133258064086062,max_absolute
304,11.133258064086062,max_absolute
305,11.133258064086062,max_absolute
306,11.083638952443136,max_absolute
307,11.083638952443136,max_absolute
308,11.083638952443136,max_absolute
309,11.083638952443136,max_absolute
310,11.083638952443136,max_absolute
311,11.083638952443136,max_absolute
312,11.057647300282444,max_absolute
313,11.04367173586876,max_absolute
314,11.04367173586876,max_absolute
315,11.04367173586876,max_absolute
316,11.036082486874632,max_absolute
317,11.029069810338578,max_absolute
318,11.029069810338578,max_absolute
319,11.029069810338578,max_absolute
320,11.029069810338578,max_absolute
321,11.029069810338578,max_absolute
322,11.008146368993302,max_absolute
323,11.008146368993302,max_absolute
324,11.008146368993302,max_absolute
325,11.008146368993302,max_absolute
326,10.993987629270219,max_absolute
327,10.956579622482792,max_absolute
328,10.956579622482792,max_absolute
329,10.9487876127228,max_absolute
330,10.9487876127228,max_absolute
331,10.9487876127228,max_absolute
332,10.9487876127228,max_absolute
333,10.9487876127228,max_absolute
334,10.9487876127228,max_absolute
335,10.942160660496242,max_absolute
336,10.942160660496242,max_absolute
337,10.933491231706306,max_absolute
338,10.933491231706306,max_absolute
339,10.933491231706306,max_absolute
340,10.933491231706306,max_absolute
341,10.933491231706306,max_absolute
342,10.92572686581569,max_absolute
343,10.92572686581569,max_absolute
344,10.92572686581569,max_absolute
345,10.92572686581569,max_absolute
346,10.92572686581569,max_absolute
347,10.92572686581569,max_absolute
348,10.92572686581569,max_absolute
349,10.923548431183296,max_absolute
350,10.922476364595076,max_absolute
351,10.922476364595076,max_absolute
352,10.922476364595076,max_absolute
353,10.922476364595076,max_absolute
354,10.922476364595076,max_absolute
355,10.922476364595076,max_absolute
356,10.922476364595076,max_absolute
357,10.922476364595076,max_absolute
358,10.922476364595076,max_absolute
359,10.920782567757483,max_absolute
360,10.920782567757483,max_absolute
361,10.920782567757483,max_absolute
362,10.920782567757483,max_absolute
363,10.920782567757483,max_absolute
364,10.920782567757483,max_absolute
365,10.919966624502557,max_absolute
366,10.919966624502557,max_absolute
367,10.919542770663893,max_absolute
368,10.919542770663893,max_absolute
369,10.919542770663893,max_absolute
370,10.919542770663893,max_absolute
371,10.918936385043404,max_absolute
372,10.918936385043404,max_absolute
373,10.918936385043404,max_absolute
374,10.918936385043404,max_absolute
375,10.918936385043404,max_absolute
376,10.918936385043404,max_absolute
377,10.918936385043404,max_absolute
378,10.918936385043404,max_absolute
379,10.918188977539788,max_absolute
380,10.918188977539788,max_absolute
381,10.918188977539788,max_absolute
382,10.918188977539788,max_absolute
383,10.918188977539788,max_absolute
384,10.918188977539788,max_absolute
385,10.91789833945154,max_absolute
386,10.91789833945154,max_absolute
387,10.91789833945154,max_absolute
388,10.91789833945154,max_absolute
389,10.91789833945154,max_absolute
390,10.91789833945154,max_absolute
391,10.91789833945154,max_absolute
392,10.917828991072584,max_absolute
393,10.917583680285894,max_absolute
394,10.91700848905268,max_absolute
395,10.915891210566361,max_absolute
396,10.915288378780948,max_absolute
397,10.914908206671011,max_absolute
398,10.914908206671011,max_absolute
399,10.896211528506411,max_absolute
400,10.891810619697912,max_absolute
401,10.8869683392196,max_absolute
402,10.884027576313484,max_absolute
403,10.884027576313484,max_absolute
404,10.883489194591146,max_absolute
405,10.883489194591146,max_absolute
406,10.883489194591146,max_absolute
407,10.883489194591146,max_absolute
408,10.881158993765778,max_absolute
409,10.881158993765778,max_absolute
410,10.881158993765778,max_absolute
411,10.881158993765778,max_absolute
412,10.880872058016577,max_absolute
413,10.880872058016577,max_absolute
414,10.879112460634872,max_absolute
415,10.879112460634872,max_absolute
416,10.87889539069783,max_absolute
417,10.878793201349731,max_absolute
418,10.878441882336686,max_absolute
419,10.878441882336686,max_absolute
420,10.877487182640015,max_absolute
421,10.875295026919671,max_absolute
422,10.874951284691857,max_absolute
423,10.873154133847885,max_absolute
424,10.873154133847885,max_absolute
425,10.87136360238967,max_absolute
426,10.87136360238967,max_absolute
427,10.869787403943587,max_absolute
428,10.863384048680828,max_absolute
429,10.863384048680828,max_absolute
430,10.862635219528318,max_absolute
431,10.861933697373416,max_absolute
432,10.860846516539887,max_absolute
433,10.857027736978116,max_absolute
434,10.856133239705475,max_absolute
435,10.856133239705475,max_absolute
436,10.856133239705475,max_absolute
437,10.856133239705475,max_absolute
438,10.856133239705475,max_absolute
439,10.856067771541417,max_absolute
440,10.855950293151167,max_absolute
441,10.854801441732642,max_absolute
442,10.853543172778146,max_absolute
443,10.85218484151058,max_absolute
444,10.85218484151058,max_absolute
445,10.85218484151058,max_absolute
446,10.851911495903469,max_absolute
447,10.851911495903469,max_absolute
448,10.851911495903469,max_absolute
449,10.851470116374784,max_absolute
450,10.851470116374784,max_absolute
451,10.851456294000407,max_absolute
452,10.851456294000407,max_absolute
453,10.851456294000407,max_absolute
454,10.851456294000407,max_absolute
455,10.851456294000407,max_absolute
456,10.851456294000407,max_absolute
457,10.851338096872883,max_absolute
458,10.851338096872883,max_absolute
459,10.850900246581704,max_absolute
460,10.850900246581704,max_absolute
461,10.850900246581704,max_absolute
462,10.850900246581704,max_absolute
463,10.85089336511698,max_absolute
464,10.85089336511698,max_absolute
465,10.85089336511698,max_absolute
466,10.85089336511698,max_absolute
467,10.85089336511698,max_absolute
468,10.850875053276233,max_absolute
469,10.850875053276233,max_absolute
470,10.850875053276233,max_absolute
471,10.850875053276233,max_absolute
472,10.850875053276233,max_absolute
473,10.85044946933309,max_absolute
474,10.848338156123125,max_absolute
475,10.848078413709414,max_absolute
