Function,Iteration,Best_Fitness
schwefel_2_22,366,4.4571246364196124e-13
schwefel_2_22,367,4.4571246364196124e-13
schwefel_2_22,368,4.4571246364196124e-13
schwefel_2_22,369,2.0371847578058334e-13
schwefel_2_22,370,2.0371847578058334e-13
schwefel_2_22,371,2.0371847578058334e-13
schwefel_2_22,372,2.0371847578058334e-13
schwefel_2_22,373,2.0371847578058334e-13
schwefel_2_22,374,2.0371847578058334e-13
schwefel_2_22,375,2.0371847578058334e-13
schwefel_2_22,376,2.0371847423591828e-13
schwefel_2_22,377,2.0371844477466286e-13
schwefel_2_22,378,2.0371844477466286e-13
schwefel_2_22,379,2.0371844477466286e-13
schwefel_2_22,380,2.0371844477466286e-13
schwefel_2_22,381,2.0371844477466286e-13
schwefel_2_22,382,2.0352583419898899e-13
schwefel_2_22,383,2.0352583419898899e-13
schwefel_2_22,384,2.0352583419898899e-13
schwefel_2_22,385,2.0352583419898899e-13
schwefel_2_22,386,2.0352583419898899e-13
schwefel_2_22,387,1.6490137344662652e-13
schwefel_2_22,388,1.6490137344662652e-13
schwefel_2_22,389,1.6490137344662652e-13
schwefel_2_22,390,1.6490137344662652e-13
schwefel_2_22,391,1.6490137344662652e-13
schwefel_2_22,392,1.6490137344662652e-13
schwefel_2_22,393,1.6490137344662652e-13
schwefel_2_22,394,3.6535222276033623e-14
schwefel_2_22,395,3.6535222276033623e-14
schwefel_2_22,396,3.6535222276033623e-14
schwefel_2_22,397,3.6535222276033623e-14
schwefel_2_22,398,3.6535222276033623e-14
schwefel_2_22,399,3.6535222276033623e-14
schwefel_2_22,400,3.6535222276033623e-14
schwefel_2_22,401,3.6535222276033623e-14
schwefel_2_22,402,3.6535222276033623e-14
schwefel_2_22,403,3.6535222276033623e-14
schwefel_2_22,404,3.6500133238112543e-14
schwefel_2_22,405,3.6500133238112543e-14
schwefel_2_22,406,3.6500133238112543e-14
schwefel_2_22,407,3.6500133238112543e-14
schwefel_2_22,408,3.6500133238112543e-14
schwefel_2_22,409,3.6500133238112543e-14
schwefel_2_22,410,3.6500133238112543e-14
schwefel_2_22,411,3.6500133238112543e-14
schwefel_2_22,412,3.6500133238112543e-14
schwefel_2_22,413,3.572216167218777e-14
schwefel_2_22,414,1.456156229663334e-14
schwefel_2_22,415,1.3989237624270225e-14
schwefel_2_22,416,1.3989237624270225e-14
schwefel_2_22,417,1.3989237624270225e-14
schwefel_2_22,418,1.3989237624270225e-14
schwefel_2_22,419,1.1286733732311695e-14
schwefel_2_22,420,1.1286733732311695e-14
schwefel_2_22,421,1.1177631426151294e-14
schwefel_2_22,422,1.1177631426151294e-14
schwefel_2_22,423,1.1177631426151294e-14
schwefel_2_22,424,1.1177631426151294e-14
schwefel_2_22,425,9.894628824909683e-15
schwefel_2_22,426,9.894628824909683e-15
schwefel_2_22,427,9.894628824909683e-15
schwefel_2_22,428,9.894628824909683e-15
schwefel_2_22,429,9.894628824909683e-15
schwefel_2_22,430,9.884671430032055e-16
schwefel_2_22,431,9.848413842148175e-16
schwefel_2_22,432,9.848413842148175e-16
schwefel_2_22,433,9.848413842148175e-16
schwefel_2_22,434,9.78870273359768e-16
schwefel_2_22,435,9.78870273359768e-16
schwefel_2_22,436,9.78870273359768e-16
schwefel_2_22,437,9.78870273359768e-16
schwefel_2_22,438,9.78870273359768e-16
schwefel_2_22,439,9.78870273359768e-16
schwefel_2_22,440,9.78870273359768e-16
schwefel_2_22,441,9.78870273359768e-16
schwefel_2_22,442,1.1870173539139747e-16
schwefel_2_22,443,1.1870173539139747e-16
schwefel_2_22,444,1.1870173539139747e-16
schwefel_2_22,445,1.1870173539139747e-16
schwefel_2_22,446,1.1870173539139747e-16
schwefel_2_22,447,1.1870173539139747e-16
schwefel_2_22,448,1.1870173539139747e-16
schwefel_2_22,449,1.1870173539139747e-16
schwefel_2_22,450,1.1870173539139747e-16
schwefel_2_22,451,1.1870173539139747e-16
schwefel_2_22,452,1.1870173539139747e-16
schwefel_2_22,453,1.1870173539139747e-16
schwefel_2_22,454,1.1870173539139747e-16
schwefel_2_22,455,1.1870173539139747e-16
schwefel_2_22,456,1.1870173539139747e-16
schwefel_2_22,457,1.1870173539139747e-16
schwefel_2_22,458,1.1870173539139747e-16
schwefel_2_22,459,1.1870173539139747e-16
schwefel_2_22,460,1.1646513360723352e-16
schwefel_2_22,461,1.1646513360723352e-16
schwefel_2_22,462,1.1646513360723352e-16
schwefel_2_22,463,1.1646513360723352e-16
schwefel_2_22,464,1.1646513360723352e-16
schwefel_2_22,465,1.1646513360723352e-16
schwefel_2_22,466,4.5351100327589115e-17
schwefel_2_22,467,4.5351100327589115e-17
schwefel_2_22,468,4.5351100327589115e-17
schwefel_2_22,469,4.5351100327589115e-17
schwefel_2_22,470,4.5351100327589115e-17
schwefel_2_22,471,4.523892382170509e-17
schwefel_2_22,472,2.8951107145110305e-17
schwefel_2_22,473,2.8951107145110305e-17
schwefel_2_22,474,2.8951107145110305e-17
schwefel_2_22,475,2.8951107145110305e-17
schwefel_2_22,476,2.8951107145110305e-17
schwefel_2_22,477,2.8951107145110305e-17
schwefel_2_22,478,2.8951107145110305e-17
schwefel_2_22,479,2.8188860541638674e-17
schwefel_2_22,480,2.8188860541638674e-17
schwefel_2_22,481,2.8139038677113117e-17
schwefel_2_22,482,2.8139038677113117e-17
schwefel_2_22,483,2.8139038677113117e-17
schwefel_2_22,484,2.8139038677113117e-17
schwefel_2_22,485,2.8139038677113117e-17
schwefel_2_22,486,2.8139038677113117e-17
schwefel_2_22,487,2.8139038677113117e-17
schwefel_2_22,488,2.8139038677113117e-17
schwefel_2_22,489,2.8139038677113117e-17
schwefel_2_22,490,2.8139038677113117e-17
schwefel_2_22,491,2.8139038677113117e-17
schwefel_2_22,492,2.813812467989532e-17
schwefel_2_22,493,2.813812467989532e-17
schwefel_2_22,494,2.813812467989532e-17
schwefel_2_22,495,2.813812467989532e-17
schwefel_2_22,496,2.813812467989532e-17
schwefel_2_22,497,2.8138115329454575e-17
schwefel_2_22,498,2.8138115329454575e-17
schwefel_2_22,499,2.8138115329454575e-17
schwefel_2_22,500,2.8138115329454575e-17
schwefel_2_22,501,2.8138115329454575e-17
schwefel_2_22,502,2.8138115329454575e-17
schwefel_2_22,503,2.8138115329454575e-17
schwefel_2_22,504,2.8138115329454575e-17
schwefel_2_22,505,2.8138115329454575e-17
schwefel_2_22,506,2.8138115329454575e-17
schwefel_2_22,507,2.813760108489912e-17
schwefel_2_22,508,2.813760108489912e-17
schwefel_2_22,509,2.813760108489912e-17
schwefel_2_22,510,2.813760108489912e-17
schwefel_2_22,511,2.813760108489912e-17
schwefel_2_22,512,2.813760108489912e-17
schwefel_2_22,513,2.813760108489912e-17
schwefel_2_22,514,2.8137573724104555e-17
schwefel_2_22,515,2.8137573724104555e-17
schwefel_2_22,516,2.8137573724104555e-17
schwefel_2_22,517,2.8137573724104555e-17
schwefel_2_22,518,2.8137573724104555e-17
schwefel_2_22,519,2.7451957960488454e-17
schwefel_2_22,520,2.7451957960488454e-17
schwefel_2_22,521,2.7451957960488454e-17
schwefel_2_22,522,2.7451957960488454e-17
schwefel_2_22,523,1.1769069302719704e-17
schwefel_2_22,524,1.1769069302719704e-17
schwefel_2_22,525,1.0907678345159995e-17
schwefel_2_22,526,1.0907678345159995e-17
schwefel_2_22,527,1.0907678345159995e-17
schwefel_2_22,528,1.0907678345159995e-17
schwefel_2_22,529,1.0907678345159995e-17
schwefel_2_22,530,1.0907678345159995e-17
schwefel_2_22,531,1.0907678345159995e-17
schwefel_2_22,532,1.005173510027246e-17
schwefel_2_22,533,1.005173510027246e-17
schwefel_2_22,534,1.005173510027246e-17
schwefel_2_22,535,5.108435003205343e-18
schwefel_2_22,536,4.864775317942104e-18
schwefel_2_22,537,4.864775317942104e-18
schwefel_2_22,538,4.864775317942104e-18
schwefel_2_22,539,1.8018919324969844e-18
schwefel_2_22,540,1.8018919324969844e-18
schwefel_2_22,541,1.1843345486967473e-18
schwefel_2_22,542,1.1843345486967473e-18
schwefel_2_22,543,1.1843345486967473e-18
schwefel_2_22,544,1.1843345486967473e-18
schwefel_2_22,545,1.1843345486967473e-18
schwefel_2_22,546,1.1843345486967473e-18
schwefel_2_22,547,1.1843345486967473e-18
schwefel_2_22,548,1.0660126856375944e-18
schwefel_2_22,549,1.064793955557005e-18
schwefel_2_22,550,1.0589154884171676e-18
schwefel_2_22,551,1.03791342279957e-18
schwefel_2_22,552,1.03791342279957e-18
schwefel_2_22,553,1.0257346718043386e-18
schwefel_2_22,554,1.0257346718043386e-18
schwefel_2_22,555,1.0257346718043386e-18
schwefel_2_22,556,1.0257346718043386e-18
schwefel_2_22,557,1.0257346718043386e-18
schwefel_2_22,558,1.8442144617575804e-19
schwefel_2_22,559,1.8442144617575804e-19
schwefel_2_22,560,1.8442144617575804e-19
schwefel_2_22,561,1.8442144617575804e-19
schwefel_2_22,562,1.354281304027773e-19
schwefel_2_22,563,1.436916274844419e-20
schwefel_2_22,564,1.0688533276892198e-20
schwefel_2_22,565,1.0413046175575013e-20
schwefel_2_22,566,9.332654508435322e-21
schwefel_2_22,567,3.697573826300475e-21
schwefel_2_22,568,3.697573826300475e-21
schwefel_2_22,569,2.475228984009541e-21
schwefel_2_22,570,2.475228984009541e-21
schwefel_2_22,571,2.0358566237799625e-21
schwefel_2_22,572,2.0358566237799625e-21
schwefel_2_22,573,2.0358566237799625e-21
schwefel_2_22,574,2.0358566237799625e-21
schwefel_2_22,575,1.6579088013505298e-21
schwefel_2_22,576,1.6579088013505298e-21
schwefel_2_22,577,1.6579088013505298e-21
schwefel_2_22,578,1.6579088013505298e-21
schwefel_2_22,579,1.6579088013505298e-21
schwefel_2_22,580,1.6579088013505298e-21
schwefel_2_22,581,1.6579088013505298e-21
schwefel_2_22,582,1.5344451398654616e-21
schwefel_2_22,583,1.5344451398654616e-21
schwefel_2_22,584,1.5344451398654616e-21
schwefel_2_22,585,1.5344451398654616e-21
schwefel_2_22,586,1.5344451398654616e-21
schwefel_2_22,587,1.5344451398654616e-21
schwefel_2_22,588,1.5344451398654616e-21
schwefel_2_22,589,1.5344451398654616e-21
schwefel_2_22,590,1.5344451398654616e-21
schwefel_2_22,591,1.5344451398654616e-21
schwefel_2_22,592,1.529926602628503e-21
schwefel_2_22,593,1.529926602628503e-21
schwefel_2_22,594,1.529926602628503e-21
schwefel_2_22,595,1.529926602628503e-21
schwefel_2_22,596,1.529926602628503e-21
schwefel_2_22,597,1.526965500185769e-21
schwefel_2_22,598,1.526965500185769e-21
schwefel_2_22,599,1.526965500185769e-21
schwefel_2_22,600,1.526965500185769e-21
schwefel_2_22,601,1.526965500185769e-21
schwefel_2_22,602,1.526965500185769e-21
schwefel_2_22,603,1.4212358864045484e-21
schwefel_2_22,604,1.4212358864045484e-21
schwefel_2_22,605,1.4212358864045484e-21
schwefel_2_22,606,1.4212358864045484e-21
schwefel_2_22,607,1.4212358864045484e-21
schwefel_2_22,608,1.4212358864045484e-21
schwefel_2_22,609,1.4212358864045484e-21
schwefel_2_22,610,1.4212358864045484e-21
schwefel_2_22,611,1.4212358864045484e-21
schwefel_2_22,612,1.4212358864045484e-21
schwefel_2_22,613,1.136182093373977e-21
schwefel_2_22,614,1.136182093373977e-21
schwefel_2_22,615,1.136182093373977e-21
schwefel_2_22,616,1.136182093373977e-21
schwefel_2_22,617,1.136182093373977e-21
schwefel_2_22,618,2.626822913944442e-22
schwefel_2_22,619,2.626822913944442e-22
schwefel_2_22,620,2.626822913944442e-22
schwefel_2_22,621,2.626822913944442e-22
schwefel_2_22,622,2.626822913944442e-22
schwefel_2_22,623,2.372656577577961e-22
schwefel_2_22,624,2.372656577577961e-22
schwefel_2_22,625,2.372656577577961e-22
schwefel_2_22,626,2.372656577577961e-22
schwefel_2_22,627,2.2433384669216984e-22
schwefel_2_22,628,2.2433384669216984e-22
schwefel_2_22,629,2.2433384669216984e-22
schwefel_2_22,630,2.2433384669216984e-22
schwefel_2_22,631,2.2433384669216984e-22
schwefel_2_22,632,2.2433384669216984e-22
schwefel_2_22,633,2.2433384669216984e-22
schwefel_2_22,634,1.3140119256893533e-22
schwefel_2_22,635,1.3140119256893533e-22
schwefel_2_22,636,1.3140119256893533e-22
schwefel_2_22,637,1.3140119256893533e-22
schwefel_2_22,638,1.1267931228442628e-22
schwefel_2_22,639,1.1267931228442628e-22
schwefel_2_22,640,1.0567059493971833e-22
schwefel_2_22,641,1.0567059493971833e-22
schwefel_2_22,642,1.0567059493971833e-22
schwefel_2_22,643,1.0567059493971833e-22
schwefel_2_22,644,1.0567059493971833e-22
schwefel_2_22,645,1.8043256058211984e-23
schwefel_2_22,646,1.8043256058211984e-23
schwefel_2_22,647,1.8043256058211984e-23
schwefel_2_22,648,1.8043256058211984e-23
schwefel_2_22,649,1.71605879409766e-23
schwefel_2_22,650,1.71605879409766e-23
schwefel_2_22,651,1.9577922493019035e-24
schwefel_2_22,652,1.4407213092319283e-24
schwefel_2_22,653,1.4407213092319283e-24
schwefel_2_22,654,1.4291085507662505e-24
schwefel_2_22,655,1.4291085507662505e-24
schwefel_2_22,656,1.4291085507662505e-24
schwefel_2_22,657,1.4291085507662505e-24
schwefel_2_22,658,1.2504889711787037e-24
schwefel_2_22,659,1.2504889711787037e-24
schwefel_2_22,660,1.2504889711787037e-24
schwefel_2_22,661,1.2504889711787037e-24
schwefel_2_22,662,1.2504889711787037e-24
schwefel_2_22,663,1.2504889711787037e-24
schwefel_2_22,664,1.0627415239346928e-24
schwefel_2_22,665,1.0627415239346928e-24
schwefel_2_22,666,1.0491753881667296e-24
schwefel_2_22,667,1.0491753881667296e-24
schwefel_2_22,668,1.0302034296636247e-24
schwefel_2_22,669,1.0302034294910017e-24
schwefel_2_22,670,1.0302034294910017e-24
schwefel_2_22,671,1.0302034294910017e-24
schwefel_2_22,672,1.0302034294910017e-24
schwefel_2_22,673,1.0302034294910017e-24
schwefel_2_22,674,7.01659667622754e-25
schwefel_2_22,675,7.01659667622754e-25
schwefel_2_22,676,6.220036759973034e-25
schwefel_2_22,677,6.220036759973034e-25
schwefel_2_22,678,6.220036759973034e-25
schwefel_2_22,679,6.220036759973034e-25
schwefel_2_22,680,3.7650433814880972e-25
schwefel_2_22,681,3.7650433814880972e-25
schwefel_2_22,682,3.7650433814880972e-25
schwefel_2_22,683,3.7650433393155977e-25
schwefel_2_22,684,3.7650433393155977e-25
schwefel_2_22,685,3.7650433393155977e-25
schwefel_2_22,686,3.764962315886343e-25
schwefel_2_22,687,3.754949653740397e-25
schwefel_2_22,688,3.754949653740397e-25
schwefel_2_22,689,3.754949653740397e-25
schwefel_2_22,690,3.754949653740397e-25
schwefel_2_22,691,3.741840444673764e-25
schwefel_2_22,692,3.741840444673764e-25
schwefel_2_22,693,3.741840444673764e-25
schwefel_2_22,694,3.741840444673764e-25
schwefel_2_22,695,3.738756791222584e-25
schwefel_2_22,696,3.738756791222584e-25
schwefel_2_22,697,3.738756791222584e-25
schwefel_2_22,698,3.738756791222584e-25
schwefel_2_22,699,3.599702230393163e-25
schwefel_2_22,700,3.599702230393163e-25
schwefel_2_22,701,3.599702230393163e-25
schwefel_2_22,702,3.599702230393163e-25
schwefel_2_22,703,2.6555381218007856e-25
schwefel_2_22,704,2.6555381218007856e-25
schwefel_2_22,705,2.6555381218007856e-25
schwefel_2_22,706,2.655498891134785e-25
schwefel_2_22,707,2.0398476838817453e-25
schwefel_2_22,708,2.0398476838817453e-25
schwefel_2_22,709,2.0396665702164292e-25
schwefel_2_22,710,2.039582629583351e-25
schwefel_2_22,711,2.039582629583351e-25
schwefel_2_22,712,3.608711158754667e-26
schwefel_2_22,713,3.608711158754667e-26
schwefel_2_22,714,3.263380363888101e-26
schwefel_2_22,715,3.263380363888101e-26
schwefel_2_22,716,3.263380363888101e-26
schwefel_2_22,717,3.263380363888101e-26
schwefel_2_22,718,3.263380363888101e-26
schwefel_2_22,719,3.263380363888101e-26
schwefel_2_22,720,3.263380363888101e-26
schwefel_2_22,721,3.263380363888101e-26
schwefel_2_22,722,3.263380363888101e-26
schwefel_2_22,723,2.9569256375476047e-26
schwefel_2_22,724,1.6336101397645156e-26
schwefel_2_22,725,1.6334411300213175e-26
schwefel_2_22,726,1.6334411300213175e-26
schwefel_2_22,727,1.6334292595244035e-26
schwefel_2_22,728,1.4823645574652686e-26
schwefel_2_22,729,1.4823645574652686e-26
schwefel_2_22,730,1.4823645574652686e-26
schwefel_2_22,731,1.4823645574652686e-26
schwefel_2_22,732,1.4823645574652686e-26
schwefel_2_22,733,1.4823645574652686e-26
schwefel_2_22,734,1.4823645574652686e-26
schwefel_2_22,735,1.482174774565559e-26
schwefel_2_22,736,1.482174774565559e-26
schwefel_2_22,737,1.482174774565559e-26
schwefel_2_22,738,1.482174774565559e-26
schwefel_2_22,739,1.482174774565559e-26
schwefel_2_22,740,1.482166429997749e-26
schwefel_2_22,741,1.1574679323897666e-26
schwefel_2_22,742,1.1574679323897666e-26
schwefel_2_22,743,1.1476220745753643e-26
schwefel_2_22,744,1.1476220745753643e-26
schwefel_2_22,745,1.1476220745753643e-26
schwefel_2_22,746,1.1476220745753643e-26
schwefel_2_22,747,1.1476220346902163e-26
schwefel_2_22,748,1.1476220346902163e-26
schwefel_2_22,749,1.1475059605437654e-26
schwefel_2_22,750,1.1475059605437654e-26
schwefel_2_22,751,1.1475059605437654e-26
schwefel_2_22,752,1.1475059605437654e-26
schwefel_2_22,753,1.1475059605437654e-26
schwefel_2_22,754,1.1475059605437654e-26
schwefel_2_22,755,1.1475059605437654e-26
schwefel_2_22,756,1.0163759082081521e-26
schwefel_2_22,757,1.0163759082081521e-26
schwefel_2_22,758,1.0163759082081521e-26
schwefel_2_22,759,1.0163759082081521e-26
schwefel_2_22,760,7.508523998469175e-27
schwefel_2_22,761,7.508523998469175e-27
schwefel_2_22,762,7.508523998469175e-27
schwefel_2_22,763,7.508523998469175e-27
schwefel_2_22,764,7.508523998469175e-27
schwefel_2_22,765,5.6565779618009965e-27
schwefel_2_22,766,5.6565779618009965e-27
schwefel_2_22,767,5.6565779618009965e-27
schwefel_2_22,768,3.540039889049681e-27
schwefel_2_22,769,3.3514326762701195e-27
schwefel_2_22,770,3.3514326762701195e-27
schwefel_2_22,771,3.3514326762701195e-27
schwefel_2_22,772,3.3514326762701195e-27
schwefel_2_22,773,1.598923754593911e-27
schwefel_2_22,774,1.5975433734827875e-27
schwefel_2_22,775,1.5669080640681684e-27
schwefel_2_22,776,1.5669080640681684e-27
schwefel_2_22,777,1.5669080640681684e-27
schwefel_2_22,778,1.5669080640681684e-27
schwefel_2_22,779,1.5669076212537605e-27
schwefel_2_22,780,1.5669076212537605e-27
schwefel_2_22,781,1.5669076212537605e-27
schwefel_2_22,782,6.5335699129712005e-28
schwefel_2_22,783,6.5335699129712005e-28
schwefel_2_22,784,6.533569912749666e-28
schwefel_2_22,785,6.533569912749666e-28
schwefel_2_22,786,6.533569912749666e-28
schwefel_2_22,787,6.533569912749666e-28
schwefel_2_22,788,5.750086942841542e-28
schwefel_2_22,789,5.750086942841542e-28
schwefel_2_22,790,5.750086942841542e-28
schwefel_2_22,791,5.750086942841542e-28
schwefel_2_22,792,5.750086906670645e-28
schwefel_2_22,793,5.206810178872016e-28
schwefel_2_22,794,5.206810178872016e-28
schwefel_2_22,795,5.206810178872016e-28
schwefel_2_22,796,5.206810178872016e-28
schwefel_2_22,797,5.206795149674645e-28
schwefel_2_22,798,5.206719024802216e-28
schwefel_2_22,799,5.206719024802216e-28
schwefel_2_22,800,5.121437158074404e-28
schwefel_2_22,801,5.121437158074404e-28
schwefel_2_22,802,5.121437158074404e-28
schwefel_2_22,803,5.121437158074404e-28
schwefel_2_22,804,2.2958344832803554e-28
schwefel_2_22,805,2.2958344832803554e-28
schwefel_2_22,806,2.2958344832803554e-28
schwefel_2_22,807,2.2958344832803554e-28
schwefel_2_22,808,2.295834481679628e-28
schwefel_2_22,809,2.295834481679628e-28
schwefel_2_22,810,2.295834481679628e-28
schwefel_2_22,811,2.295834481679628e-28
schwefel_2_22,812,2.295834481679628e-28
schwefel_2_22,813,2.295834481679628e-28
schwefel_2_22,814,2.2958338474942947e-28
schwefel_2_22,815,1.5444224809212736e-28
schwefel_2_22,816,1.5444224809212736e-28
schwefel_2_22,817,1.5444115789335137e-28
schwefel_2_22,818,1.5444115789335137e-28
schwefel_2_22,819,6.47118672314665e-29
schwefel_2_22,820,6.47118672314665e-29
schwefel_2_22,821,6.47118672314665e-29
schwefel_2_22,822,6.47118672314665e-29
schwefel_2_22,823,6.47118672314665e-29
schwefel_2_22,824,6.47118672314665e-29
schwefel_2_22,825,6.47118672314665e-29
schwefel_2_22,826,6.47118672314665e-29
schwefel_2_22,827,6.47118672314665e-29
schwefel_2_22,828,6.47118672314665e-29
schwefel_2_22,829,6.47118672314665e-29
schwefel_2_22,830,6.47118672314665e-29
schwefel_2_22,831,6.47118542187867e-29
schwefel_2_22,832,2.7472849202270485e-29
schwefel_2_22,833,2.7472849202270485e-29
schwefel_2_22,834,2.7472849202270485e-29
schwefel_2_22,835,2.747232460982012e-29
schwefel_2_22,836,2.747232460982012e-29
schwefel_2_22,837,2.747232460982012e-29
schwefel_2_22,838,2.747232460982012e-29
schwefel_2_22,839,2.747232460982012e-29
schwefel_2_22,840,2.747232460982012e-29
schwefel_2_22,841,2.747232460982012e-29
schwefel_2_22,842,2.747214627147006e-29
schwefel_2_22,843,2.6854679252935565e-29
schwefel_2_22,844,2.6854679252935565e-29
schwefel_2_22,845,2.6854679252935565e-29
schwefel_2_22,846,2.6854679252935565e-29
schwefel_2_22,847,2.6854679252935565e-29
schwefel_2_22,848,2.6854679252935565e-29
schwefel_2_22,849,2.6854679252935565e-29
schwefel_2_22,850,2.6854679252935565e-29
schwefel_2_22,851,2.6854679252935565e-29
schwefel_2_22,852,2.6854679252935565e-29
schwefel_2_22,853,1.2202942105199739e-29
schwefel_2_22,854,1.1302701118325448e-29
schwefel_2_22,855,1.1302701118325448e-29
schwefel_2_22,856,1.1302701118325448e-29
schwefel_2_22,857,1.1302701118272765e-29
schwefel_2_22,858,1.1302701118272765e-29
schwefel_2_22,859,1.1302699454920613e-29
schwefel_2_22,860,1.1302699454920613e-29
schwefel_2_22,861,5.5269672492435475e-30
schwefel_2_22,862,5.5269672492435475e-30
schwefel_2_22,863,5.5269672492435475e-30
schwefel_2_22,864,5.5269672492435475e-30
schwefel_2_22,865,5.526957583327513e-30
schwefel_2_22,866,4.383216805608931e-30
schwefel_2_22,867,4.383215928203714e-30
schwefel_2_22,868,3.825796476952357e-30
schwefel_2_22,869,3.825796476952357e-30
schwefel_2_22,870,3.825796476952357e-30
schwefel_2_22,871,3.825793636046189e-30
schwefel_2_22,872,3.825793636046189e-30
schwefel_2_22,873,3.825793636046189e-30
schwefel_2_22,874,3.825793636046189e-30
schwefel_2_22,875,2.9410401356188486e-30
schwefel_2_22,876,2.9410401356188486e-30
schwefel_2_22,877,2.9410401356188486e-30
schwefel_2_22,878,2.9410401356188486e-30
schwefel_2_22,879,2.4010392527169342e-30
schwefel_2_22,880,2.400813210840211e-30
schwefel_2_22,881,2.400813210840211e-30
schwefel_2_22,882,2.400813210840211e-30
schwefel_2_22,883,2.400813210840211e-30
schwefel_2_22,884,2.400813210840211e-30
schwefel_2_22,885,2.3527960199008305e-30
schwefel_2_22,886,2.2892535594465612e-30
schwefel_2_22,887,2.274870759722304e-30
schwefel_2_22,888,2.1398650804602707e-30
schwefel_2_22,889,1.2189173205853865e-30
schwefel_2_22,890,1.2189173205853865e-30
schwefel_2_22,891,1.2189172281393644e-30
schwefel_2_22,892,1.2189172281393644e-30
schwefel_2_22,893,1.2189172281393644e-30
schwefel_2_22,894,1.2189172281393644e-30
schwefel_2_22,895,1.2189172281393644e-30
schwefel_2_22,896,1.2189055896423312e-30
schwefel_2_22,897,1.0954541179932236e-30
schwefel_2_22,898,1.0954541159292683e-30
schwefel_2_22,899,1.0954541159292683e-30
schwefel_2_22,900,1.0954541159292683e-30
schwefel_2_22,901,1.0954541159292683e-30
schwefel_2_22,902,1.0954541159292683e-30
schwefel_2_22,903,1.0954541159292683e-30
schwefel_2_22,904,1.0954541159292683e-30
schwefel_2_22,905,1.0954541159292683e-30
schwefel_2_22,906,7.1438598088601185e-31
schwefel_2_22,907,7.1438598088601185e-31
schwefel_2_22,908,7.1438598088601185e-31
schwefel_2_22,909,7.069247677631243e-31
schwefel_2_22,910,5.176851863215809e-31
schwefel_2_22,911,5.176851863173238e-31
schwefel_2_22,912,5.176851863173238e-31
schwefel_2_22,913,5.176763438104078e-31
schwefel_2_22,914,5.176625456549598e-31
schwefel_2_22,915,5.176625456549598e-31
schwefel_2_22,916,4.984066811793374e-31
schwefel_2_22,917,4.984066811793374e-31
schwefel_2_22,918,4.983837498195748e-31
schwefel_2_22,919,4.983837498195748e-31
schwefel_2_22,920,4.680338433699394e-31
schwefel_2_22,921,4.231168606698487e-31
schwefel_2_22,922,4.231168606698487e-31
schwefel_2_22,923,3.350331585859145e-31
schwefel_2_22,924,3.350331585859145e-31
schwefel_2_22,925,3.350331585859145e-31
schwefel_2_22,926,3.350321626906299e-31
schwefel_2_22,927,3.350321626906299e-31
schwefel_2_22,928,3.350312148163375e-31
schwefel_2_22,929,3.3502682812877256e-31
schwefel_2_22,930,3.3502682812877256e-31
schwefel_2_22,931,3.350180962556859e-31
schwefel_2_22,932,3.350180962556859e-31
schwefel_2_22,933,3.3501808293134434e-31
schwefel_2_22,934,3.3501808293134434e-31
schwefel_2_22,935,3.3501808293134434e-31
schwefel_2_22,936,3.3501808293134434e-31
schwefel_2_22,937,3.1691807229794503e-31
schwefel_2_22,938,3.1691807229794503e-31
schwefel_2_22,939,3.1691807229794503e-31
schwefel_2_22,940,3.1691807229794503e-31
schwefel_2_22,941,3.1691807229794503e-31
schwefel_2_22,942,3.169178258300914e-31
schwefel_2_22,943,3.000905332336013e-31
schwefel_2_22,944,3.000905332336013e-31
schwefel_2_22,945,3.000905332336013e-31
schwefel_2_22,946,3.000905332336013e-31
schwefel_2_22,947,3.000905105672517e-31
schwefel_2_22,948,2.774433345324467e-31
schwefel_2_22,949,2.774433345324467e-31
schwefel_2_22,950,2.752198752261216e-31
schwefel_2_22,951,2.519796904027979e-31
schwefel_2_22,952,2.2207635635024594e-31
schwefel_2_22,953,2.198626091990662e-31
schwefel_2_22,954,2.198626091990662e-31
schwefel_2_22,955,1.8031802528215915e-31
schwefel_2_22,956,1.6526910519459763e-31
schwefel_2_22,957,1.6526910519430038e-31
schwefel_2_22,958,1.6526910519430038e-31
schwefel_2_22,959,1.5087095830377823e-31
schwefel_2_22,960,1.4206428118877033e-31
schwefel_2_22,961,1.4206293469877386e-31
schwefel_2_22,962,1.4206293469877386e-31
schwefel_2_22,963,1.4206293469877386e-31
schwefel_2_22,964,1.4206118913708178e-31
schwefel_2_22,965,1.4206106926456302e-31
schwefel_2_22,966,1.4206106926456302e-31
schwefel_2_22,967,1.4206106926456302e-31
schwefel_2_22,968,1.4206106926456302e-31
schwefel_2_22,969,1.4206106627787311e-31
schwefel_2_22,970,1.4206106627787311e-31
schwefel_2_22,971,1.400001097822837e-31
schwefel_2_22,972,1.400001097822837e-31
schwefel_2_22,973,1.400001097822837e-31
schwefel_2_22,974,1.3359450933489098e-31
schwefel_2_22,975,1.3127405130316755e-31
schwefel_2_22,976,1.211997809464224e-31
schwefel_2_22,977,1.211997809464224e-31
schwefel_2_22,978,1.2118454630247892e-31
schwefel_2_22,979,1.211845462077559e-31
schwefel_2_22,980,1.211845462077559e-31
schwefel_2_22,981,1.2118444106471816e-31
schwefel_2_22,982,1.2118444106471816e-31
schwefel_2_22,983,1.2118444106471816e-31
